股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221111,15.89,16.0,15.72,16.0,15.89,0.11,0.6923,805.33,1282.068,0.6485,0.6678,1.1,14.9247,18.9665,3.5643,5.0925,6.7063,,,4578.0,1241.9182,1205.9182,73248.0,19870.6912,20.65,11.13
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221110,15.77,15.95,15.77,15.89,15.84,0.05,0.3157,683.95,1087.521,0.5507,0.5672,0.81,14.8221,18.8361,3.5398,5.0575,6.6602,,,4578.0,1241.9182,1205.9182,72744.42,19734.0802,20.59,11.09
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221109,15.56,15.91,15.56,15.84,15.87,-0.03,-0.189,478.44,757.664,0.3852,0.3967,0.51,14.7755,18.7768,3.5287,5.0416,6.6392,,,4578.0,1241.9182,1205.9182,72515.52,19671.9843,20.63,11.11
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221108,15.82,15.92,15.82,15.87,15.86,0.01,0.0631,318.28,504.624,0.2563,0.2639,0.31,14.8035,18.8124,3.5353,5.0512,6.6518,,,4578.0,1241.9182,1205.9182,72652.86,19709.2418,20.61,11.11
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221107,15.88,15.91,15.78,15.86,15.79,0.07,0.4433,1345.82,2134.677,1.0837,1.116,1.18,14.7942,18.8005,3.5331,5.048,6.6476,,,4578.0,1241.9182,1205.9182,72607.08,19696.8227,20.52,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221104,15.68,15.88,15.66,15.79,15.68,0.11,0.7015,826.98,1302.17,0.6659,0.6858,0.5,14.7289,18.7176,3.5175,5.0257,6.6183,,,4578.0,1241.9182,1205.9182,72286.62,19609.8884,20.38,10.98
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221103,15.81,15.91,15.46,15.68,15.92,-0.24,-1.5075,1266.82,1984.352,1.0201,1.0505,0.62,14.6262,18.5872,3.493,4.9907,6.5722,,,4578.0,1241.9182,1205.9182,71783.04,19473.2774,20.69,11.15
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221102,16.1,16.1,15.88,15.92,15.89,0.03,0.1888,907.37,1444.661,0.7306,0.7524,0.28,14.8501,18.8717,3.5465,5.0671,6.6727,,,4578.0,1241.9182,1205.9182,72881.76,19771.3377,20.65,11.13
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221101,15.93,16.0,15.79,15.89,15.8,0.09,0.5696,866.28,1375.023,0.6975,0.7184,0.22,14.8221,18.8361,3.5398,5.0575,6.6602,,,4578.0,1241.9182,1205.9182,72744.42,19734.0802,20.54,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221031,15.5,15.92,15.5,15.8,15.8,0.0,0.0,1856.56,2895.299,2.6691,2.7488,,14.7382,18.7294,3.5198,5.0289,6.6225,,,4578.0,1241.9182,1205.9182,72332.4,19622.3076,20.54,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221028,16.28,16.28,15.5,15.8,16.05,-0.25,-1.5576,3314.79,5275.172,2.6691,2.7488,0.93,14.7382,16.0257,3.6777,5.0289,5.7435,,,4578.0,1241.9182,1205.9182,72332.4,19622.3076,20.86,11.24
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221027,16.49,16.51,16.05,16.05,16.36,-0.31,-1.8949,3195.54,5212.449,2.5731,2.6499,0.97,14.9714,16.2793,3.7359,5.1085,5.8344,,,4578.0,1241.9182,1205.9182,73476.9,19932.7871,21.26,11.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221026,15.75,16.36,15.31,16.36,15.75,0.61,3.873,7085.23,11396.457,5.7051,5.8754,3.3,15.2606,16.5937,3.808,5.2071,5.9471,,,4578.0,1241.9182,1205.9182,74896.08,20317.7818,20.47,11.03
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221025,15.13,16.18,15.13,15.75,15.3,0.45,2.9412,3935.67,6216.388,3.169,3.2636,2.52,14.6915,15.975,3.6661,5.013,5.7254,,,4578.0,1241.9182,1205.9182,72103.5,19560.2117,19.89,10.71
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221024,15.33,15.58,15.19,15.3,15.35,-0.05,-0.3257,1302.13,1990.232,1.0485,1.0798,0.89,14.2718,15.5186,3.5613,4.8697,5.5618,,,4578.0,1241.9182,1205.9182,70043.4,19001.3485,19.95,10.75
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221021,15.29,15.54,15.25,15.35,15.38,-0.03,-0.1951,2345.29,3597.667,1.8884,1.9448,2.06,14.3184,15.5693,3.573,4.8857,5.5799,,,4578.0,1241.9182,1205.9182,70272.3,19063.4444,19.99,10.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221020,14.84,15.58,14.84,15.38,14.94,0.44,2.9451,1854.83,2841.53,1.4935,1.5381,1.84,14.3464,15.5997,3.5799,4.8952,5.5909,,,4578.0,1241.9182,1205.9182,70409.64,19100.7019,19.42,10.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221019,14.94,15.05,14.9,14.94,14.93,0.01,0.067,1312.41,1963.308,1.0568,1.0883,1.56,13.936,15.1535,3.4775,4.7552,5.4309,,,4578.0,1241.9182,1205.9182,68395.32,18554.2579,19.4,10.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221018,14.91,14.99,14.6,14.93,14.82,0.11,0.7422,1005.51,1494.446,0.8096,0.8338,1.25,13.9267,15.1433,3.4752,4.752,5.4273,,,4578.0,1241.9182,1205.9182,68349.54,18541.8387,19.26,10.38
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221017,14.67,14.82,14.52,14.82,14.67,0.15,1.0225,769.98,1130.012,0.62,0.6385,0.77,13.824,15.0317,3.4496,4.717,5.3873,,,4578.0,1241.9182,1205.9182,67845.96,18405.2277,19.07,10.27
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221014,14.65,14.72,14.44,14.67,14.58,0.09,0.6173,742.62,1082.073,0.598,0.6158,0.59,13.6841,14.8796,3.4147,4.6692,5.3328,,,4578.0,1241.9182,1205.9182,67159.26,18218.94,18.95,10.21
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221013,14.41,14.75,14.39,14.58,14.68,-0.1,-0.6812,1208.92,1758.08,0.9734,1.0025,0.87,13.6002,14.7883,3.3937,4.6406,5.3,,,4578.0,1241.9182,1205.9182,66747.24,18107.1674,19.08,10.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221012,14.38,14.68,14.25,14.68,14.45,0.23,1.5917,487.16,705.233,0.3923,0.404,0.28,13.6935,14.8897,3.417,4.6724,5.3364,,,4578.0,1241.9182,1205.9182,67205.04,18231.3592,18.78,10.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221011,14.11,14.47,14.11,14.45,14.17,0.28,1.976,808.54,1155.59,0.651,0.6705,0.29,13.4789,14.6565,3.3635,4.5992,5.2528,,,4578.0,1241.9182,1205.9182,66152.1,17945.718,18.42,9.92
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221010,14.75,14.75,14.03,14.17,14.65,-0.48,-3.2765,1780.41,2585.617,1.4336,1.4764,0.4,13.2177,14.3725,3.2983,4.5101,5.151,,,4578.0,1241.9182,1205.9182,64870.26,17597.9809,19.04,10.26
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220930,15.13,15.26,14.52,14.65,15.12,-0.47,-3.1085,1978.07,2901.464,1.5928,1.6403,0.28,13.6655,14.8593,3.41,4.6629,5.3255,,,4578.0,1241.9182,1205.9182,67067.7,18194.1016,19.65,10.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220929,15.99,15.99,15.6,15.82,15.77,0.05,0.3171,1862.61,2936.697,1.4998,1.5446,0.25,14.7568,16.046,3.1664,5.0353,5.7508,,,4578.0,1241.9182,1205.9182,72423.96,19647.1459,20.5,11.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220928,15.79,16.09,15.69,15.77,15.98,-0.21,-1.3141,2119.8,3375.774,1.7069,1.7578,0.26,14.7102,15.9953,3.1564,5.0193,5.7326,,,4578.0,1241.9182,1205.9182,72195.06,19585.05,20.77,11.19
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220927,16.37,16.43,15.7,15.98,16.8,-0.82,-4.881,6230.15,9975.606,5.0166,5.1663,0.86,14.9061,16.2083,3.1985,5.0862,5.809,,,4578.0,1241.9182,1205.9182,73156.44,19845.8528,21.84,11.76
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220926,16.76,16.98,15.86,16.8,17.37,-0.57,-3.2815,10069.13,16506.107,8.1077,8.3498,1.55,15.671,17.04,3.3626,5.3472,6.107,,,4578.0,1241.9182,1205.9182,76910.4,20864.2258,22.58,12.16
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220923,16.12,17.95,15.71,17.37,16.16,1.21,7.4876,14639.41,24941.233,11.7877,12.1396,2.58,16.2027,17.6182,3.4767,5.5286,6.3142,,,4578.0,1241.9182,1205.9182,79519.86,21572.1191,21.0,11.32
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220922,16.0,16.44,15.95,16.16,16.11,0.05,0.3104,4029.6,6542.438,3.2447,3.3415,0.8,15.074,16.3909,3.2345,5.1435,5.8744,,,4578.0,1241.9182,1205.9182,73980.48,20069.3981,20.94,11.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220921,15.33,16.38,15.13,16.11,15.37,0.74,4.8146,5511.27,8844.84,4.4377,4.5702,1.3,15.0274,16.3402,3.2245,5.1276,5.8562,,,4578.0,1241.9182,1205.9182,73751.58,20007.3022,19.98,10.76
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220920,15.2,15.4,15.02,15.37,15.11,0.26,1.7207,1846.71,2815.742,1.487,1.5314,0.43,14.3371,15.5896,3.0764,4.892,5.5872,,,4578.0,1241.9182,1205.9182,70363.86,19088.2827,19.64,10.58
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220919,16.92,16.94,15.0,15.11,16.8,-1.69,-10.0595,6372.44,9881.808,5.1311,5.2843,1.96,14.0946,15.3259,3.0243,4.8093,5.4927,,,4578.0,1241.9182,1205.9182,69173.58,18765.384,21.84,11.76
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220916,15.69,17.0,15.66,16.8,15.56,1.24,7.9692,10660.06,17630.309,8.5835,8.8398,7.53,15.671,17.04,3.3626,5.3472,6.107,,,4578.0,1241.9182,1205.9182,76910.4,20864.2258,20.22,10.9
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220915,15.6,15.68,15.5,15.56,15.62,-0.06,-0.3841,880.54,1370.025,0.709,0.7302,0.48,14.5143,15.7823,3.1144,4.9525,5.6563,,,4578.0,1241.9182,1205.9182,71233.68,19324.2472,20.3,10.94
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220914,15.58,15.66,15.5,15.62,15.75,-0.13,-0.8254,1449.59,2254.089,1.1672,1.2021,0.79,14.5703,15.8432,3.1264,4.9716,5.6781,,,4578.0,1241.9182,1205.9182,71508.36,19398.7623,20.47,11.03
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220913,15.78,15.8,15.52,15.75,15.87,-0.12,-0.7561,2206.58,3446.615,1.7768,1.8298,1.1,14.6915,15.975,3.1524,5.013,5.7254,,,4578.0,1241.9182,1205.9182,72103.5,19560.2117,20.63,11.11
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220909,15.83,15.97,15.78,15.87,15.83,0.04,0.2527,1062.52,1680.753,0.8555,0.8811,0.35,14.8035,16.0967,3.1764,5.0512,5.769,,,4578.0,1241.9182,1205.9182,72652.86,19709.2418,20.57,11.09
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220908,15.85,16.1,15.81,15.83,15.98,-0.15,-0.9387,1478.42,2355.246,1.1904,1.226,0.19,14.7662,16.0562,3.1684,5.0384,5.7544,,,4578.0,1241.9182,1205.9182,72469.74,19659.5651,20.77,11.19
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220907,15.68,16.11,15.68,15.98,15.68,0.3,1.9133,3052.34,4878.35,2.4578,2.5311,,14.9061,16.2083,2.9787,5.0862,5.809,,,4578.0,1241.9182,1205.9182,73156.44,19845.8528,20.38,10.98
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220906,15.61,15.89,15.6,15.68,15.62,0.06,0.3841,1351.21,2121.365,1.088,1.1205,,14.6262,15.904,2.9228,4.9907,5.6999,,,4578.0,1241.9182,1205.9182,71783.04,19473.2774,20.3,10.94
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220905,15.96,16.0,15.59,15.62,15.88,-0.26,-1.6373,3085.69,4836.429,2.2884,2.3511,,14.5703,15.8432,2.9116,4.9716,5.6781,,,4578.0,1348.4182,1312.4182,71508.36,21062.2923,20.64,11.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220902,16.1,16.29,15.88,15.88,16.97,-1.09,-6.4231,6155.57,9890.492,4.565,4.6903,,14.8128,16.1069,2.9601,5.0543,5.7726,,,4578.0,1348.4182,1312.4182,72698.64,21412.881,22.06,11.88
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20220901,17.0,17.03,15.71,16.97,17.0,-0.03,-0.1765,25290.71,41723.2,18.7558,19.2703,,15.8296,17.2125,3.1632,5.4013,6.1688,,,4578.0,1348.4182,1312.4182,77688.66,22882.6569,99999.99,0.0
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211229,25.1,30.86,25.1,27.6,25.1,2.5,9.9602,25.88,69.417,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211228,25.1,25.1,25.1,25.1,25.17,-0.07,-0.2781,10.0,25.1,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211227,25.11,25.31,25.1,25.17,23.78,1.39,5.8452,78.11,196.631,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211222,22.69,23.78,22.69,23.78,23.96,-0.18,-0.7513,3.0,6.916,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211220,20.51,23.96,20.51,23.96,24.71,-0.75,-3.0352,2.0,4.447,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211213,23.79,24.71,23.3,24.71,24.79,-0.08,-0.3227,13.0,30.529,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211210,24.79,24.79,24.79,24.79,23.6,1.19,5.0424,1.0,2.479,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211209,23.6,23.6,23.6,23.6,26.96,-3.36,-12.4629,3.0,7.08,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211208,26.96,26.96,26.96,26.96,23.1,3.86,16.71,10.0,26.96,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211206,22.0,23.1,22.0,23.1,22.31,0.79,3.541,27.0,62.26,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211203,23.6,23.6,20.03,22.31,23.6,-1.29,-5.4661,35.0,81.265,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211202,23.5,23.8,23.5,23.6,24.05,-0.45,-1.8711,14.26,33.676,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211201,22.23,24.1,22.23,24.05,24.0,0.05,0.2083,46.0,110.184,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211130,25.0,25.0,24.0,24.0,24.0,0.0,0.0,59.45,143.003,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211129,24.2,25.0,24.0,24.0,24.0,0.0,0.0,131.05,319.378,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211126,24.58,24.58,23.31,24.0,23.77,0.23,0.9676,52.99,125.308,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211125,23.08,23.77,23.08,23.77,23.0,0.77,3.3478,12.96,30.192,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211124,22.98,23.0,22.8,23.0,22.98,0.02,0.087,33.0,75.68,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211123,22.65,22.98,22.65,22.98,22.36,0.62,2.7728,42.0,96.45,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211122,21.12,23.8,21.12,22.36,15.91,6.45,40.5405,178.01,394.204,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211119,15.82,15.91,15.8,15.91,19.8,-3.89,-19.6465,100.0,158.602,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211118,19.8,19.8,19.8,19.8,15.82,3.98,25.158,1.0,1.98,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211115,15.8,15.82,15.8,15.82,15.78,0.04,0.2535,26.5,41.873,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211112,15.66,15.78,15.66,15.78,15.8,-0.02,-0.1266,40.0,62.876,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211111,14.18,15.8,14.18,15.8,15.8,0.0,0.0,36.2,51.655,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211110,15.8,15.8,15.8,15.8,17.3,-1.5,-8.6705,76.8,121.344,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211108,18.99,18.99,17.3,17.3,19.0,-1.7,-8.9474,27.0,47.199,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211104,19.9,19.9,19.0,19.0,14.68,4.32,29.4278,14.0,26.96,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211022,14.68,14.68,14.68,14.68,14.7,-0.02,-0.1361,1.0,1.468,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211019,14.7,14.7,14.7,14.7,14.56,0.14,0.9615,30.0,44.1,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211013,14.56,14.56,14.56,14.56,14.56,0.0,0.0,20.0,29.12,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211012,14.67,14.67,14.56,14.56,14.68,-0.12,-0.8174,40.0,58.35,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211011,14.68,14.68,14.68,14.68,14.0,0.68,4.8571,7.0,10.276,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20211008,14.0,14.0,14.0,14.0,14.0,0.0,0.0,11.0,15.4,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210930,14.0,14.0,14.0,14.0,14.25,-0.25,-1.7544,11.0,15.4,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210929,14.8,14.8,14.01,14.25,14.8,-0.55,-3.7162,54.52,77.932,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210928,14.8,14.8,14.8,14.8,14.8,0.0,0.0,2.03,3.004,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210927,15.01,15.01,14.8,14.8,14.98,-0.18,-1.2016,105.39,156.703,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210924,15.0,15.0,13.13,14.98,13.05,1.93,14.7893,38.0,56.379,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210923,13.0,13.05,13.0,13.05,12.5,0.55,4.4,129.99,169.322,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210922,12.0,12.5,12.0,12.5,12.5,0.0,0.0,31.99,39.487,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210917,12.5,12.5,12.5,12.5,13.0,-0.5,-3.8462,4.0,5.0,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210913,24.0,24.0,13.0,13.0,12.0,1.0,8.3333,32.0,44.159,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210910,12.0,12.0,12.0,12.0,8.21,3.79,46.1632,56.2,67.44,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210909,7.59,8.21,7.59,8.21,6.61,1.6,24.2057,2.0,1.58,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210907,7.31,7.31,7.31,7.31,6.99,0.32,4.578,1.0,0.731,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210906,6.99,6.99,6.99,6.99,7.15,-0.16,-2.2378,2.0,1.398,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210816,7.15,7.15,7.15,7.15,7.15,0.0,0.0,1.0,0.715,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210812,7.15,7.15,7.15,7.15,7.11,0.04,0.5626,10.0,7.15,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210716,7.11,7.11,7.11,7.11,7.1,0.01,0.1408,1.0,0.711,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210714,7.1,7.1,7.1,7.1,7.2,-0.1,-1.3889,1.0,0.71,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210712,7.1,7.2,7.1,7.2,7.1,0.1,1.4085,12.0,8.54,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210706,7.1,7.1,7.1,7.1,7.0,0.1,1.4286,9.99,7.092,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210705,7.3,7.3,7.0,7.0,7.45,-0.45,-6.0403,50.01,35.851,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210702,7.5,7.5,7.45,7.45,7.6,-0.15,-1.9737,38.79,29.023,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210610,7.6,7.6,7.6,7.6,7.0,0.6,8.5714,9.0,6.84,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210512,7.0,7.0,7.0,7.0,7.0,0.0,0.0,15.0,10.5,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210510,7.0,7.0,7.0,7.0,7.0,0.0,0.0,18.0,12.6,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210430,7.0,7.0,7.0,7.0,7.05,-0.05,-0.7092,6.0,4.2,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210426,7.05,7.05,7.05,7.05,7.03,0.02,0.2845,1.0,0.705,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210423,7.03,7.03,7.03,7.03,6.72,0.31,4.6131,1.0,0.703,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210422,6.72,6.72,6.72,6.72,6.72,0.0,0.0,1.02,0.685,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210421,6.8,6.8,6.72,6.72,6.8,-0.08,-1.1765,5.99,4.049,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210419,6.8,6.8,6.8,6.8,7.01,-0.21,-2.9957,1.99,1.353,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210416,6.5,7.01,6.5,7.01,6.53,0.48,7.3507,2.0,1.351,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210415,6.53,6.53,6.53,6.53,6.52,0.01,0.1534,2.0,1.306,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210413,6.52,6.52,6.52,6.52,6.51,0.01,0.1536,1.0,0.652,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210412,6.51,6.51,6.51,6.51,6.5,0.01,0.1538,7.0,4.557,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210408,6.5,6.5,6.5,6.5,6.5,0.0,0.0,9.0,5.85,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210407,6.5,6.5,6.5,6.5,6.5,0.0,0.0,11.0,7.15,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210329,6.5,6.5,6.5,6.5,6.0,0.5,8.3333,2.0,1.3,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210325,6.0,6.0,6.0,6.0,5.98,0.02,0.3344,7.0,4.2,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210324,6.2,6.2,5.98,5.98,6.2,-0.22,-3.5484,7.0,4.208,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210316,5.88,6.2,5.88,6.2,5.66,0.54,9.5406,40.0,24.48,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210315,5.66,5.66,5.66,5.66,5.2,0.46,8.8462,10.0,5.66,,,,,,,,,,,,,,,,,
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20210308,5.18,5.2,5.18,5.2,7.71,-2.51,-32.5551,10.0,5.196,,,,,,,,,,,,,,,,,
