股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140925,12.71,12.93,12.16,12.3,12.77,-0.47,-3.68,95729.47,118655.4209,5.8946,6.7792,0.99,169.0869,687.4499,4.7616,19.4297,27.3614,0.0,0.542,22950.0,16240.1319,14120.9694,282285.0,199753.6224,12.52,10.24
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140924,12.72,13.11,12.54,12.77,12.73,0.04,0.31,76673.53,98099.301,4.7212,5.4298,0.77,175.5479,713.7183,4.9436,20.1722,28.4069,0.0,0.5221,22950.0,16240.1319,14120.9694,293071.5,207386.4844,12.86,10.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140923,12.6,13.06,12.4,12.73,12.75,-0.02,-0.16,101410.63,127915.8423,6.2444,7.1816,0.91,174.998,711.4827,4.9281,20.109,28.3179,0.0,0.5237,22950.0,16240.1319,14120.9694,292153.5,206736.8791,13.17,10.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140922,12.28,13.08,12.06,12.75,12.28,0.47,3.83,109770.63,138961.2484,6.7592,7.7736,0.9,175.273,712.6005,4.9358,20.1406,28.3624,0.0,0.5229,22950.0,16240.1319,14120.9694,292612.5,207061.6817,12.83,10.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140919,11.92,12.47,11.73,12.28,11.89,0.39,3.28,93655.33,114050.2325,5.7669,6.6324,0.72,168.8119,686.3321,4.7539,19.3981,27.3169,0.0,0.5429,22950.0,16240.1319,14120.9694,281826.0,199428.8197,13.29,10.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140918,11.34,11.94,11.33,11.89,11.44,0.45,3.93,99963.34,116603.568,6.1553,7.0791,0.64,163.4506,664.5349,4.6029,18.7821,26.4493,0.0,0.5607,22950.0,16240.1319,14120.9694,272875.5,193095.1683,13.43,10.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140917,11.5,11.69,11.16,11.44,11.6,-0.16,-1.38,94910.49,108099.269,6.7267,6.7267,0.63,157.2645,639.3843,4.4287,18.0712,25.4483,0.0,0.5828,22950.0,14109.4494,14109.4494,262548.0,161412.1011,14.09,11.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140916,11.16,12.15,11.11,11.6,11.23,0.37,3.29,161586.68,185281.0581,11.4524,11.4524,1.24,159.464,648.3267,4.4906,18.324,25.8042,0.0,0.5747,22950.0,14109.4494,14109.4494,266220.0,163669.613,14.04,11.48
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140915,11.12,11.59,10.94,11.23,11.08,0.15,1.35,156552.98,177377.9524,11.0956,11.0956,1.33,154.3777,627.6474,4.3474,17.7395,24.9811,0.0,0.5936,22950.0,14109.4494,14109.4494,257728.5,158449.1168,14.52,11.88
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140912,11.14,11.2,10.9,11.08,11.34,-0.26,-2.29,140140.54,155066.3829,9.9324,9.9324,1.3,152.3157,619.2638,4.2893,17.5025,24.6475,0.0,0.6017,22950.0,14109.4494,14109.4494,254286.0,156332.6994,14.36,11.75
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140911,10.29,11.34,10.2,11.34,10.31,1.03,9.99,229819.49,252063.3015,16.2883,16.2883,2.87,155.8899,633.7953,4.39,17.9133,25.2258,0.0,0.5879,22950.0,14109.4494,14109.4494,260253.0,160001.1562,14.44,11.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140910,10.4,10.4,10.19,10.31,10.38,-0.07,-0.67,65954.57,67627.8509,4.6745,4.6745,0.84,141.7305,576.2283,3.9912,16.2862,22.9346,0.0,0.6466,22950.0,14109.4494,14109.4494,236614.5,145468.4233,14.51,11.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140909,10.2,10.41,10.2,10.38,10.29,0.09,0.87,59568.81,61324.7647,4.2219,4.2219,0.74,142.6928,580.1407,4.0183,16.3968,23.0903,0.0,0.6423,22950.0,14109.4494,14109.4494,238221.0,146456.0848,14.69,12.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140905,10.4,10.57,10.16,10.29,10.5,-0.21,-2.0,91249.57,94084.8711,6.4673,6.4673,1.25,141.4556,575.1105,3.9835,16.2546,22.8901,0.0,0.6479,22950.0,14109.4494,14109.4494,236155.5,145186.2343,13.64,11.16
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140904,10.71,10.79,10.35,10.5,10.74,-0.24,-2.23,93067.24,97603.7514,6.5961,6.5961,1.44,144.3425,586.8475,4.0648,16.5863,23.3573,0.0,0.6349,22950.0,14109.4494,14109.4494,240975.0,148149.2187,13.53,11.07
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140903,10.55,10.98,10.52,10.74,10.58,0.16,1.51,89882.54,96492.0615,6.3704,6.3704,1.44,147.6417,600.2611,4.1577,16.9655,23.8911,0.0,0.6207,22950.0,14109.4494,14109.4494,246483.0,151535.4866,14.05,11.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140902,10.65,10.68,10.45,10.58,10.56,0.02,0.19,59152.76,62576.708,4.1924,4.1924,0.86,145.4422,591.3187,4.0958,16.7127,23.5352,0.0,0.6301,22950.0,14109.4494,14109.4494,242811.0,149277.9747,14.0,11.46
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140901,10.35,10.64,10.23,10.56,10.35,0.21,2.03,69248.99,72336.2621,4.908,4.908,0.84,145.1673,590.2009,4.088,16.6811,23.4907,0.0,0.6313,22950.0,14109.4494,14109.4494,242352.0,148995.7857,14.03,11.48
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140829,10.08,10.42,10.08,10.35,10.16,0.19,1.87,52333.5,53566.2773,3.7091,3.7091,0.56,142.2804,578.464,4.0067,16.3494,23.0236,0.0,0.6441,22950.0,14109.4494,14109.4494,237532.5,146032.8013,13.51,11.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140828,10.31,10.48,10.02,10.16,10.29,-0.13,-1.26,52424.79,53590.1853,3.7156,3.7156,0.46,139.6685,567.8448,3.9332,16.0493,22.6009,0.0,0.6562,22950.0,14109.4494,14109.4494,233172.0,143352.0059,13.08,10.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140827,10.15,10.61,10.15,10.29,10.15,0.14,1.38,79826.55,83156.6994,5.6577,5.6577,0.73,141.4556,575.1105,3.9835,16.2546,22.8901,0.0,0.6479,22950.0,14109.4494,14109.4494,236155.5,145186.2343,12.58,10.3
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140826,10.27,10.67,10.1,10.15,10.45,-0.3,-2.87,91172.37,94433.5143,6.4618,6.4618,0.84,139.531,567.2859,3.9293,16.0335,22.5787,0.0,0.6568,22950.0,14109.4494,14109.4494,232942.5,143210.9114,12.76,10.44
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140825,9.96,10.8,9.85,10.45,9.94,0.51,5.13,135410.37,141708.183,9.5971,9.5971,1.45,143.6551,584.053,4.0454,16.5074,23.246,0.0,0.638,22950.0,14109.4494,14109.4494,239827.5,147443.7462,12.35,10.11
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140822,9.87,10.01,9.8,9.94,10.05,-0.11,-1.09,106281.53,105424.6826,7.5326,7.5326,1.24,136.6442,555.549,3.848,15.7017,22.1115,0.0,0.6707,22950.0,14109.4494,14109.4494,228123.0,140247.927,12.19,9.97
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140821,9.36,10.2,9.35,10.05,9.3,0.75,8.06,154908.28,151041.1013,10.979,10.979,2.22,138.1563,561.6969,3.8906,15.8755,22.3562,0.0,0.6633,22950.0,14109.4494,14109.4494,230647.5,141799.9665,12.47,10.21
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140820,9.26,9.47,9.21,9.3,9.36,-0.06,-0.64,55701.76,52039.1461,3.9478,3.9478,0.86,127.8462,519.7792,3.6002,14.6908,20.6879,0.0,0.7168,22950.0,14109.4494,14109.4494,213435.0,131217.8794,11.34,9.28
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140819,9.31,9.57,9.19,9.36,9.25,0.11,1.19,88175.68,82595.4331,6.2494,6.2494,1.69,128.671,523.1326,3.6235,14.7855,20.8213,0.0,0.7123,22950.0,14109.4494,14109.4494,214812.0,132064.4464,11.42,9.34
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140818,9.17,9.36,9.14,9.25,9.11,0.14,1.54,61974.85,57365.3168,4.3924,4.3924,1.38,127.1588,516.9847,3.5809,14.6118,20.5766,0.0,0.7207,22950.0,14109.4494,14109.4494,212287.5,130512.407,11.32,9.26
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140815,8.85,9.16,8.83,9.11,8.91,0.2,2.24,66873.05,60514.8488,4.7396,4.7396,1.8,125.2343,509.1601,3.5267,14.3906,20.2652,0.0,0.7318,22950.0,14109.4494,14109.4494,209074.5,128537.084,11.55,9.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140814,8.8,9.27,8.7,8.91,8.8,0.11,1.25,76906.76,69370.4693,5.4507,5.4507,2.67,122.4849,151.353,3.4388,14.0747,16.7107,,0.7482,22950.0,14109.4494,14109.4494,204484.5,125715.1942,11.81,9.67
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140813,8.9,8.95,8.62,8.8,8.95,-0.15,-1.68,28315.43,24893.9353,2.0068,2.0068,0.76,120.9727,149.4845,3.3963,13.9009,16.5044,,0.7576,22950.0,14109.4494,14109.4494,201960.0,124163.1547,11.64,9.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140812,8.94,9.01,8.85,8.95,8.92,0.03,0.34,26663.91,23748.8244,1.8898,1.8898,0.67,123.0348,152.0325,3.4542,14.1379,16.7858,,0.7449,22950.0,14109.4494,14109.4494,205402.5,126279.5721,11.62,9.5
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140811,8.87,8.96,8.85,8.92,8.86,0.06,0.68,25843.21,22993.3646,1.8316,1.8316,0.68,122.6224,151.5229,3.4426,14.0905,16.7295,,0.7474,22950.0,14109.4494,14109.4494,204714.0,125856.2886,11.39,9.32
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140808,8.76,8.93,8.76,8.86,8.77,0.09,1.03,27869.2,24669.1875,1.9752,1.9752,0.74,121.7975,150.5037,3.4195,13.9957,16.617,,0.7524,22950.0,14109.4494,14109.4494,203337.0,125009.7217,11.18,9.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140807,8.93,8.93,8.7,8.77,8.91,-0.14,-1.57,35249.43,31074.3279,2.4983,2.4983,0.98,120.5603,148.9748,3.3847,13.8535,16.4482,,0.7602,22950.0,14109.4494,14109.4494,201271.5,123739.8712,11.32,9.26
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140806,8.61,9.07,8.57,8.91,8.61,0.3,3.48,71362.9,63485.2149,5.0578,5.0578,2.61,122.4849,151.353,3.4388,14.0747,16.7107,,0.7482,22950.0,14109.4494,14109.4494,204484.5,125715.1942,11.17,9.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140805,8.36,8.69,8.29,8.61,8.35,0.26,3.11,37817.06,32208.9224,2.6803,2.6803,1.46,118.3608,146.2569,3.323,13.6008,16.1481,,0.7743,22950.0,14109.4494,14109.4494,197599.5,121482.3593,11.5,9.41
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140804,8.3,8.38,8.25,8.35,8.29,0.06,0.72,18663.19,15540.4862,1.3227,1.3227,0.67,114.7866,141.8404,3.2227,13.1901,15.6605,,0.7984,22950.0,14109.4494,14109.4494,191632.5,117813.9025,10.93,8.95
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140801,8.46,8.5,8.29,8.29,8.5,-0.21,-2.47,24602.0,20662.5966,1.7437,1.7437,0.93,113.9618,140.8211,3.1995,13.0953,15.5479,,0.8042,22950.0,14109.4494,14109.4494,190255.5,116967.3355,11.06,9.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140731,8.46,8.58,8.35,8.5,8.46,0.04,0.47,27682.07,23442.8247,1.962,1.962,1.06,116.8487,144.3884,3.2805,13.427,15.9418,,0.7843,22950.0,14109.4494,14109.4494,195075.0,119930.3199,10.23,8.37
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140730,8.27,8.58,8.24,8.46,8.32,0.14,1.68,27902.73,23518.9887,1.9776,1.9776,1.13,116.2988,143.7089,3.2651,13.3639,15.8668,,0.788,22950.0,14109.4494,14109.4494,194157.0,119365.9419,10.3,8.42
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140729,8.3,8.48,8.25,8.32,8.29,0.03,0.36,30602.73,25600.1648,2.169,2.169,1.38,114.3742,141.3308,3.2111,13.1427,15.6042,,0.8013,22950.0,14109.4494,14109.4494,190944.0,117390.619,10.18,8.33
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140728,8.05,8.32,7.95,8.29,8.05,0.24,2.98,27602.24,22583.388,1.9563,1.9563,1.16,113.9618,140.8211,3.1995,13.0953,15.5479,,0.8042,22950.0,14109.4494,14109.4494,190255.5,116967.3355,10.02,8.2
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140725,7.92,8.09,7.9,8.05,7.92,0.13,1.64,18432.64,14781.2294,1.3064,1.3064,0.69,110.6625,136.7443,3.1069,12.7162,15.0978,,0.8282,22950.0,14109.4494,14109.4494,184747.5,113581.0677,9.8,8.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140724,8.15,8.19,7.83,7.92,8.12,-0.2,-2.46,25848.13,20608.7254,1.832,1.832,1.02,108.8755,134.536,3.0567,12.5108,14.854,,0.8418,22950.0,14109.4494,14109.4494,181764.0,111746.8392,9.68,7.92
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140723,8.38,8.38,8.12,8.12,8.35,-0.23,-2.75,21446.63,17628.5276,1.52,1.52,0.79,111.6248,137.9334,3.1339,12.8268,15.2291,,0.821,22950.0,14109.4494,14109.4494,186354.0,114568.7291,9.85,8.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140722,8.23,8.4,8.16,8.35,8.24,0.11,1.34,17617.56,14676.8489,1.2486,1.2486,0.48,114.7866,141.8404,3.2227,13.1901,15.6605,,0.7984,22950.0,14109.4494,14109.4494,191632.5,117813.9025,9.81,8.03
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140721,8.52,8.52,8.17,8.24,8.5,-0.26,-3.06,35591.04,29416.2828,2.5225,2.5225,0.96,113.2745,139.9718,3.1802,13.0163,15.4541,,0.8091,22950.0,14109.4494,14109.4494,189108.0,116261.8631,9.75,7.97
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140718,8.73,8.77,8.4,8.5,8.68,-0.18,-2.07,32584.12,27993.7908,2.3094,2.3094,0.89,116.8487,144.3884,3.2805,13.427,15.9418,,0.7843,22950.0,14109.4494,14109.4494,195075.0,119930.3199,9.65,7.89
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140717,8.58,8.72,8.52,8.68,8.58,0.1,1.17,19725.8,17068.2372,1.3981,1.3981,0.48,119.3231,147.446,3.35,13.7114,16.2794,,0.768,22950.0,14109.4494,14109.4494,199206.0,122470.0208,9.8,8.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140716,8.61,8.75,8.5,8.58,8.69,-0.11,-1.27,29769.86,25791.1809,2.1099,2.1099,0.61,117.9484,145.7473,3.3114,13.5534,16.0918,,0.777,22950.0,14109.4494,14109.4494,196911.0,121059.0759,9.47,7.75
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140715,8.95,9.06,8.6,8.69,9.32,-0.63,-6.76,67647.61,59454.3168,4.7945,4.7945,1.59,119.4606,147.6159,3.3539,13.7272,16.2981,,0.7672,22950.0,14109.4494,14109.4494,199435.5,122611.1153,9.19,7.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140714,9.35,9.43,9.11,9.32,9.39,-0.07,-0.75,36528.51,33777.0766,2.5889,2.5889,0.86,128.1211,158.3176,3.597,14.7224,17.4797,,0.7153,22950.0,14109.4494,14109.4494,213894.0,131500.0684,9.12,7.46
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140711,9.39,9.47,9.2,9.39,9.36,0.03,0.32,30171.43,28234.9645,2.1384,2.1384,0.65,129.0834,159.5067,3.624,14.8329,17.611,,0.71,22950.0,14109.4494,14109.4494,215500.5,132487.7299,9.35,7.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140710,9.47,9.65,9.33,9.36,9.55,-0.19,-1.99,40639.31,38519.3422,2.8803,2.8803,0.83,128.671,158.9971,3.6125,14.7855,17.5547,,0.7123,22950.0,14109.4494,14109.4494,214812.0,132064.4464,9.31,7.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140709,9.55,9.9,9.49,9.55,9.56,-0.01,-0.1,68166.04,65986.5046,4.8312,4.8312,1.5,131.2829,162.2246,3.6858,15.0857,17.9111,,0.6981,22950.0,14109.4494,14109.4494,219172.5,134745.2418,9.15,7.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140708,9.61,9.61,9.39,9.56,9.62,-0.06,-0.62,37378.38,35431.3068,2.6492,2.6492,0.75,131.4204,162.3945,3.6896,15.1015,17.9298,,0.6974,22950.0,14109.4494,14109.4494,219402.0,134886.3363,9.12,7.46
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140707,9.58,9.78,9.4,9.62,9.62,0.0,0.0,36204.08,34672.549,2.5659,2.5659,0.69,132.2452,163.4137,3.7128,15.1963,18.0423,,0.693,22950.0,14109.4494,14109.4494,220779.0,135732.9032,8.86,7.25
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140704,9.38,9.65,9.32,9.62,9.39,0.23,2.45,51377.04,48929.846,3.6413,3.6413,0.9,132.2452,163.4137,3.7128,15.1963,18.0423,,0.693,22950.0,14109.4494,14109.4494,220779.0,135732.9032,8.71,7.13
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140703,9.51,9.65,9.38,9.39,9.58,-0.19,-1.98,51996.04,49244.9234,3.6852,3.6852,0.96,129.0834,159.5067,3.624,14.8329,17.611,,0.71,22950.0,14109.4494,14109.4494,215500.5,132487.7299,8.93,7.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140702,9.64,9.64,9.43,9.58,9.57,0.01,0.1,50925.44,48604.8811,3.6093,3.6093,1.04,131.6953,162.7342,3.6974,15.1331,17.9673,,0.6959,22950.0,14109.4494,14109.4494,219861.0,135168.5253,9.19,7.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140701,9.36,9.78,9.31,9.57,9.36,0.21,2.24,58444.32,55779.4063,4.1422,4.1422,1.31,131.5578,162.5643,3.6935,15.1173,17.9486,,0.6966,22950.0,14109.4494,14109.4494,219631.5,135027.4308,9.06,7.42
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140630,9.44,9.48,9.22,9.36,9.34,0.02,0.21,49627.12,46361.7365,3.5173,3.5173,1.12,128.671,158.9971,3.6125,14.7855,17.5547,,0.7123,22950.0,14109.4494,14109.4494,214812.0,132064.4464,9.35,7.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140627,8.91,9.46,8.86,9.34,8.91,0.43,4.83,74572.82,68985.162,5.2853,5.2853,1.79,128.396,158.6574,3.6047,14.7539,17.5172,,0.7138,22950.0,14109.4494,14109.4494,214353.0,131782.2574,9.55,7.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140626,8.72,9.02,8.71,8.91,8.72,0.19,2.18,38045.94,33914.1809,2.6965,2.6965,0.79,122.4849,151.353,3.4388,14.0747,16.7107,,0.7482,22950.0,14109.4494,14109.4494,204484.5,125715.1942,9.44,7.72
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140625,8.81,8.82,8.6,8.72,8.81,-0.09,-1.02,23952.24,20740.4624,1.6976,1.6976,0.43,119.873,148.1255,3.3655,13.7746,16.3544,,0.7645,22950.0,14109.4494,14109.4494,200124.0,123034.3988,9.56,7.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140624,8.8,8.94,8.66,8.81,8.79,0.02,0.23,37461.92,32851.5707,2.6551,2.6551,0.63,121.1102,149.6543,3.4002,13.9167,16.5232,,0.7567,22950.0,14109.4494,14109.4494,202189.5,124304.2492,10.25,8.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140623,8.7,9.05,8.68,8.79,8.7,0.09,1.03,48309.49,42605.9651,3.4239,3.4239,0.72,120.8353,149.3146,3.3925,13.8851,16.4857,,0.7584,22950.0,14109.4494,14109.4494,201730.5,124022.0602,10.33,8.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140620,8.33,8.85,8.3,8.7,8.32,0.38,4.57,60366.04,52092.2428,4.2784,4.2784,0.88,119.598,147.7858,3.3577,13.743,16.3169,,0.7663,22950.0,14109.4494,14109.4494,199665.0,122752.2098,10.3,8.42
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140619,9.19,9.24,8.3,8.32,9.22,-0.9,-9.76,71947.11,62232.2127,5.0992,5.0992,1.13,114.3742,141.3308,3.2111,13.1427,15.6042,,0.8013,22950.0,14109.4494,14109.4494,190944.0,117390.619,10.51,8.6
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140618,9.53,9.53,9.09,9.22,9.58,-0.36,-3.76,62054.76,57474.3591,4.3981,4.3981,0.87,126.7464,156.6189,3.5584,14.5644,17.2921,,0.7231,22950.0,14109.4494,14109.4494,211599.0,130089.1235,10.52,8.6
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140617,9.63,9.75,9.4,9.58,9.61,-0.03,-0.31,55707.77,52981.0917,3.9483,3.9483,0.83,131.6953,162.7342,3.6974,15.1331,17.9673,,0.6959,22950.0,14109.4494,14109.4494,219861.0,135168.5253,10.58,8.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140616,9.28,9.8,9.12,9.61,9.15,0.46,5.03,86626.52,82734.1375,6.1396,6.1396,1.48,132.1077,163.2438,3.7089,15.1805,18.0236,,0.6937,22950.0,14109.4494,14109.4494,220549.5,135591.8087,10.58,8.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140613,8.87,9.16,8.8,9.15,8.86,0.29,3.27,67354.97,61075.8896,4.7737,4.7737,1.22,125.7841,155.4299,3.5314,14.4538,17.1609,,0.7286,22950.0,14109.4494,14109.4494,209992.5,129101.462,10.33,8.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140612,8.9,9.04,8.83,8.86,9.01,-0.15,-1.66,47432.81,42312.1122,3.3618,3.3618,0.77,121.7975,150.5037,3.4195,13.9957,16.617,,0.7524,22950.0,14109.4494,14109.4494,203337.0,125009.7217,10.54,8.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140611,8.6,9.12,8.56,9.01,8.64,0.37,4.28,98816.7,88335.3677,7.0036,7.0036,2.0,123.8596,153.0517,3.4774,14.2327,16.8983,,0.7399,22950.0,14109.4494,14109.4494,206779.5,127126.1391,10.53,8.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140610,8.49,8.67,8.41,8.64,8.42,0.22,2.61,33692.98,28836.2329,2.388,2.388,0.69,118.7732,146.7666,3.3346,13.6482,16.2044,,0.7716,22950.0,14109.4494,14109.4494,198288.0,121905.6428,10.3,8.42
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140609,8.72,8.83,8.4,8.42,8.74,-0.32,-3.66,45842.26,39179.2717,3.249,3.249,0.91,115.7489,143.0294,3.2497,13.3007,15.7917,,0.7918,22950.0,14109.4494,14109.4494,193239.0,118801.5639,10.27,8.41
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140606,8.82,9.03,8.74,8.74,8.95,-0.21,-2.35,51094.61,45334.3839,3.6213,3.6213,0.98,120.1479,148.4652,3.3732,13.8062,16.3919,,0.7628,22950.0,14109.4494,14109.4494,200583.0,123316.5878,9.8,8.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140605,9.0,9.03,8.72,8.95,8.6,0.35,4.07,79217.48,70220.5655,5.6145,5.6145,1.38,123.0348,152.0325,3.4542,14.1379,16.7858,,0.7449,22950.0,14109.4494,14109.4494,205402.5,126279.5721,9.59,7.85
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140604,8.45,8.61,8.37,8.6,8.44,0.16,1.9,37080.14,31519.6881,2.628,2.628,0.59,118.2233,146.0871,3.3191,13.585,16.1293,,0.7752,22950.0,14109.4494,14109.4494,197370.0,121341.2648,9.69,7.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140603,8.51,8.63,8.42,8.44,8.51,-0.07,-0.82,29444.63,25115.5764,2.0869,2.0869,0.39,116.0238,143.3692,3.2574,13.3323,15.8292,,0.7899,22950.0,14109.4494,14109.4494,193698.0,119083.7529,9.67,7.91
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140530,8.62,8.68,8.31,8.51,8.63,-0.12,-1.39,54599.28,46447.8265,3.8697,3.8697,0.63,116.9861,144.5583,3.2844,13.4428,15.9605,,0.7834,22950.0,14109.4494,14109.4494,195304.5,120071.4144,9.57,7.83
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140529,8.72,8.85,8.6,8.63,8.85,-0.22,-2.49,61234.71,53256.8964,4.34,4.34,0.58,118.6358,146.5967,3.3307,13.6324,16.1856,,0.7725,22950.0,14109.4494,14109.4494,198058.5,121764.5483,9.15,7.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140528,8.77,9.26,8.71,8.85,8.61,0.24,2.79,104625.42,93610.3436,7.4153,7.4153,0.85,121.6601,150.3338,3.4156,13.9799,16.5982,,0.7533,22950.0,14109.4494,14109.4494,203107.5,124868.6272,10.14,8.3
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140527,8.7,8.79,8.5,8.61,8.77,-0.16,-1.82,62336.48,53864.7731,4.4181,4.4181,0.53,118.3608,146.2569,3.323,13.6008,16.1481,,0.7743,22950.0,14109.4494,14109.4494,197599.5,121482.3593,10.54,8.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140526,8.61,8.88,8.57,8.77,8.65,0.12,1.39,92652.99,80886.657,6.5667,6.5667,0.85,120.5603,148.9748,3.3847,13.8535,16.4482,,0.7602,22950.0,14109.4494,14109.4494,201271.5,123739.8712,10.57,8.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140523,8.71,8.86,8.42,8.65,8.88,-0.23,-2.59,111044.11,95603.3492,7.8702,7.8702,1.21,118.9107,146.9364,3.3384,13.664,16.2231,,0.7707,22950.0,14109.4494,14109.4494,198517.5,122046.7373,10.07,8.24
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140522,8.8,9.13,8.7,8.88,9.01,-0.13,-1.44,156026.09,138625.5468,11.0583,11.0583,2.34,122.0725,150.8434,3.4272,14.0273,16.6545,,0.7508,22950.0,14109.4494,14109.4494,203796.0,125291.9107,9.75,7.97
