股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191009,6.77,6.77,6.77,6.77,6.82,-0.05,-0.7331,100.0,67.7,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191008,6.83,6.84,6.8,6.82,6.9,-0.08,-1.1594,160.0,109.17,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190927,6.93,7.0,6.9,6.9,6.93,-0.03,-0.4329,240.0,167.13,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190926,6.95,6.95,6.93,6.93,6.95,-0.02,-0.2878,190.0,131.9,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190925,6.65,7.0,6.65,6.95,6.65,0.3,4.5113,410.0,283.61,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190924,6.67,6.67,6.65,6.65,6.67,-0.02,-0.2999,80.0,53.34,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190923,6.74,6.74,6.66,6.67,6.74,-0.07,-1.0386,80.0,53.36,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190920,6.9,6.9,6.73,6.74,6.9,-0.16,-2.3188,170.0,116.87,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190919,6.9,6.9,6.9,6.9,6.94,-0.04,-0.5764,70.0,48.3,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190918,6.91,6.94,6.91,6.94,6.94,0.0,0.0,340.0,235.54,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190917,6.92,6.94,6.9,6.94,6.94,0.0,0.0,300.0,207.9,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190916,6.89,6.94,6.89,6.94,6.89,0.05,0.7257,230.0,159.32,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190912,6.89,6.89,6.89,6.89,6.93,-0.04,-0.5772,60.0,41.34,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190911,6.92,6.93,6.92,6.93,6.93,0.0,0.0,210.0,145.48,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190910,6.93,6.93,6.93,6.93,6.93,0.0,0.0,160.0,110.88,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190909,6.91,6.94,6.91,6.93,6.91,0.02,0.2894,310.0,214.71,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190906,6.91,6.91,6.91,6.91,6.91,0.0,0.0,190.0,131.29,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190905,6.91,6.94,6.76,6.91,6.94,-0.03,-0.4323,1100.0,757.48,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190904,6.9,6.96,6.9,6.94,6.9,0.04,0.5797,250.0,173.43,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190903,6.91,6.91,6.9,6.9,6.92,-0.02,-0.289,250.0,172.64,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190902,6.92,6.95,6.91,6.92,7.01,-0.09,-1.2839,140.0,96.84,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190830,6.9,7.02,6.89,7.01,6.9,0.11,1.5942,430.0,300.79,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190829,6.87,6.9,6.87,6.9,6.87,0.03,0.4367,60.0,41.37,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190828,6.5,6.92,6.5,6.87,6.5,0.37,5.6923,730.0,487.61,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190827,6.49,6.5,6.49,6.5,6.5,0.0,0.0,110.0,71.4,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190826,6.5,6.5,6.5,6.5,6.51,-0.01,-0.1536,100.0,65.0,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190823,6.47,6.52,6.46,6.51,6.48,0.03,0.463,430.0,278.66,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190822,6.46,6.48,6.46,6.48,6.46,0.02,0.3096,210.0,135.83,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190821,5.85,6.51,5.85,6.46,5.85,0.61,10.4274,810.0,514.59,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190820,5.37,5.85,5.37,5.85,5.37,0.48,8.9385,390.0,215.08,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190819,5.26,5.4,5.25,5.37,5.26,0.11,2.0913,340.0,179.16,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190816,5.19,5.27,5.16,5.26,5.19,0.07,1.3487,320.0,166.85,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190815,5.18,5.19,5.16,5.19,5.19,0.0,0.0,190.0,98.27,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190814,5.13,5.2,5.13,5.19,5.14,0.05,0.9728,130.0,67.37,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190813,5.14,5.14,5.14,5.14,5.14,0.0,0.0,10.0,5.14,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190812,5.1,5.14,5.1,5.14,5.1,0.04,0.7843,170.0,87.24,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190809,4.95,5.1,4.95,5.1,4.95,0.15,3.0303,310.0,157.23,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190808,5.0,5.0,4.95,4.95,5.0,-0.05,-1.0,90.0,44.75,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190807,5.0,5.0,5.0,5.0,5.0,0.0,0.0,110.0,55.0,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190806,5.0,5.0,4.9,5.0,5.0,0.0,0.0,960.0,476.9,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190805,4.99,5.05,4.98,5.0,4.99,0.01,0.2004,470.0,235.07,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190802,5.05,5.14,4.95,4.99,5.05,-0.06,-1.1881,490.0,245.99,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190801,4.67,5.15,4.67,5.05,4.67,0.38,8.137,560.0,274.02,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190731,4.59,4.68,4.59,4.67,4.59,0.08,1.7429,210.0,97.18,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190730,4.58,4.59,4.58,4.59,4.58,0.01,0.2183,120.0,54.97,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190729,4.63,4.63,4.51,4.58,4.63,-0.05,-1.0799,340.0,155.84,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190726,4.63,4.63,4.63,4.63,4.64,-0.01,-0.2155,30.0,13.89,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190725,4.55,4.64,4.55,4.64,4.55,0.09,1.978,130.0,59.25,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190724,4.52,4.55,4.51,4.55,4.59,-0.04,-0.8715,400.0,181.3,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190723,4.53,4.68,4.5,4.59,4.62,-0.03,-0.6494,620.0,285.41,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190722,4.71,4.71,4.61,4.62,4.72,-0.1,-2.1186,190.0,89.09,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190719,4.71,4.72,4.7,4.72,4.79,-0.07,-1.4614,150.0,70.64,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190717,4.87,4.87,4.64,4.79,4.9,-0.11,-2.2449,490.0,235.4,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190716,4.9,4.9,4.9,4.9,4.91,-0.01,-0.2037,420.0,205.8,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190715,4.92,4.92,4.9,4.91,4.93,-0.02,-0.4057,1760.0,865.71,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190712,4.93,4.93,4.93,4.93,4.93,0.0,0.0,170.0,83.81,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190709,4.93,4.93,4.93,4.93,4.93,0.0,0.0,100.0,49.3,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190705,4.93,4.93,4.93,4.93,4.93,0.0,0.0,30.0,14.79,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190703,4.92,4.95,4.92,4.93,4.92,0.01,0.2033,120.0,59.17,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190702,4.92,4.92,4.92,4.92,4.92,0.0,0.0,100.0,49.2,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190701,4.92,4.92,4.92,4.92,4.92,0.0,0.0,50.0,24.6,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190628,4.91,4.92,4.91,4.92,4.92,0.0,0.0,110.0,54.11,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190625,4.92,4.92,4.92,4.92,4.93,-0.01,-0.2028,30.0,14.76,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190624,4.93,4.93,4.93,4.93,4.94,-0.01,-0.2024,10.0,4.93,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190621,4.94,4.94,4.94,4.94,4.96,-0.02,-0.4032,170.0,83.98,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190620,4.97,4.97,4.95,4.96,4.97,-0.01,-0.2012,180.0,89.24,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190619,4.97,4.97,4.97,4.97,4.98,-0.01,-0.2008,80.0,39.76,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190617,4.98,4.98,4.98,4.98,4.98,0.0,0.0,50.0,24.9,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190614,4.99,4.99,4.97,4.98,4.99,-0.01,-0.2004,50.0,24.88,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190613,4.99,4.99,4.99,4.99,4.99,0.0,0.0,50.0,24.95,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190612,5.0,5.0,4.99,4.99,5.0,-0.01,-0.2,150.0,74.9,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190611,5.0,5.0,5.0,5.0,5.0,0.0,0.0,70.0,35.0,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190606,5.01,5.01,5.0,5.0,5.01,-0.01,-0.1996,20.0,10.01,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190604,5.01,5.01,5.01,5.01,5.09,-0.08,-1.5717,60.0,30.06,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190531,5.01,5.2,5.01,5.09,5.02,0.07,1.3944,120.0,61.12,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190530,5.22,5.22,5.22,5.22,5.29,-0.07,-1.3233,50.0,26.1,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190529,5.29,5.29,5.29,5.29,5.29,0.0,0.0,50.0,26.45,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190528,5.29,5.29,5.29,5.29,5.29,0.0,0.0,50.0,26.45,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190527,5.29,5.29,5.29,5.29,5.33,-0.04,-0.7505,50.0,26.45,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190524,5.35,5.35,5.33,5.33,5.35,-0.02,-0.3738,70.0,37.34,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190522,5.35,5.35,5.35,5.35,5.37,-0.02,-0.3724,120.0,64.2,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190520,5.37,5.39,5.35,5.37,5.42,-0.05,-0.9225,140.0,75.19,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190517,5.44,5.44,5.4,5.42,5.51,-0.09,-1.6334,90.0,48.79,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190515,5.53,5.53,5.5,5.51,5.57,-0.06,-1.0772,70.0,38.55,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190509,5.58,5.58,5.57,5.57,5.58,-0.01,-0.1792,40.0,22.3,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190508,5.57,5.58,5.42,5.58,5.63,-0.05,-0.8881,170.0,93.72,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190507,5.49,5.63,5.49,5.63,5.49,0.14,2.5501,100.0,55.95,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190506,5.49,5.49,5.49,5.49,5.6,-0.11,-1.9643,10.0,5.49,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190430,5.6,5.6,5.6,5.6,5.63,-0.03,-0.5329,30.0,16.8,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190429,5.74,5.86,5.5,5.63,5.74,-0.11,-1.9164,460.0,263.47,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190426,5.73,5.75,5.73,5.74,5.75,-0.01,-0.1739,200.0,114.8,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190425,5.63,5.84,5.63,5.75,5.63,0.12,2.1314,420.0,240.13,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190424,5.56,5.68,5.56,5.63,5.56,0.07,1.259,120.0,67.44,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190423,5.42,5.65,5.42,5.56,5.48,0.08,1.4599,410.0,225.92,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190422,5.45,5.48,5.44,5.48,5.45,0.03,0.5505,320.0,175.02,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190419,5.44,5.47,5.44,5.45,5.46,-0.01,-0.1832,170.0,92.74,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190418,5.43,5.46,5.43,5.46,5.47,-0.01,-0.1828,180.0,98.0,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190417,5.39,5.47,5.39,5.47,5.39,0.08,1.4842,250.0,136.13,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190416,5.38,5.39,5.38,5.39,5.4,-0.01,-0.1852,40.0,21.55,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190415,5.4,5.4,5.4,5.4,5.41,-0.01,-0.1848,40.0,21.6,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190412,5.41,5.41,5.41,5.41,5.41,0.0,0.0,50.0,27.05,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190411,5.3,5.42,5.3,5.41,5.3,0.11,2.0755,150.0,80.5,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190410,5.28,5.3,5.28,5.3,5.28,0.02,0.3788,170.0,90.04,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190409,5.29,5.35,5.28,5.28,5.3,-0.02,-0.3774,300.0,158.75,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190408,5.25,5.34,5.23,5.3,5.25,0.05,0.9524,120.0,63.57,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190404,5.28,5.3,5.21,5.25,5.28,-0.03,-0.5682,290.0,153.11,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190403,5.14,5.3,5.14,5.28,5.14,0.14,2.7237,190.0,100.04,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190402,5.04,5.3,5.04,5.14,5.1,0.04,0.7843,1210.0,619.28,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190320,5.15,5.15,5.09,5.1,5.17,-0.07,-1.354,350.0,178.85,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190319,5.16,5.17,5.16,5.17,5.16,0.01,0.1938,40.0,20.67,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190314,5.15,5.16,5.15,5.16,5.15,0.01,0.1942,120.0,61.91,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190312,5.15,5.15,5.15,5.15,5.15,0.0,0.0,40.0,20.6,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190311,5.15,5.15,5.15,5.15,5.15,0.0,0.0,10.0,5.15,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190308,5.15,5.15,5.15,5.15,5.15,0.0,0.0,10.0,5.15,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190307,5.15,5.15,5.15,5.15,5.15,0.0,0.0,10.0,5.15,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190306,5.15,5.15,5.15,5.15,5.15,0.0,0.0,10.0,5.15,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190304,5.15,5.15,5.13,5.15,5.15,0.0,0.0,60.0,30.87,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190301,5.15,5.16,5.15,5.15,5.15,0.0,0.0,1880.0,968.45,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190228,5.14,5.16,5.14,5.15,5.17,-0.02,-0.3868,1680.0,865.36,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190218,5.17,5.17,5.17,5.17,5.18,-0.01,-0.1931,30.0,15.51,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190131,5.18,5.18,5.17,5.18,5.19,-0.01,-0.1927,70.0,36.25,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190130,5.19,5.19,5.19,5.19,5.28,-0.09,-1.7045,10.0,5.19,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190123,5.08,5.28,5.08,5.28,5.28,0.0,0.0,1740.0,904.53,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190122,5.06,5.28,5.06,5.28,5.18,0.1,1.9305,20.0,10.34,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20190117,5.29,5.29,5.06,5.18,5.16,0.02,0.3876,20.0,10.35,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181228,5.0,5.16,5.0,5.16,5.15,0.01,0.1942,40.0,20.48,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181227,5.0,5.15,5.0,5.15,5.15,0.0,0.0,20.0,10.15,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181226,5.15,5.15,5.15,5.15,5.15,0.0,0.0,10.0,5.15,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181224,5.15,5.15,5.15,5.15,5.05,0.1,1.9802,10.0,5.15,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181221,5.05,5.06,5.05,5.05,5.05,0.0,0.0,160.0,80.81,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181220,5.05,5.05,5.05,5.05,5.05,0.0,0.0,90.0,45.45,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181219,5.05,5.05,5.05,5.05,5.05,0.0,0.0,1140.0,575.7,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181218,4.99,5.05,4.99,5.05,4.99,0.06,1.2024,190.0,95.89,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181217,4.99,4.99,4.99,4.99,4.99,0.0,0.0,10.0,4.99,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181214,5.1,5.1,4.98,4.99,4.98,0.01,0.2008,150.0,74.96,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181213,4.98,4.98,4.98,4.98,5.05,-0.07,-1.3861,10.0,4.98,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181205,5.05,5.05,5.05,5.05,4.98,0.07,1.4056,10.0,5.05,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181128,4.98,4.98,4.98,4.98,4.99,-0.01,-0.2004,10.0,4.98,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181115,4.99,4.99,4.99,4.99,5.0,-0.01,-0.2,20.0,9.98,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181109,5.0,5.0,5.0,5.0,5.0,0.0,0.0,30.0,15.0,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181106,4.9,5.0,4.88,5.0,5.08,-0.08,-1.5748,100.0,49.68,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181029,4.92,5.08,4.92,5.08,5.08,0.0,0.0,20.0,10.0,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181026,5.0,5.08,5.0,5.08,5.08,0.0,0.0,190.0,95.53,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181025,5.08,5.08,5.0,5.08,5.03,0.05,0.994,340.0,170.37,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181024,5.0,5.1,5.0,5.03,5.0,0.03,0.6,790.0,399.03,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181023,5.0,5.08,5.0,5.0,5.0,0.0,0.0,90.0,45.26,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181022,4.4,5.0,4.4,5.0,4.4,0.6,13.6364,570.0,267.87,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181019,4.4,4.4,4.37,4.4,4.54,-0.14,-3.0837,200.0,87.94,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181012,4.55,4.64,4.55,4.64,4.69,-0.05,-1.0661,20.0,9.19,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181011,4.96,4.96,4.55,4.69,4.63,0.06,1.2959,30.0,14.06,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181010,5.1,5.1,4.52,4.63,5.17,-0.54,-10.4449,460.0,220.02,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181009,5.16,5.17,5.16,5.17,5.3,-0.13,-2.4528,60.0,31.01,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20181008,6.02,6.02,5.15,5.3,6.13,-0.83,-13.54,670.0,371.56,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20180926,6.2,6.2,6.1,6.13,6.24,-0.11,-1.7628,40.0,24.5,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20180919,6.26,6.26,6.23,6.24,6.43,-0.19,-2.9549,60.0,37.41,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20180903,6.43,6.43,6.43,6.43,6.46,-0.03,-0.4644,20.0,12.86,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20180830,6.46,6.46,6.46,6.46,6.6,-0.14,-2.1212,10.0,6.46,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20180829,6.91,6.91,6.46,6.6,7.05,-0.45,-6.383,340.0,226.88,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20180822,6.99,7.05,6.99,7.05,7.05,0.0,0.0,20.0,14.04,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20180821,7.01,7.05,7.01,7.05,7.04,0.01,0.142,20.0,14.06,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20180820,7.08,7.08,7.01,7.04,7.23,-0.19,-2.6279,50.0,35.19,,,,,,,,,,,,,,,,,
