股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211217,9.93,9.93,9.72,9.72,9.97,-0.25,-2.5075,4856.89,4745.414,1.2852,1.2852,0.88,26.6258,25.1221,3.4442,2.4247,2.279,,,8300.0,3779.2308,3779.2308,80676.0,36734.1234,12.96,6.98
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211216,10.15,10.15,9.89,9.97,10.1,-0.13,-1.2871,3208.61,3195.317,0.849,0.849,0.59,27.3106,25.7683,3.5328,2.487,2.3376,,,8300.0,3779.2308,3779.2308,82751.0,37678.9311,13.13,7.07
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211215,10.25,10.38,9.98,10.1,10.33,-0.23,-2.2265,5285.57,5300.056,1.3986,1.3986,1.04,27.6668,26.1043,3.5789,2.5195,2.3681,,,8300.0,3779.2308,3779.2308,83830.0,38170.2311,13.42,7.24
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211214,9.88,10.37,9.8,10.33,9.91,0.42,4.2381,9913.64,10093.013,2.6232,2.6232,2.67,28.2968,26.6987,3.6604,2.5768,2.4221,,,8300.0,3779.2308,3779.2308,85739.0,39039.4542,12.88,6.94
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211213,9.74,9.98,9.61,9.91,9.63,0.28,2.9076,5658.03,5532.399,1.4971,1.4971,1.29,27.1463,25.6132,3.5116,2.4721,2.3236,,,8300.0,3779.2308,3779.2308,82253.0,37452.1772,12.51,6.75
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211210,9.55,9.66,9.36,9.63,9.49,0.14,1.4752,3389.54,3239.844,0.8969,0.8969,0.77,26.3793,24.8895,3.4123,2.4022,2.2579,,,8300.0,3779.2308,3779.2308,79929.0,36393.9926,12.33,6.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211209,9.65,9.65,9.18,9.49,9.59,-0.1,-1.0428,2824.38,2651.253,0.7473,0.7473,0.54,25.9958,24.5277,3.3627,2.3673,2.2251,,,8300.0,3779.2308,3779.2308,78767.0,35864.9003,12.46,6.72
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211208,9.49,9.69,9.48,9.59,9.44,0.15,1.589,3594.22,3447.369,0.951,0.951,0.62,26.2697,24.7861,3.3982,2.3922,2.2485,,,8300.0,3779.2308,3779.2308,79597.0,36242.8234,12.27,6.61
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211207,9.71,9.71,9.4,9.44,9.57,-0.13,-1.3584,3097.09,2939.096,0.8195,0.8195,0.45,25.8588,24.3984,3.345,2.3548,2.2134,,,8300.0,3779.2308,3779.2308,78352.0,35675.9388,12.44,6.7
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211206,10.05,10.05,9.46,9.57,10.05,-0.48,-4.7761,9085.77,8784.44,2.4041,2.4041,1.35,25.6382,24.1902,3.3165,2.3347,2.1945,,,8117.3914,3779.2308,3779.2308,77683.4357,36167.2388,13.06,7.04
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211203,10.15,10.32,9.95,10.05,10.24,-0.19,-1.8555,3364.68,3386.481,0.8903,0.8903,0.48,26.9241,25.4036,3.4828,2.4518,2.3046,,,8117.3914,3779.2308,3779.2308,81579.7836,37981.2695,13.31,7.17
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211202,10.12,10.48,10.07,10.24,10.03,0.21,2.0937,7059.0,7282.379,1.8678,1.8678,0.95,27.4331,25.8838,3.5487,2.4982,2.3481,,,8117.3914,3779.2308,3779.2308,83122.0879,38699.3234,13.03,7.03
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211201,10.21,10.26,10.0,10.03,10.21,-0.18,-1.763,6607.22,6653.619,1.7483,1.7483,0.81,26.8705,25.353,3.4759,2.447,2.3,,,8117.3914,3779.2308,3779.2308,81417.4357,37905.6849,13.27,7.15
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211130,10.59,10.84,10.16,10.21,10.68,-0.47,-4.4007,8454.65,8801.64,2.2371,2.2371,0.9,27.3528,25.808,3.5383,2.4909,2.3413,,,8117.3914,3779.2308,3779.2308,82878.5662,38585.9465,13.88,7.48
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211129,10.95,10.95,10.54,10.68,11.04,-0.36,-3.2609,8147.92,8727.88,2.156,2.156,0.83,28.6119,26.996,3.7011,2.6055,2.449,,,8117.3914,3779.2308,3779.2308,86693.7402,40362.1849,14.35,7.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211126,10.99,11.14,10.91,11.04,10.99,0.05,0.455,5034.86,5551.519,1.3322,1.3322,0.45,29.5763,27.906,3.8259,2.6934,2.5316,,,8117.3914,3779.2308,3779.2308,89616.0011,41722.708,14.28,7.7
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211125,11.34,11.34,10.96,10.99,11.33,-0.34,-3.0009,8987.41,10000.54,2.3781,2.3781,0.78,29.4424,27.7796,3.8086,2.6812,2.5201,,,8117.3914,3779.2308,3779.2308,89210.1315,41533.7465,14.72,7.94
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211124,11.79,11.79,11.33,11.33,11.81,-0.48,-4.0644,10284.92,11845.047,2.7214,2.7214,0.75,30.3532,28.639,3.9264,2.7641,2.5981,,,8117.3914,3779.2308,3779.2308,91970.0446,42818.685,15.35,8.27
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211123,11.66,12.02,11.3,11.81,11.6,0.21,1.8103,14268.34,16770.119,3.7755,3.7755,0.9,31.6392,29.8523,4.0927,2.8812,2.7081,,,8117.3914,3779.2308,3779.2308,95866.3924,44632.7157,15.08,8.12
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211122,11.31,11.8,11.29,11.6,11.31,0.29,2.5641,11221.81,12921.196,2.7905,2.7905,,31.023,29.271,4.013,2.8251,2.6554,,,8117.3914,3779.2308,3779.2308,93999.3924,43763.4927,14.7,7.92
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211119,11.12,11.34,10.94,11.31,10.95,0.36,3.2877,12198.36,13598.38,3.2277,3.2277,,30.2997,28.5885,3.9195,2.7592,2.5935,,,8117.3914,3779.2308,3779.2308,91807.6967,42743.1003,14.23,7.67
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211118,11.28,11.55,10.92,10.95,11.48,-0.53,-4.6167,10538.94,11751.225,2.7886,2.7886,,29.3352,27.6785,3.7947,2.6714,2.5109,,,8117.3914,3779.2308,3779.2308,88885.4358,41382.5773,14.92,8.04
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211117,11.87,11.97,10.9,11.48,11.7,-0.22,-1.8803,21127.15,23980.599,5.5903,5.5903,,30.7551,29.0182,3.9784,2.8007,2.6325,,,8117.3914,3779.2308,3779.2308,93187.6533,43385.5696,15.21,8.19
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211116,12.8,12.8,11.58,11.7,12.88,-1.18,-9.1615,24879.0,30027.073,6.4634,6.4634,,31.4249,29.6501,4.065,2.8617,2.6898,,,8117.3914,3779.2308,3779.2308,95217.0011,44330.3773,16.74,9.02
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211115,14.18,14.55,12.61,12.88,13.83,-0.95,-6.8691,46310.27,62906.489,12.2539,12.2539,,34.5057,32.557,4.4636,3.1422,2.9535,,,8117.3914,3779.2308,3779.2308,104552.0012,48676.4927,17.97,9.69
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211112,14.13,14.18,13.4,13.83,14.0,-0.17,-1.2143,20807.8,28767.525,0.0174,,,41.1666,20.1217,3.5159,2.4687,1.6524,,,6900.0,3447.3189,,46920.0,23441.7685,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211111,14.65,14.83,13.5,14.0,14.03,-0.03,-0.2138,22109.86,31360.911,0.0076,,,28.9636,31.636,2.1026,1.681,1.3608,,,5900.0,2630.8265,,17700.0,7892.4795,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211110,14.25,14.48,13.2,14.03,14.08,-0.05,-0.3551,19102.3,26493.737,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211109,13.78,15.0,13.36,14.08,13.84,0.24,1.7341,25249.49,35691.21,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211108,12.2,14.73,12.2,13.84,11.94,1.9,15.9129,30163.25,40649.511,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211105,11.8,12.01,11.45,11.94,11.74,0.2,1.7036,25739.06,30097.457,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211104,10.69,12.5,10.32,11.74,10.89,0.85,7.8053,43921.79,50229.349,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211103,10.01,11.89,9.6,10.89,5.8,5.09,87.7586,87944.49,90776.343,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201209,8.08,8.6,8.05,8.6,7.79,0.81,10.3979,262.03,225.238,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201208,7.79,7.79,7.79,7.79,7.49,0.3,4.0053,1.0,0.779,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201207,7.81,7.81,6.18,7.49,7.4,0.09,1.2162,12.0,7.71,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201204,7.5,7.5,6.0,7.4,7.19,0.21,2.9207,13.0,8.23,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201202,5.88,7.19,5.88,7.19,7.3,-0.11,-1.5068,101.0,59.519,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201130,6.08,7.3,6.08,7.3,7.4,-0.1,-1.3514,101.0,61.53,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201127,6.0,7.4,6.0,7.4,7.8,-0.4,-5.1282,65.02,39.152,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201126,7.2,7.8,6.18,7.8,7.02,0.78,11.1111,137.0,84.93,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201125,7.02,7.02,7.02,7.02,6.94,0.08,1.1527,1.0,0.702,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201124,6.95,6.95,6.94,6.94,6.3,0.64,10.1587,11.0,7.635,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201123,6.3,6.3,6.3,6.3,7.1,-0.8,-11.2676,25.0,15.75,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201118,7.1,7.1,7.1,7.1,7.5,-0.4,-5.3333,1.0,0.71,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201117,7.5,7.5,7.5,7.5,7.18,0.32,4.4568,1.0,0.75,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201113,7.18,7.18,7.18,7.18,6.7,0.48,7.1642,1.0,0.718,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201112,7.2,7.2,6.3,6.7,6.9,-0.2,-2.8986,132.0,86.79,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201111,6.9,6.9,6.9,6.9,7.8,-0.9,-11.5385,1.0,0.69,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201106,7.8,7.8,7.8,7.8,7.49,0.31,4.1389,1.0,0.78,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201103,7.49,7.49,7.49,7.49,7.01,0.48,6.8474,1.0,0.749,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201102,6.99,7.01,6.99,7.01,7.0,0.01,0.1429,3.0,2.101,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201030,6.45,7.08,6.45,7.0,7.38,-0.38,-5.1491,60.0,38.918,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201022,7.4,7.4,7.38,7.38,7.51,-0.13,-1.731,80.0,59.138,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201021,7.51,7.51,7.51,7.51,7.79,-0.28,-3.5944,60.0,45.06,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201020,7.8,7.8,7.79,7.79,7.6,0.19,2.5,181.0,141.063,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201015,7.6,7.6,7.6,7.6,7.79,-0.19,-2.439,30.0,22.8,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201013,7.8,7.8,7.7,7.79,7.8,-0.01,-0.1282,82.0,63.159,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201012,7.8,7.8,7.8,7.8,7.8,0.0,0.0,50.0,39.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20201009,7.8,7.8,7.8,7.8,7.49,0.31,4.1389,1.0,0.78,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200930,7.49,7.49,7.49,7.49,6.8,0.69,10.1471,20.0,14.98,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200929,6.8,6.8,6.8,6.8,6.8,0.0,0.0,20.0,13.6,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200928,6.8,6.8,6.8,6.8,6.6,0.2,3.0303,20.0,13.6,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200924,6.5,6.6,6.5,6.6,6.6,0.0,0.0,84.49,55.463,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200923,6.6,6.6,6.6,6.6,6.8,-0.2,-2.9412,20.0,13.2,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200922,6.66,6.8,6.66,6.8,6.8,0.0,0.0,52.0,34.66,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200918,6.5,6.8,6.5,6.8,6.6,0.2,3.0303,60.0,39.62,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200917,6.55,6.6,6.55,6.6,6.6,0.0,0.0,30.0,19.7,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200916,6.13,6.6,6.13,6.6,7.5,-0.9,-12.0,26.02,16.879,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200914,7.5,7.5,7.5,7.5,6.44,1.06,16.4596,1.0,0.75,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200911,6.44,6.44,6.44,6.44,6.35,0.09,1.4173,10.0,6.44,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200909,6.35,6.35,6.35,6.35,6.35,0.0,0.0,15.0,9.525,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200908,6.35,6.35,6.35,6.35,5.9,0.45,7.6271,118.97,75.545,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200907,6.35,6.35,5.9,5.9,6.35,-0.45,-7.0866,87.0,53.895,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200904,6.35,6.35,6.35,6.35,6.35,0.0,0.0,49.0,31.115,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200902,6.35,6.35,6.35,6.35,6.35,0.0,0.0,42.0,26.67,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200901,6.35,6.35,5.86,6.35,6.34,0.01,0.1577,14.0,8.4,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200831,5.95,6.5,5.95,6.34,5.8,0.54,9.3103,174.07,108.546,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200828,7.99,7.99,5.8,5.8,6.0,-0.2,-3.3333,194.0,112.739,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200826,6.0,6.0,6.0,6.0,6.45,-0.45,-6.9767,152.0,91.2,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200824,6.45,6.45,6.45,6.45,11.2,-4.75,-42.4107,1.0,0.645,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200819,11.2,11.2,11.2,11.2,6.2,5.0,80.6452,1.0,1.12,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200818,6.3,6.3,5.71,6.2,6.45,-0.25,-3.876,219.0,133.797,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200817,6.3,6.45,5.5,6.45,6.6,-0.15,-2.2727,139.02,77.806,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200814,5.5,6.6,5.5,6.6,6.5,0.1,1.5385,101.0,55.66,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200811,5.54,6.5,5.54,6.5,6.69,-0.19,-2.8401,26.0,14.5,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200810,6.69,6.69,6.69,6.69,6.7,-0.01,-0.1493,38.0,25.422,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200807,5.52,6.7,5.52,6.7,6.05,0.65,10.7438,7.0,3.982,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200804,6.05,6.05,6.05,6.05,6.96,-0.91,-13.0747,1.0,0.605,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200803,6.03,6.96,6.03,6.96,6.02,0.94,15.6146,49.98,30.23,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200731,6.0,6.87,5.99,6.02,7.18,-1.16,-16.156,323.68,194.85,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200728,7.18,7.18,7.18,7.18,6.03,1.15,19.0713,1.0,0.718,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200727,6.0,6.03,6.0,6.03,7.8,-1.77,-22.6923,49.0,29.457,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200724,7.88,7.88,7.8,7.8,7.5,0.3,4.0,48.0,37.587,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200723,7.88,7.88,7.5,7.5,7.58,-0.08,-1.0554,52.0,39.204,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200722,7.57,7.58,7.57,7.58,7.85,-0.27,-3.4395,55.0,41.64,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200721,7.88,7.88,7.85,7.85,7.18,0.67,9.3315,14.0,10.993,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200720,7.0,7.18,7.0,7.18,6.98,0.2,2.8653,504.0,353.097,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200717,12.99,12.99,6.98,6.98,6.87,0.11,1.6012,216.0,156.778,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200716,6.88,6.88,6.8,6.87,6.68,0.19,2.8443,573.0,394.215,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200715,6.68,6.68,6.68,6.68,6.58,0.1,1.5198,620.0,414.16,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200714,6.58,6.58,6.58,6.58,6.38,0.2,3.1348,114.0,75.012,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200713,6.38,6.38,6.2,6.38,6.38,0.0,0.0,941.69,600.378,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200710,6.2,6.38,6.2,6.38,6.38,0.0,0.0,13.0,8.276,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200708,6.38,6.38,6.38,6.38,6.28,0.1,1.5924,368.0,234.784,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200707,6.28,6.28,6.28,6.28,6.18,0.1,1.6181,93.0,58.404,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200706,6.18,6.18,6.0,6.18,6.18,0.0,0.0,816.08,503.437,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200703,6.18,6.18,6.18,6.18,6.18,0.0,0.0,60.0,37.08,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200702,6.18,6.18,6.18,6.18,6.18,0.0,0.0,5.0,3.09,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200630,6.18,6.18,6.18,6.18,6.0,0.18,3.0,75.0,46.35,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200629,6.0,6.0,6.0,6.0,6.18,-0.18,-2.9126,29.06,17.436,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200624,6.18,6.18,6.18,6.18,6.0,0.18,3.0,8.0,4.944,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200623,6.0,6.0,6.0,6.0,6.51,-0.51,-7.8341,5.0,3.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200622,6.51,6.51,5.5,6.51,6.0,0.51,8.5,98.0,58.748,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200618,6.0,6.0,6.0,6.0,6.0,0.0,0.0,25.0,15.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200617,6.0,6.0,6.0,6.0,6.18,-0.18,-2.9126,100.0,60.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200611,6.18,6.18,6.18,6.18,6.0,0.18,3.0,30.0,18.54,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200603,6.0,6.0,6.0,6.0,11.0,-5.0,-45.4545,10.0,6.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200525,11.0,11.0,11.0,11.0,5.5,5.5,100.0,10.0,11.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200514,5.5,5.5,5.5,5.5,5.5,0.0,0.0,200.0,110.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200508,5.5,5.5,5.5,5.5,5.51,-0.01,-0.1815,100.0,55.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200507,5.5,5.51,5.5,5.51,5.5,0.01,0.1818,11.0,6.051,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200506,5.5,5.5,5.5,5.5,6.0,-0.5,-8.3333,69.06,37.983,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20200430,6.0,6.0,6.0,6.0,12.0,-6.0,-50.0,1.0,0.6,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20191225,12.0,12.0,12.0,12.0,6.0,6.0,100.0,10.0,12.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20191119,6.0,6.0,6.0,6.0,12.0,-6.0,-50.0,10.0,6.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20191029,12.0,12.0,12.0,12.0,12.0,0.0,0.0,20.0,24.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190911,12.0,12.0,12.0,12.0,6.0,6.0,100.0,10.0,12.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190905,6.0,6.0,6.0,6.0,12.0,-6.0,-50.0,10.0,6.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190813,12.0,12.0,12.0,12.0,6.0,6.0,100.0,10.0,12.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190812,3.05,6.0,3.05,6.0,6.0,0.0,0.0,20.0,9.05,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190807,6.0,6.0,6.0,6.0,12.0,-6.0,-50.0,10.0,6.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190410,12.0,12.0,12.0,12.0,12.0,0.0,0.0,10.0,12.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190305,12.0,12.0,12.0,12.0,6.0,6.0,100.0,10.0,12.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190304,6.0,6.0,6.0,6.0,3.0,3.0,100.0,10.0,6.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190218,3.0,3.0,3.0,3.0,3.0,0.0,0.0,810.0,243.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190131,3.0,3.0,3.0,3.0,3.0,0.0,0.0,700.0,210.0,,,,,,,,,,,,,,,,,
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20190130,3.0,3.0,3.0,3.0,3.0,0.0,0.0,300.0,90.0,,,,,,,,,,,,,,,,,
