股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000905,厦门港务,港口,福建,19990429,000905.SZ,20080610,15.15,15.6,14.26,14.26,15.84,-1.58,-9.97,115772.64,170270.8899,5.615,12.1866,1.01,50.3017,50.2053,5.2182,3.3911,2.8223,0.7013,0.7013,53100.0,20618.55,9500.0,757206.0,294020.523,7.85,6.43
000905,厦门港务,港口,福建,19990429,000905.SZ,20080606,15.95,16.35,15.77,15.84,16.08,-0.24,-1.49,95621.07,153229.7096,4.6376,10.0654,0.8,55.8751,55.768,5.7963,3.7669,3.135,0.6313,0.6313,53100.0,20618.55,9500.0,841104.0,326597.832,8.11,6.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20080605,15.5,16.4,14.8,16.08,15.49,0.59,3.81,187934.43,295900.8793,9.1148,19.7826,1.55,56.7217,56.613,5.8842,3.824,3.1825,0.6219,0.6219,53100.0,20618.55,9500.0,853848.0,331546.284,7.37,6.03
000905,厦门港务,港口,福建,19990429,000905.SZ,20080604,15.45,15.78,15.18,15.49,15.4,0.09,0.58,79483.51,123108.3432,3.855,8.3667,0.57,54.6404,54.5358,5.6683,3.6836,3.0657,0.6456,0.6456,53100.0,20618.55,9500.0,822519.0,319381.3395,7.48,6.12
000905,厦门港务,港口,福建,19990429,000905.SZ,20080603,15.07,15.7,15.07,15.4,15.07,0.33,2.19,95846.18,148382.5929,4.6485,10.0891,0.66,54.323,54.2189,5.6353,3.6622,3.0479,0.6494,0.6494,53100.0,20618.55,9500.0,817740.0,317525.67,8.32,6.8
000905,厦门港务,港口,福建,19990429,000905.SZ,20080602,15.36,15.36,14.72,15.07,15.37,-0.3,-1.95,112559.29,169588.2711,5.4591,11.8483,0.69,53.1589,53.0571,5.5146,3.5838,2.9826,0.6636,0.6636,53100.0,20618.55,9500.0,800217.0,310721.5485,8.51,6.97
000905,厦门港务,港口,福建,19990429,000905.SZ,20080530,15.74,16.05,15.19,15.37,15.8,-0.43,-2.72,124723.14,192853.724,6.0491,13.1288,0.65,54.2172,54.1133,5.6243,3.6551,3.042,0.6506,0.6506,53100.0,20618.55,9500.0,816147.0,316907.1135,8.25,6.75
000905,厦门港务,港口,福建,19990429,000905.SZ,20080529,17.05,17.16,15.69,15.8,17.02,-1.22,-7.17,192336.52,314606.8821,9.3283,20.2459,0.98,55.734,55.6272,5.7817,3.7574,3.1271,0.6329,0.6329,53100.0,20618.55,9500.0,838980.0,325773.09,8.25,6.75
000905,厦门港务,港口,福建,19990429,000905.SZ,20080528,16.8,17.47,16.6,17.02,16.7,0.32,1.92,171702.17,295123.6314,8.3276,18.0739,0.76,60.0375,59.9225,6.2281,4.0475,3.3685,0.5875,0.5875,53100.0,20618.55,9500.0,903762.0,350927.721,8.81,7.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20080527,16.5,17.08,16.1,16.7,16.5,0.2,1.21,126456.02,209900.388,6.1331,13.3112,0.48,58.9087,58.7958,6.111,3.9714,3.3052,0.5988,0.5988,53100.0,20618.55,9500.0,886770.0,344329.785,9.79,8.01
000905,厦门港务,港口,福建,19990429,000905.SZ,20080526,16.7,17.5,16.22,16.5,17.0,-0.5,-2.94,202388.72,340953.5351,9.8159,21.3041,0.79,58.2032,58.0917,6.0378,3.9238,3.2656,0.6061,0.6061,53100.0,20618.55,9500.0,876150.0,340206.075,10.88,8.9
000905,厦门港务,港口,福建,19990429,000905.SZ,20080523,15.6,17.0,15.1,17.0,15.74,1.26,8.01,263402.64,425684.6342,12.775,27.7266,0.97,59.9669,59.852,6.2208,4.0427,3.3646,0.5882,0.5882,53100.0,20618.55,9500.0,902700.0,350515.35,10.86,8.88
000905,厦门港务,港口,福建,19990429,000905.SZ,20080522,15.7,16.7,15.21,15.74,16.33,-0.59,-3.61,216964.73,346846.5884,10.5228,22.8384,0.75,55.5223,55.416,5.7597,3.7431,3.1152,0.6353,0.6353,53100.0,20618.55,9500.0,835794.0,324535.977,10.92,8.94
000905,厦门港务,港口,福建,19990429,000905.SZ,20080521,15.74,16.99,15.05,16.33,16.72,-0.39,-2.33,316188.4,490880.0047,15.3351,33.283,1.17,57.6035,57.4932,5.9756,3.8834,3.232,0.6124,0.6124,53100.0,20618.55,9500.0,867123.0,336700.9215,11.51,9.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20080520,18.82,19.33,16.72,16.72,18.58,-1.86,-10.01,306750.4,543423.0144,14.8774,32.2895,1.09,58.9792,58.8662,6.1184,3.9762,3.3091,0.5981,0.5981,53100.0,20618.55,9500.0,887832.0,344742.156,11.87,9.71
000905,厦门港务,港口,福建,19990429,000905.SZ,20080519,18.59,18.96,18.12,18.58,18.12,0.46,2.54,178050.86,329594.8647,8.6355,18.7422,0.57,65.5403,65.4148,6.799,4.4185,3.6773,0.5382,0.5382,53100.0,20618.55,9500.0,986598.0,383092.659,11.68,9.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20080516,19.5,20.11,17.88,18.12,19.65,-1.53,-7.79,340785.04,639839.6337,16.5281,35.8721,1.12,63.9177,63.7952,6.6307,4.3091,3.5862,0.5519,0.5519,53100.0,20618.55,9500.0,962172.0,373608.126,12.51,10.23
000905,厦门港务,港口,福建,19990429,000905.SZ,20080515,19.0,20.2,18.59,19.65,18.89,0.76,4.02,298458.97,584105.7667,14.4753,31.4167,0.98,69.3147,69.1819,7.1905,4.6729,3.889,0.5089,0.5089,53100.0,20618.55,9500.0,1043415.0,405154.5075,12.63,10.33
000905,厦门港务,港口,福建,19990429,000905.SZ,20080514,18.82,19.68,18.52,18.89,19.19,-0.3,-1.56,232452.41,442163.6154,11.2739,24.4687,0.78,66.6338,66.5062,6.9124,4.4922,3.7386,0.5294,0.5294,53100.0,20618.55,9500.0,1003059.0,389484.4095,13.04,10.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20080513,18.07,19.78,17.91,19.19,18.87,0.32,1.7,352389.17,659115.1971,17.0909,37.0936,1.31,67.6921,67.5624,7.0222,4.5635,3.798,0.5211,0.5211,53100.0,20618.55,9500.0,1018989.0,395669.9745,12.73,10.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20080512,17.27,18.87,17.0,18.87,17.15,1.72,10.03,344437.1,625644.7077,16.7052,36.2565,1.36,66.5633,66.4358,6.9051,4.4874,3.7347,0.5299,0.5299,53100.0,20618.55,9500.0,1001997.0,389072.0385,13.13,10.75
000905,厦门港务,港口,福建,19990429,000905.SZ,20080509,17.58,17.84,16.62,17.15,16.61,0.54,3.25,292071.23,503769.2623,14.1655,30.7443,1.19,60.496,60.3801,6.2757,4.0784,3.3942,0.5831,0.5831,53100.0,20618.55,9500.0,910665.0,353608.1325,12.77,10.45
000905,厦门港务,港口,福建,19990429,000905.SZ,20080507,16.05,17.5,15.9,16.61,16.28,0.33,2.03,295837.58,502451.2368,14.3481,31.1408,1.29,58.5912,58.479,6.0781,3.95,3.2874,0.602,0.602,53100.0,20618.55,9500.0,881991.0,342474.1155,12.97,10.61
000905,厦门港务,港口,福建,19990429,000905.SZ,20080506,16.33,16.93,15.8,16.28,16.66,-0.38,-2.28,214913.34,350491.1125,10.4233,22.6225,0.9,57.4271,57.3171,5.9573,3.8715,3.2221,0.6143,0.6143,53100.0,20618.55,9500.0,864468.0,335669.994,13.01,10.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20080505,16.5,16.98,16.1,16.66,16.58,0.08,0.48,200594.45,331677.385,9.7288,21.1152,0.8,58.7676,58.655,6.0964,3.9619,3.2973,0.6002,0.6002,53100.0,20618.55,9500.0,884646.0,343505.043,12.16,9.95
000905,厦门港务,港口,福建,19990429,000905.SZ,20080430,16.15,16.95,15.88,16.58,16.36,0.22,1.34,267501.5,440338.3259,12.9738,28.1581,1.24,58.4854,58.3733,6.0671,3.9429,3.2814,0.6031,0.6031,53100.0,20618.55,9500.0,880398.0,341855.559,11.66,9.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20080429,15.78,16.8,15.5,16.36,15.7,0.66,4.2,247451.84,402773.0507,12.0014,26.0476,1.33,57.7093,57.7093,6.096,3.8905,3.8905,0.6112,0.6112,53100.0,20618.55,9500.0,868716.0,337319.478,12.08,9.88
000905,厦门港务,港口,福建,19990429,000905.SZ,20080428,14.58,15.95,14.5,15.7,15.01,0.69,4.6,218963.84,341802.1591,10.6197,23.0488,1.3,55.3812,55.3812,5.8501,3.7336,3.7336,0.6369,0.6369,53100.0,20618.55,9500.0,833670.0,323711.235,13.07,10.69
000905,厦门港务,港口,福建,19990429,000905.SZ,20080425,14.6,16.0,14.12,15.01,14.86,0.15,1.01,255528.81,391182.9817,12.3932,26.8978,1.86,52.9473,52.9473,5.593,3.5695,3.5695,0.6662,0.6662,53100.0,20618.55,9500.0,797031.0,309484.4355,13.38,10.94
000905,厦门港务,港口,福建,19990429,000905.SZ,20080424,14.8,14.86,14.2,14.86,13.51,1.35,9.99,258893.75,378720.3988,12.5564,27.252,2.25,52.4181,52.4181,5.5371,3.5338,3.5338,0.6729,0.6729,53100.0,20618.55,9500.0,789066.0,306391.653,13.2,10.8
000905,厦门港务,港口,福建,19990429,000905.SZ,20080423,13.03,13.8,12.8,13.51,13.0,0.51,3.92,100986.51,135232.239,4.8978,10.6302,0.68,47.6561,47.6561,5.0341,3.2128,3.2128,0.7402,0.7402,53100.0,20618.55,9500.0,717381.0,278556.6105,13.21,10.81
000905,厦门港务,港口,福建,19990429,000905.SZ,20080422,12.7,13.35,12.1,13.0,13.17,-0.17,-1.29,96024.86,121636.1864,4.6572,10.1079,0.6,45.8571,45.8571,4.844,3.0915,3.0915,0.7692,0.7692,53100.0,20618.55,9500.0,690300.0,268041.15,13.49,11.03
000905,厦门港务,港口,福建,19990429,000905.SZ,20080421,14.28,14.28,12.78,13.17,13.13,0.04,0.3,127661.65,173919.1939,6.1916,13.4381,0.76,46.4567,46.4567,4.9074,3.1319,3.1319,0.7593,0.7593,53100.0,20618.55,9500.0,699327.0,271546.3035,12.98,10.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20080418,13.88,14.05,13.1,13.13,14.19,-1.06,-7.47,104803.65,141058.6683,5.083,11.032,0.58,46.3156,46.3156,4.8925,3.1224,3.1224,0.7616,0.7616,53100.0,20618.55,9500.0,697203.0,270721.5615,12.66,10.36
000905,厦门港务,港口,福建,19990429,000905.SZ,20080417,14.35,14.68,13.77,14.19,14.37,-0.18,-1.25,145714.28,206098.9964,7.0671,15.3383,0.77,50.0547,50.0547,5.2875,3.3745,3.3745,0.7047,0.7047,53100.0,20618.55,9500.0,753489.0,292577.2245,11.94,9.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20080416,14.35,15.3,13.83,14.37,14.01,0.36,2.57,263848.59,383032.0356,12.7967,27.7735,1.33,50.6897,50.6897,5.3545,3.4173,3.4173,0.6959,0.6959,53100.0,20618.55,9500.0,763047.0,296288.5635,12.31,10.07
000905,厦门港务,港口,福建,19990429,000905.SZ,20080415,13.16,14.1,13.11,14.01,13.17,0.84,6.38,159526.35,219231.9128,7.737,16.7922,0.73,43.7862,59.1968,5.3586,7.9445,4.8553,0.7138,0.7138,53100.0,20618.55,9500.0,743931.0,288865.8855,11.53,9.43
000905,厦门港务,港口,福建,19990429,000905.SZ,20080414,13.9,14.19,13.05,13.17,14.46,-1.29,-8.92,160562.57,217460.2616,7.7873,16.9013,0.72,41.1609,55.6476,5.0373,7.4681,4.5642,0.7593,0.7593,53100.0,20618.55,9500.0,699327.0,271546.3035,11.28,9.23
000905,厦门港务,港口,福建,19990429,000905.SZ,20080411,14.35,14.85,13.91,14.46,14.21,0.25,1.76,179242.53,257629.6573,8.6933,18.8676,0.79,45.1926,61.0982,5.5307,8.1996,5.0112,0.6916,0.6916,53100.0,20618.55,9500.0,767826.0,298144.233,11.77,9.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20080410,12.81,14.37,12.81,14.21,13.28,0.93,7.0,187981.69,257050.9322,9.1171,19.7875,0.79,44.4113,60.0419,5.4351,8.0579,4.9246,0.7037,0.7037,53100.0,20618.55,9500.0,754551.0,292989.5955,11.75,9.61
000905,厦门港务,港口,福建,19990429,000905.SZ,20080409,14.8,15.18,13.27,13.28,14.74,-1.46,-9.91,302379.75,439727.9521,14.6654,31.8294,1.38,41.5047,56.1123,5.0794,7.5305,4.6023,0.753,0.753,53100.0,20618.55,9500.0,705168.0,273814.344,13.04,10.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20080408,13.2,14.74,13.01,14.74,13.4,1.34,10.0,257818.1,360139.3098,12.5042,27.1387,1.28,46.0677,62.2813,5.6378,8.3584,5.1083,0.6784,0.6784,53100.0,20618.55,9500.0,782694.0,303917.427,12.69,10.39
000905,厦门港务,港口,福建,19990429,000905.SZ,20080407,12.19,13.64,12.06,13.4,12.76,0.64,5.02,193851.53,253154.6048,9.4018,20.4054,0.93,41.8797,56.6194,5.1253,7.5986,4.6439,0.7463,0.7463,53100.0,20618.55,9500.0,711540.0,276288.57,11.54,9.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20080403,12.0,13.5,11.45,12.76,12.72,0.04,0.31,198016.57,241739.5095,9.6038,20.8438,0.94,39.8795,53.9152,4.8805,7.2356,4.4221,0.7837,0.7837,53100.0,20618.55,9500.0,677556.0,263092.698,11.2,9.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20080402,13.58,14.06,12.56,12.72,13.35,-0.63,-4.72,230368.19,311165.3941,11.1729,24.2493,1.07,39.7545,53.7462,4.8652,7.213,4.4082,0.7862,0.7862,53100.0,20618.55,9500.0,675432.0,262267.956,11.13,9.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20080401,13.41,13.83,12.26,13.35,13.62,-0.27,-1.98,212569.2,274013.3303,10.3096,22.3757,0.85,41.7235,56.4081,5.1061,7.5702,4.6266,0.7491,0.7491,53100.0,20618.55,9500.0,708885.0,275257.6425,11.67,9.55
000905,厦门港务,港口,福建,19990429,000905.SZ,20080331,14.3,14.55,13.62,13.62,15.13,-1.51,-9.98,169030.52,236584.7623,8.198,17.7927,0.5,42.5673,57.549,5.2094,7.7233,4.7201,0.7342,0.7342,53100.0,20618.55,9500.0,723222.0,280824.651,12.97,10.61
000905,厦门港务,港口,福建,19990429,000905.SZ,20080328,14.15,15.35,13.42,15.13,14.8,0.33,2.23,228857.02,331097.4647,11.0996,24.0902,0.61,47.2866,63.9292,5.7869,8.5796,5.2434,0.6609,0.6609,53100.0,20618.55,9500.0,803403.0,311958.6615,12.47,10.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20080327,15.8,15.96,14.8,14.8,16.44,-1.64,-9.98,207970.44,315247.9013,10.0866,21.8916,0.55,46.2552,62.5348,5.6607,8.3924,5.1291,0.6757,0.6757,53100.0,20618.55,9500.0,785880.0,305154.54,13.86,11.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20080326,15.79,17.0,15.68,16.44,15.86,0.58,3.66,257872.6,423614.8281,12.5068,27.1445,0.7,51.3808,69.4644,6.288,9.3224,5.6974,0.6083,0.6083,53100.0,20618.55,9500.0,872964.0,338968.962,15.02,12.29
000905,厦门港务,港口,福建,19990429,000905.SZ,20080325,16.5,17.08,15.76,15.86,17.51,-1.65,-9.42,383317.39,624620.5714,18.5909,40.3492,1.16,49.5681,67.0137,6.0662,8.9935,5.4964,0.6305,0.6305,53100.0,20618.55,9500.0,842166.0,327010.203,15.03,12.29
000905,厦门港务,港口,福建,19990429,000905.SZ,20080324,20.0,20.44,17.51,17.51,19.46,-1.95,-10.02,598543.78,1131102.5254,29.0294,63.0046,2.4,54.7249,73.9855,6.6972,9.9292,6.0682,0.5711,0.5711,53100.0,20618.55,9500.0,929781.0,361030.8105,16.19,13.25
000905,厦门港务,港口,福建,19990429,000905.SZ,20080321,18.61,19.46,17.8,19.46,17.69,1.77,10.01,416341.63,783310.8096,20.1926,43.8254,2.07,60.8194,82.2249,7.4431,11.0349,6.744,0.5139,0.5139,53100.0,20618.55,9500.0,1033326.0,401236.983,15.69,12.83
000905,厦门港务,港口,福建,19990429,000905.SZ,20080320,16.0,17.69,15.8,17.69,16.08,1.61,10.01,242623.45,413072.2898,11.7672,25.5393,1.26,55.2875,74.746,6.7661,10.0312,6.1306,0.5653,0.5653,53100.0,20618.55,9500.0,939339.0,364742.1495,17.42,14.26
000905,厦门港务,港口,福建,19990429,000905.SZ,20080319,15.12,16.08,15.05,16.08,14.62,1.46,9.99,191943.97,302108.8461,9.3093,20.2046,1.09,50.2557,67.9433,6.1503,9.1183,5.5727,0.6219,0.6219,53100.0,20618.55,9500.0,853848.0,331546.284,17.69,14.47
000905,厦门港务,港口,福建,19990429,000905.SZ,20080318,15.0,15.84,13.89,14.62,15.31,-0.69,-4.51,208293.31,306889.5696,10.1022,21.9256,1.25,45.6927,61.7743,5.5919,8.2904,5.0667,0.684,0.684,53100.0,20618.55,9500.0,776322.0,301443.201,17.04,13.94
000905,厦门港务,港口,福建,19990429,000905.SZ,20080317,16.4,17.5,15.31,15.31,17.01,-1.7,-9.99,186049.81,304367.8967,9.0234,19.5842,1.12,47.8491,64.6898,5.8558,8.6816,5.3058,0.6532,0.6532,53100.0,20618.55,9500.0,812961.0,315670.0005,16.94,13.86
000905,厦门港务,港口,福建,19990429,000905.SZ,20080314,16.39,17.59,15.55,17.01,17.06,-0.05,-0.29,177262.75,292617.3708,8.5972,18.6592,1.06,53.1622,71.8728,6.506,9.6456,5.895,0.5879,0.5879,53100.0,20618.55,9500.0,903231.0,350721.5355,16.58,13.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20080313,18.4,18.75,17.06,17.06,18.95,-1.89,-9.97,199087.5,347871.9474,9.6557,20.9566,1.21,53.3185,72.0841,6.5251,9.674,5.9123,0.5862,0.5862,53100.0,20618.55,9500.0,905886.0,351752.463,16.91,13.83
000905,厦门港务,港口,福建,19990429,000905.SZ,20080312,19.32,19.45,18.48,18.95,19.06,-0.11,-0.58,109249.32,207027.8381,5.2986,11.4999,0.56,59.2254,80.07,7.248,10.7457,6.5673,0.5277,0.5277,53100.0,20618.55,9500.0,1006245.0,390721.5225,17.38,14.22
000905,厦门港务,港口,福建,19990429,000905.SZ,20080311,19.05,19.29,17.7,19.06,19.51,-0.45,-2.31,163123.29,304345.0281,7.9115,17.1709,0.77,59.5692,80.5347,7.2901,10.8081,6.6054,0.5247,0.5247,53100.0,20618.55,9500.0,1012086.0,392989.563,18.72,15.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20080310,18.3,19.98,18.0,19.51,18.45,1.06,5.75,182272.01,349644.6726,8.8402,19.1865,0.82,60.9756,82.4361,7.4622,11.0633,6.7614,0.5126,0.5126,53100.0,20618.55,9500.0,1035981.0,402267.9105,18.37,15.03
000905,厦门港务,港口,福建,19990429,000905.SZ,20080307,18.2,19.2,17.48,18.45,18.55,-0.1,-0.54,183733.16,334725.9263,8.9111,19.3403,0.88,57.6628,77.9573,7.0568,10.4622,6.394,0.542,0.542,53100.0,20618.55,9500.0,979695.0,380412.2475,18.15,14.85
000905,厦门港务,港口,福建,19990429,000905.SZ,20080306,20.1,20.2,18.5,18.55,20.1,-1.55,-7.71,183695.55,354662.6593,8.9092,19.3364,0.96,57.9753,78.3798,7.095,10.5189,6.4287,0.5391,0.5391,53100.0,20618.55,9500.0,985005.0,382474.1025,18.7,15.3
000905,厦门港务,港口,福建,19990429,000905.SZ,20080305,19.3,20.1,17.66,20.1,19.03,1.07,5.62,264210.07,504168.5193,12.8142,27.8116,1.59,62.8196,84.9291,7.6879,11.3978,6.9658,0.4975,0.4975,53100.0,20618.55,9500.0,1067310.0,414432.855,17.31,14.17
000905,厦门港务,港口,福建,19990429,000905.SZ,20080303,17.3,19.03,16.9,19.03,17.3,1.73,10.0,247953.65,449070.0576,12.0258,26.1004,1.6,59.4755,80.408,7.2786,10.7911,6.595,0.5255,0.5255,53100.0,20618.55,9500.0,1010493.0,392371.0065,17.96,14.7
000905,厦门港务,港口,福建,19990429,000905.SZ,20080229,15.7,17.31,15.6,17.3,15.74,1.56,9.91,227575.34,384970.7164,11.0374,23.9553,1.63,54.0686,73.0982,6.6169,9.8101,5.9955,0.578,0.578,53100.0,20618.55,9500.0,918630.0,356700.915,18.39,15.05
000905,厦门港务,港口,福建,19990429,000905.SZ,20080228,15.05,15.9,14.86,15.74,15.04,0.7,4.65,122027.9,189041.0873,5.9184,12.845,0.74,49.193,66.5067,6.0203,8.9255,5.4548,0.6353,0.6353,53100.0,20618.55,9500.0,835794.0,324535.977,20.44,16.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20080227,14.55,15.28,14.3,15.04,14.52,0.52,3.58,94497.37,141760.0144,4.5831,9.9471,0.57,47.0053,63.5489,5.7525,8.5285,5.2122,0.6649,0.6649,53100.0,20618.55,9500.0,798624.0,310102.992,19.93,16.31
000905,厦门港务,港口,福建,19990429,000905.SZ,20080226,15.3,15.34,14.01,14.52,14.96,-0.44,-2.94,140324.96,206390.9771,6.8058,14.771,0.9,45.3801,61.3518,5.5536,8.2337,5.032,0.6887,0.6887,53100.0,20618.55,9500.0,771012.0,299381.346,21.62,17.69
000905,厦门港务,港口,福建,19990429,000905.SZ,20080225,14.61,15.36,14.55,14.96,14.6,0.36,2.47,190965.47,287235.0462,9.2618,20.1016,1.35,46.7553,63.2109,5.7219,8.4832,5.1845,0.6684,0.6684,53100.0,20618.55,9500.0,794376.0,308453.508,20.78,17.0
000905,厦门港务,港口,福建,19990429,000905.SZ,20080222,14.41,14.93,13.92,14.6,14.65,-0.05,-0.34,148553.71,215046.0543,7.2049,15.6372,1.08,45.6301,61.6898,5.5842,8.279,5.0598,0.6849,0.6849,53100.0,20618.55,9500.0,775260.0,301030.83,21.11,17.27
000905,厦门港务,港口,福建,19990429,000905.SZ,20080221,13.41,14.85,13.23,14.65,13.5,1.15,8.52,246337.14,353788.2921,11.9474,25.9302,2.26,45.7864,61.901,5.6034,8.3074,5.0771,0.6826,0.6826,53100.0,20618.55,9500.0,777915.0,302061.7575,20.76,16.98
000905,厦门港务,港口,福建,19990429,000905.SZ,20080220,13.9,14.1,13.36,13.5,13.88,-0.38,-2.74,97637.73,133140.3672,4.7354,10.2777,0.92,42.1923,57.0419,5.1635,7.6553,4.6785,0.7407,0.7407,53100.0,20618.55,9500.0,716850.0,278350.425,18.87,15.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20080219,13.8,14.1,13.51,13.88,13.88,0.0,0.0,92912.18,128260.3349,4.5062,9.7802,0.91,43.3799,58.6475,5.3088,7.8707,4.8102,0.7205,0.7205,53100.0,20618.55,9500.0,737028.0,286185.474,18.27,14.95
000905,厦门港务,港口,福建,19990429,000905.SZ,20080218,13.5,13.98,13.2,13.88,13.27,0.61,4.6,122846.45,167356.5832,5.9581,12.9312,1.25,43.3799,58.6475,5.3088,7.8707,4.8102,0.7205,0.7205,53100.0,20618.55,9500.0,737028.0,286185.474,18.27,14.95
000905,厦门港务,港口,福建,19990429,000905.SZ,20080215,12.95,13.8,12.82,13.27,13.2,0.07,0.53,125540.96,167965.9783,6.0887,13.2148,1.32,41.4734,56.0701,5.0755,7.5248,4.5988,0.7536,0.7536,53100.0,20618.55,9500.0,704637.0,273608.1585,17.91,14.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20080214,12.5,13.47,12.48,13.2,12.48,0.72,5.77,105926.81,138225.3631,5.1375,11.1502,1.1,41.2547,55.7743,5.0488,7.4851,4.5746,0.7576,0.7576,53100.0,20618.55,9500.0,700920.0,272164.86,18.33,14.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20080213,11.78,12.94,11.11,12.48,11.9,0.58,4.87,82346.31,102299.3639,3.9938,8.668,0.8,39.0044,52.7321,4.7734,7.0769,4.3251,0.8013,0.8013,53100.0,20618.55,9500.0,662688.0,257319.504,18.24,14.92
000905,厦门港务,港口,福建,19990429,000905.SZ,20080205,11.7,12.16,11.35,11.9,11.9,0.0,0.0,76128.0,89303.8244,3.6922,8.0135,0.69,37.1917,50.2814,4.5515,6.748,4.124,0.8403,0.8403,53100.0,20618.55,9500.0,631890.0,245360.745,18.0,14.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20080204,11.3,11.98,11.1,11.9,10.98,0.92,8.38,99896.97,115815.932,4.845,10.5155,0.78,37.1917,50.2814,4.5515,6.748,4.124,0.8403,0.8403,53100.0,20618.55,9500.0,631890.0,245360.745,17.27,14.13
000905,厦门港务,港口,福建,19990429,000905.SZ,20080201,11.99,12.18,10.8,10.98,12.0,-1.02,-8.5,112846.08,126098.1517,5.473,11.8785,0.71,34.3164,46.3941,4.1996,6.2263,3.8052,0.9107,0.9107,53100.0,20618.55,9500.0,583038.0,226391.679,16.51,13.51
000905,厦门港务,港口,福建,19990429,000905.SZ,20080131,13.0,13.11,11.94,12.0,13.12,-1.12,-8.54,111361.32,138042.3297,5.401,11.7222,0.62,37.5042,50.7039,4.5898,6.8047,4.1587,0.8333,0.8333,53100.0,20618.55,9500.0,637200.0,247422.6,16.35,13.37
000905,厦门港务,港口,福建,19990429,000905.SZ,20080130,13.26,13.7,12.51,13.12,13.14,-0.02,-0.15,112480.09,148345.3108,5.4553,11.84,0.59,41.0046,55.4363,5.0182,7.4398,4.5469,0.7622,0.7622,53100.0,20618.55,9500.0,696672.0,270515.376,14.86,12.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20080129,12.6,13.44,12.6,13.14,12.49,0.65,5.2,118612.5,154806.6004,5.7527,12.4855,0.56,41.0671,55.5208,5.0258,7.4511,4.5538,0.761,0.761,53100.0,20618.55,9500.0,697734.0,270927.747,14.3,11.7
000905,厦门港务,港口,福建,19990429,000905.SZ,20080128,13.61,13.79,12.49,12.49,13.88,-1.39,-10.01,188742.66,242092.3314,9.154,19.8676,0.85,39.0357,52.7743,4.7772,7.0825,4.3285,0.8006,0.8006,53100.0,20618.55,9500.0,663219.0,257525.6895,14.49,11.85
000905,厦门港务,港口,福建,19990429,000905.SZ,20080125,14.18,14.83,13.3,13.88,13.75,0.13,0.95,258350.95,363990.5664,12.53,27.1948,1.31,43.3799,58.6475,5.3088,7.8707,4.8102,0.7205,0.7205,53100.0,20618.55,9500.0,737028.0,286185.474,14.44,11.82
000905,厦门港务,港口,福建,19990429,000905.SZ,20080124,12.51,13.75,12.22,13.75,12.5,1.25,10.0,219982.73,290643.3599,10.6692,23.1561,1.09,42.9736,58.0983,5.2591,7.797,4.7652,0.7273,0.7273,53100.0,20618.55,9500.0,730125.0,283505.0625,15.61,12.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20080123,12.36,12.77,11.74,12.5,11.84,0.66,5.57,166934.48,205522.2037,8.0963,17.5721,0.62,39.0669,52.8166,4.781,7.0882,4.332,0.8,0.8,53100.0,20618.55,9500.0,663750.0,257731.875,15.81,12.93
000905,厦门港务,港口,福建,19990429,000905.SZ,20080122,12.68,12.95,11.77,11.84,13.08,-1.24,-9.48,222449.11,269536.8276,10.7888,23.4157,0.69,37.0042,50.0279,4.5286,6.7139,4.1033,0.8446,0.8446,53100.0,20618.55,9500.0,628704.0,244123.632,15.41,12.61
000905,厦门港务,港口,福建,19990429,000905.SZ,20080121,12.71,13.87,12.55,13.08,12.74,0.34,2.67,248550.01,329389.3935,12.0547,26.1632,0.83,40.8796,55.2673,5.0029,7.4171,4.533,0.7645,0.7645,53100.0,20618.55,9500.0,694548.0,269690.634,14.49,11.85
