股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140411,30.95,30.95,30.51,30.87,30.9,-0.03,-0.1,7001.22,21551.7044,1.52,1.52,0.99,55.9127,44.3363,5.5131,15.2024,13.1715,0.3037,0.3037,11734.08,4606.08,4606.08,362231.0496,142189.6896,35.7,29.21
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140410,30.42,31.1,30.21,30.9,30.42,0.48,1.58,8858.56,27329.0408,1.9232,1.9232,1.42,55.9671,44.3794,5.5184,15.2171,13.1843,0.3034,0.3034,11734.08,4606.08,4606.08,362583.072,142327.872,35.41,28.97
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140409,30.03,30.88,29.91,30.42,30.03,0.39,1.3,7130.94,21764.0743,1.5482,1.5482,1.16,55.0977,43.69,5.4327,14.9807,12.9795,0.3082,0.3082,11734.08,4606.08,4606.08,356950.7136,140116.9536,35.45,29.01
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140408,29.3,30.04,29.09,30.03,29.5,0.53,1.8,7786.09,23163.1137,1.6904,1.6904,1.45,54.3913,43.1298,5.363,14.7887,12.8131,0.3122,0.3122,11734.08,4606.08,4606.08,352374.4224,138320.5824,35.07,28.69
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140404,29.52,29.65,28.99,29.5,29.5,0.0,0.0,7509.5,21953.1687,1.6303,1.6303,1.34,53.4313,42.3686,5.2684,14.5277,12.587,0.3178,0.3178,11734.08,4606.08,4606.08,346155.36,135879.36,36.01,29.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140403,29.8,30.0,29.45,29.5,29.7,-0.2,-0.67,3972.35,11762.0789,0.8624,0.8624,0.7,53.4313,42.3686,5.2684,14.5277,12.587,0.3178,0.3178,11734.08,4606.08,4606.08,346155.36,135879.36,34.32,28.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140402,29.45,29.99,29.27,29.7,29.5,0.2,0.68,4690.31,13873.3844,1.0183,1.0183,0.87,53.7936,42.6559,5.3041,14.6262,12.6723,0.3157,0.3157,11734.08,4606.08,4606.08,348502.176,136800.576,34.34,28.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140401,29.14,29.69,28.7,29.5,29.15,0.35,1.2,6706.0,19520.8503,1.4559,1.4559,1.36,53.4313,42.3686,5.2684,14.5277,12.587,0.3178,0.3178,11734.08,4606.08,4606.08,346155.36,135879.36,34.35,28.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140331,28.72,29.47,28.7,29.15,28.98,0.17,0.59,3911.69,11380.1918,0.8492,0.8492,0.76,52.7974,41.866,5.2059,14.3553,12.4377,0.3216,0.3216,11734.08,4606.08,4606.08,342048.432,134267.232,32.81,26.85
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140328,30.05,30.39,28.98,28.98,30.05,-1.07,-3.56,8652.37,25407.195,1.8785,1.8785,1.92,52.4895,41.6218,5.1755,14.2716,12.3651,0.3235,0.3235,11734.08,4606.08,4606.08,340053.6384,133484.1984,33.96,27.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140327,30.42,30.78,30.05,30.05,30.61,-0.56,-1.83,4234.19,12812.8548,0.9193,0.9193,0.91,54.4275,43.1586,5.3666,14.7985,12.8217,0.312,0.312,11734.08,4606.08,4606.08,352609.104,138412.704,33.78,27.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140326,30.38,30.8,30.38,30.61,30.56,0.05,0.16,3298.16,10106.9689,0.716,0.716,0.66,55.4418,43.9628,5.4666,15.0743,13.0606,0.3063,0.3063,11734.08,4606.08,4606.08,359180.1888,140992.1088,34.49,28.22
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140325,30.31,30.99,30.13,30.56,30.35,0.21,0.69,4596.1,14101.3753,0.9978,0.9978,0.89,55.3512,43.891,5.4577,15.0497,13.0393,0.3068,0.3068,11734.08,4606.08,4606.08,358593.4848,140761.8048,34.54,28.26
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140324,30.9,31.01,30.28,30.35,30.7,-0.35,-1.14,5029.97,15343.9946,1.092,1.092,0.98,54.9709,43.5894,5.4202,14.9463,12.9497,0.3089,0.3089,11734.08,4606.08,4606.08,356129.328,139794.528,35.82,29.3
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140321,29.9,30.78,29.8,30.7,29.88,0.82,2.74,5379.28,16282.5829,1.1679,1.1679,1.09,55.6048,44.0921,5.4827,15.1186,13.099,0.3054,0.3054,11734.08,4606.08,4606.08,360236.256,141406.656,36.41,29.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140320,30.56,30.57,29.88,29.88,30.56,-0.68,-2.23,5031.57,15203.5713,1.0924,1.0924,1.06,54.1196,42.9144,5.3363,14.7148,12.7491,0.3138,0.3138,11734.08,4606.08,4606.08,350614.3104,137629.6704,37.41,30.61
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140319,30.91,30.91,30.27,30.56,30.91,-0.35,-1.13,5138.42,15642.2009,1.1156,1.1156,1.02,55.3512,43.891,5.4577,15.0497,13.0393,0.3068,0.3068,11734.08,4606.08,4606.08,358593.4848,140761.8048,37.52,30.7
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140318,31.02,31.4,30.85,30.91,31.01,-0.1,-0.32,5192.97,16117.3905,1.1274,1.1274,1.01,55.9852,44.3937,5.5202,15.2221,13.1886,0.3033,0.3033,11734.08,4606.08,4606.08,362700.4128,142373.9328,36.51,29.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140317,30.7,31.04,30.48,31.01,30.45,0.56,1.84,4926.48,15165.1904,1.0696,1.0696,0.86,56.1663,44.5373,5.5381,15.2713,13.2313,0.3023,0.3023,11734.08,4606.08,4606.08,363873.8208,142834.5408,36.0,29.46
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140314,30.6,30.66,30.16,30.45,30.66,-0.21,-0.68,4289.31,12989.6605,0.9312,0.9312,0.65,55.152,43.733,5.4381,14.9955,12.9923,0.3079,0.3079,11734.08,4606.08,4606.08,357302.736,140255.136,33.96,27.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140313,30.25,30.78,30.1,30.66,30.22,0.44,1.46,4103.39,12496.6005,0.8909,0.8909,0.59,55.5324,44.0347,5.4756,15.0989,13.0819,0.3058,0.3058,11734.08,4606.08,4606.08,359766.8928,141222.4128,33.99,27.81
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140312,30.7,30.8,30.01,30.22,30.7,-0.48,-1.56,6702.51,20331.3285,1.4551,1.4551,0.98,54.7354,43.4027,5.397,14.8823,12.8942,0.3102,0.3102,11734.08,4606.08,4606.08,354603.8976,139195.7376,33.46,27.38
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140311,30.85,31.17,30.5,30.7,30.72,-0.02,-0.07,5648.29,17361.5703,1.2263,1.2263,0.76,55.6048,44.0921,5.4827,15.1186,13.099,0.3054,0.3054,11734.08,4606.08,4606.08,360236.256,141406.656,33.03,27.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140310,31.7,31.7,30.5,30.72,31.92,-1.2,-3.76,7796.53,24082.438,1.6927,1.6927,1.0,55.641,44.1208,5.4863,15.1285,13.1075,0.3052,0.3052,11734.08,4606.08,4606.08,360470.9376,141498.7776,32.45,26.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140307,31.55,32.56,31.55,31.92,31.65,0.27,0.85,8781.11,28232.4583,1.9064,1.9064,1.11,57.8145,45.8443,5.7006,15.7194,13.6196,0.2937,0.2937,11734.08,4606.08,4606.08,374551.8336,147026.0736,32.45,26.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140306,31.6,31.86,31.01,31.65,31.6,0.05,0.16,5661.21,17800.6998,1.2291,1.2291,0.67,57.3255,45.4565,5.6524,15.5865,13.5044,0.2962,0.2962,11734.08,4606.08,4606.08,371383.632,145782.432,32.67,26.73
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140305,31.65,31.96,31.49,31.6,31.6,0.0,0.0,6248.84,19805.2178,1.3567,1.3567,0.68,57.2349,45.3847,5.6434,15.5619,13.483,0.2967,0.2967,11734.08,4606.08,4606.08,370796.928,145552.128,32.45,26.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140304,32.03,32.03,31.23,31.6,32.24,-0.64,-1.99,8483.2,26808.5056,1.8417,1.8417,0.77,57.2349,45.3847,5.6434,15.5619,13.483,0.2967,0.2967,11734.08,4606.08,4606.08,370796.928,145552.128,32.07,26.24
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140303,32.1,32.48,31.7,32.24,32.1,0.14,0.44,9696.96,31203.4215,2.1053,2.1053,0.88,58.3941,46.3039,5.7577,15.877,13.7561,0.2908,0.2908,11734.08,4606.08,4606.08,378306.7392,148500.0192,31.88,26.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140228,30.65,32.38,30.41,32.1,30.8,1.3,4.22,9308.48,29124.9323,2.0209,2.0209,0.69,58.1405,46.1028,5.7327,15.8081,13.6964,0.2921,0.2921,11734.08,4606.08,4606.08,376663.968,147855.168,33.06,27.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140227,31.7,31.84,30.8,30.8,31.4,-0.6,-1.91,8469.87,26653.221,1.8388,1.8388,0.44,55.7859,44.2357,5.5006,15.1679,13.1417,0.3044,0.3044,11734.08,4606.08,4606.08,361409.664,141867.264,33.67,27.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140226,30.8,31.53,30.3,31.4,30.98,0.42,1.36,9742.57,30302.6531,2.1152,2.1152,0.48,56.8727,45.0975,5.6077,15.4634,13.3977,0.2986,0.2986,11734.08,4606.08,4606.08,368450.112,144630.912,33.62,27.5
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140225,33.22,33.42,30.17,30.98,33.22,-2.24,-6.74,17993.77,58113.5165,3.9065,3.9065,0.88,56.112,44.4942,5.5327,15.2565,13.2185,0.3026,0.3026,11734.08,4606.08,4606.08,363521.7984,142696.3584,33.39,27.32
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140224,32.6,33.28,32.41,33.22,32.9,0.32,0.97,9633.27,31633.8373,2.0914,2.0914,0.41,60.1691,50.1181,6.1473,16.3596,14.2788,0.28,0.28,11734.08,4606.08,4606.08,389806.1376,153013.9776,33.77,27.63
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140221,34.3,34.49,32.78,32.9,34.3,-1.4,-4.08,21463.55,71320.047,4.6598,4.6598,0.88,59.5895,49.6353,6.0881,16.2021,14.1412,0.29,0.29,11734.08,4606.08,4606.08,386051.232,151540.032,32.87,26.89
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140220,34.5,36.4,34.19,34.3,33.53,0.77,2.3,37250.02,130786.6758,8.0871,8.0871,1.7,62.1252,51.7475,6.3472,16.8915,14.743,0.27,0.27,11734.08,4606.08,4606.08,402478.944,157988.544,33.62,27.5
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140219,33.8,34.1,33.13,33.53,33.88,-0.35,-1.03,15229.74,51283.3013,3.3064,3.3064,0.68,60.7306,50.5858,6.2047,16.5123,14.412,0.28,0.28,11734.08,4606.08,4606.08,393443.7024,154441.8624,34.0,27.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140218,34.7,34.7,33.73,33.88,34.4,-0.52,-1.51,18336.29,62190.5114,3.9809,3.9809,0.81,61.3645,51.1138,6.2695,16.6847,14.5624,0.28,0.28,11734.08,4606.08,4606.08,397550.6304,156053.9904,34.11,27.91
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140217,34.6,34.81,33.88,34.4,34.19,0.21,0.61,24367.34,83735.6528,5.2903,5.2903,1.15,62.3064,51.8984,6.3657,16.9408,14.786,0.27,0.27,11734.08,4606.08,4606.08,403652.352,158449.152,33.5,27.41
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140214,33.26,34.19,33.26,34.19,33.23,0.96,2.89,26744.51,90570.8789,5.8063,5.8063,1.54,61.926,51.5815,6.3268,16.8373,14.6957,0.27,0.27,11734.08,4606.08,4606.08,401188.1952,157481.8752,33.73,27.59
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140213,32.83,33.66,32.83,33.23,32.83,0.4,1.22,25130.8,83916.5666,5.456,5.456,1.87,60.1872,50.1332,6.1492,16.3646,14.2831,0.28,0.28,11734.08,4606.08,4606.08,389923.4784,153060.0384,33.24,27.2
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140212,32.8,32.84,32.02,32.83,32.84,-0.01,-0.03,17882.77,58056.4477,3.8824,3.8824,1.63,59.4627,49.5297,6.0752,16.1676,14.1111,0.29,0.29,11734.08,4606.08,4606.08,385229.8464,151217.6064,33.77,27.63
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140211,32.49,33.19,31.97,32.84,32.46,0.38,1.17,19340.52,63180.3595,4.1989,4.1989,2.28,59.4809,49.5448,6.077,16.1725,14.1154,0.29,0.29,11734.08,4606.08,4606.08,385347.1872,151263.6672,33.79,27.65
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140210,31.23,32.5,31.2,32.46,31.23,1.23,3.94,17029.6,54481.0723,3.6972,3.6972,2.37,58.7926,48.9715,6.0067,15.9854,13.9521,0.29,0.29,11734.08,4606.08,4606.08,380888.2368,149513.3568,35.11,28.73
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140207,30.99,31.25,30.11,31.23,31.16,0.07,0.22,7366.0,22680.1095,1.5992,1.5992,0.91,56.5648,47.1159,5.7791,15.3796,13.4234,0.3,0.3,11734.08,4606.08,4606.08,366455.3184,143847.8784,34.82,28.49
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140130,31.56,31.76,31.01,31.16,31.55,-0.39,-1.24,5750.71,17952.0403,1.2485,1.2485,0.64,56.438,47.0103,5.7661,15.3452,13.3933,0.3,0.3,11734.08,4606.08,4606.08,365633.9328,143525.4528,34.76,28.44
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140129,31.06,31.56,31.06,31.55,31.01,0.54,1.74,5324.55,16679.254,1.156,1.156,0.55,57.1444,47.5986,5.8383,15.5372,13.561,0.3,0.3,11734.08,4606.08,4606.08,370210.224,145321.824,34.76,28.44
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140128,31.12,31.76,31.01,31.01,31.3,-0.29,-0.93,6953.78,21689.575,1.5097,1.5097,0.75,56.1663,46.784,5.7384,15.2713,13.3289,0.3,0.3,11734.08,4606.08,4606.08,363873.8208,142834.5408,35.46,29.02
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140127,31.52,32.04,31.28,31.3,31.75,-0.45,-1.42,10598.99,33407.5722,2.3011,2.3011,1.24,56.6916,47.2215,5.792,15.4141,13.4535,0.3,0.3,11734.08,4606.08,4606.08,367276.704,144170.304,35.31,28.89
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140124,31.31,31.85,31.09,31.75,31.31,0.44,1.41,11728.36,37110.1468,2.5463,2.5463,1.47,57.5066,47.9004,5.8753,15.6357,13.6469,0.3,0.3,11734.08,4606.08,4606.08,372557.04,146243.04,33.88,27.72
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140123,31.22,31.47,31.03,31.31,31.18,0.13,0.42,10190.89,31890.5762,2.2125,2.2125,1.42,56.7097,47.2366,5.7939,15.419,13.4578,0.3,0.3,11734.08,4606.08,4606.08,367394.0448,144216.3648,34.54,28.26
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140122,30.65,31.27,30.58,31.18,30.49,0.69,2.26,9032.28,28099.3533,1.9609,1.9609,1.29,56.4742,47.0404,5.7698,15.355,13.4019,0.3,0.3,11734.08,4606.08,4606.08,365868.6144,143617.5744,34.08,27.88
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140121,30.29,30.82,30.28,30.49,30.29,0.2,0.66,4502.4,13715.7619,0.9775,0.9775,0.55,55.2245,45.9994,5.6422,15.0152,13.1053,0.31,0.31,11734.08,4606.08,4606.08,357772.0992,140439.3792,36.54,29.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140120,30.61,31.18,29.87,30.29,31.12,-0.83,-2.67,7117.75,21757.7551,1.5453,1.5453,0.84,54.8622,45.6977,5.6051,14.9167,13.0194,0.31,0.31,11734.08,4606.08,4606.08,355425.2832,139518.1632,36.19,29.61
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140117,30.96,31.45,30.7,31.12,30.91,0.21,0.68,8968.23,27859.2921,1.947,1.947,0.96,56.3655,46.9499,5.7587,15.3255,13.3761,0.3,0.3,11734.08,4606.08,4606.08,365164.5696,143341.2096,37.73,30.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140116,31.0,31.29,30.81,30.91,30.78,0.13,0.42,6169.03,19102.7558,1.3393,1.3393,0.59,55.9852,46.6331,5.7199,15.2221,13.2859,0.3,0.3,11734.08,4606.08,4606.08,362700.4128,142373.9328,36.88,30.18
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140115,31.02,31.41,30.71,30.78,31.02,-0.24,-0.77,8200.48,25420.5783,1.7804,1.7804,0.75,55.7497,46.437,5.6958,15.158,13.23,0.3,0.3,11734.08,4606.08,4606.08,361174.9824,141775.1424,37.27,30.49
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140114,29.94,31.35,29.94,31.02,29.96,1.06,3.54,10641.67,32534.985,2.3104,2.3104,0.86,56.1844,46.799,5.7402,15.2762,13.3331,0.3,0.3,11734.08,4606.08,4606.08,363991.1616,142880.6016,37.84,30.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140113,29.82,30.38,29.7,29.96,29.8,0.16,0.54,8347.56,24994.8941,1.8123,1.8123,0.4,54.2645,45.1998,5.5441,14.7542,12.8775,0.31,0.31,11734.08,4606.08,4606.08,351553.0368,137998.1568,37.61,30.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140110,30.88,30.89,29.71,29.8,30.88,-1.08,-3.5,13146.61,39623.3447,2.8542,2.8542,0.58,53.9747,44.9585,5.5145,14.6754,12.8088,0.31,0.31,11734.08,4606.08,4606.08,349675.584,137261.184,36.55,29.91
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140109,31.36,31.68,30.81,30.88,31.36,-0.48,-1.53,11751.98,36600.4346,2.5514,2.5514,0.5,55.9308,46.5878,5.7143,15.2073,13.273,0.3,0.3,11734.08,4606.08,4606.08,362348.3904,142235.7504,36.11,29.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140108,31.04,31.76,31.04,31.36,31.0,0.36,1.16,10621.34,33372.6051,2.3059,2.3059,0.48,56.8002,47.312,5.8031,15.4437,13.4793,0.3,0.3,11734.08,4606.08,4606.08,367980.7488,144446.6688,36.12,29.56
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140107,31.3,31.68,30.2,31.0,31.68,-0.68,-2.15,17890.58,55504.0058,3.8841,3.8841,0.89,56.1482,46.7689,5.7365,15.2664,13.3246,0.3,0.3,11734.08,4606.08,4606.08,363756.48,142788.48,35.71,29.21
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140106,34.5,36.98,31.31,31.68,34.79,-3.11,-8.94,51073.28,167566.2431,11.0882,11.0882,4.74,57.3798,47.7948,5.8624,15.6013,13.6168,0.3,0.3,11734.08,4606.08,4606.08,371735.6544,145920.6144,34.35,28.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140103,34.04,35.0,33.51,34.79,34.3,0.49,1.43,22696.63,77794.332,4.9275,4.9275,2.88,63.0128,52.4867,6.4379,17.1328,14.9536,0.27,0.27,11734.08,4606.08,4606.08,408228.6432,160245.5232,34.28,28.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140102,32.9,34.62,32.9,34.3,33.08,1.22,3.69,15206.15,51019.6742,3.3013,3.3013,2.41,62.1252,51.7475,6.3472,16.8915,14.743,0.27,0.27,11734.08,4606.08,4606.08,402478.944,157988.544,34.71,28.4
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131231,32.79,33.2,32.63,33.08,32.98,0.1,0.3,4676.82,15442.3639,1.0154,1.0154,0.67,59.9155,49.9069,6.1214,16.2907,14.2186,,0.28,11734.08,4606.08,4606.08,388163.3664,152369.1264,34.11,27.91
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131230,33.0,33.28,32.65,32.98,32.76,0.22,0.67,6550.71,21637.5948,1.4222,1.4222,0.9,59.7344,49.756,6.1029,16.2415,14.1756,,0.28,11734.08,4606.08,4606.08,386989.9584,151908.5184,34.43,28.17
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131227,32.73,33.08,32.32,32.76,32.41,0.35,1.08,4788.42,15712.2016,1.0396,1.0396,0.53,59.336,49.4241,6.0622,16.1331,14.081,,0.29,11734.08,4606.08,4606.08,384408.4608,150895.1808,34.93,28.58
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131226,33.2,33.41,32.4,32.41,33.34,-0.93,-2.79,8185.2,26915.3547,1.777,1.777,0.94,58.702,48.8961,5.9974,15.9607,13.9306,,0.29,11734.08,4606.08,4606.08,380301.5328,149283.0528,34.44,28.18
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131225,32.89,33.35,32.5,33.34,32.71,0.63,1.93,7350.22,24394.1075,1.5958,1.5958,0.84,60.3865,50.2992,6.1695,16.4187,14.3303,,0.28,11734.08,4606.08,4606.08,391214.2272,153566.7072,34.3,28.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131224,32.3,32.94,32.08,32.71,32.26,0.45,1.39,8181.83,26745.2412,1.7763,1.7763,0.75,59.2454,49.3487,6.053,16.1085,14.0596,,0.29,11734.08,4606.08,4606.08,383821.7568,150664.8768,33.54,27.44
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131223,32.25,32.39,31.03,32.26,32.05,0.21,0.66,8047.85,25536.2566,1.7472,1.7472,0.75,58.4303,48.6698,5.9697,15.8869,13.8661,,0.29,11734.08,4606.08,4606.08,378541.4208,148592.1408,33.32,27.26
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131220,33.74,33.97,31.9,32.05,33.74,-1.69,-5.01,13755.11,44968.4998,2.9863,2.9863,1.41,58.05,48.353,5.9308,15.7835,13.7759,,0.29,11734.08,4606.08,4606.08,376077.264,147624.864,34.23,28.01
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131219,34.0,34.41,33.68,33.74,33.89,-0.15,-0.44,6389.42,21730.2292,1.3872,1.3872,0.64,61.111,50.9026,6.2436,16.6157,14.5023,,0.28,11734.08,4606.08,4606.08,395907.8592,155409.1392,34.0,27.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131218,33.82,34.26,33.66,33.89,33.8,0.09,0.27,7387.35,25038.7694,1.6038,1.6038,0.72,61.3826,51.1289,6.2713,16.6896,14.5667,,0.28,11734.08,4606.08,4606.08,397667.9712,156100.0512,33.86,27.7
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131217,35.25,35.25,33.61,33.8,35.17,-1.37,-3.9,18987.51,64885.7186,4.1223,4.1223,2.26,61.2196,50.9932,6.2547,16.6453,14.5281,,0.28,11734.08,4606.08,4606.08,396611.904,155685.504,34.12,27.92
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131216,35.7,35.83,35.0,35.17,35.85,-0.68,-1.9,7285.24,25728.7866,1.5817,1.5817,0.85,63.701,53.06,6.5082,17.3199,15.1169,,0.27,11734.08,4606.08,4606.08,412687.5936,161995.8336,32.96,26.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131213,35.31,35.96,35.08,35.85,35.3,0.55,1.56,8746.14,31150.5739,1.8988,1.8988,1.08,64.9327,54.0859,6.634,17.6548,15.4092,,0.26,11734.08,4606.08,4606.08,420666.768,165127.968,32.78,26.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131212,35.25,35.7,35.25,35.3,35.23,0.07,0.2,7548.92,26794.0026,1.6389,1.6389,0.85,63.9365,53.2562,6.5322,17.384,15.1728,,0.27,11734.08,4606.08,4606.08,414213.024,162594.624,33.97,27.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131211,35.5,35.53,35.0,35.23,35.56,-0.33,-0.93,8546.0,30092.0309,1.8554,1.8554,0.89,63.8097,53.1506,6.5193,17.3495,15.1427,,0.27,11734.08,4606.08,4606.08,413391.6384,162272.1984,34.5,28.22
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131210,35.92,36.18,35.47,35.56,36.0,-0.44,-1.22,9920.74,35358.4039,2.1538,2.1538,0.97,64.4074,53.6484,6.5804,17.512,15.2846,,0.26,11734.08,4606.08,4606.08,417263.8848,163792.2048,34.1,27.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131209,36.26,36.26,35.66,36.0,35.88,0.12,0.33,8049.48,28933.9114,1.7476,1.7476,0.58,65.2043,54.3122,6.6618,17.7287,15.4737,,0.26,11734.08,4606.08,4606.08,422426.88,165818.88,34.85,28.51
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131206,35.6,36.46,35.3,35.88,35.5,0.38,1.07,6514.47,23427.0843,1.4143,1.4143,0.39,64.987,54.1312,6.6396,17.6696,15.4221,,0.26,11734.08,4606.08,4606.08,421018.7904,165266.1504,38.27,31.31
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131205,35.8,36.31,35.39,35.5,36.0,-0.5,-1.39,11243.99,40088.6655,2.4411,2.4411,0.63,64.2987,53.5579,6.5692,17.4825,15.2588,,0.26,11734.08,4606.08,4606.08,416559.84,163515.84,37.73,30.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131204,35.97,36.61,35.6,36.0,35.99,0.01,0.03,12421.06,44987.1639,2.6967,2.6967,0.7,65.2043,54.3122,6.6618,17.7287,15.4737,,0.26,11734.08,4606.08,4606.08,422426.88,165818.88,36.39,29.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131203,34.8,36.21,34.6,35.99,35.3,0.69,1.95,13070.38,46689.59,2.8376,2.8376,0.72,65.1862,54.2971,6.6599,17.7238,15.4694,,0.26,11734.08,4606.08,4606.08,422309.5392,165772.8192,36.28,29.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20131202,36.5,37.27,35.3,35.3,37.95,-2.65,-6.98,26018.57,93880.3791,5.6487,5.6487,1.53,63.9365,53.2562,6.5322,17.384,15.1728,,0.27,11734.08,4606.08,4606.08,414213.024,162594.624,36.04,29.48
