股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688110,东芯股份,半导体,上海,20211210,688110.SH,20220715,33.1,34.44,33.1,33.51,33.45,0.06,0.1794,25589.75,86747.25,2.862,2.862,0.7,56.6081,43.9539,3.848,13.0654,11.4849,,,44224.9758,8941.2395,8941.2395,1481978.9391,299620.9356,40.02,26.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20220714,33.01,33.93,32.71,33.45,33.01,0.44,1.3329,23488.39,78563.562,2.627,2.627,0.63,56.5068,43.8752,3.8411,13.042,11.4644,,,44224.9758,8941.2395,8941.2395,1479325.4405,299084.4613,40.24,26.82
688110,东芯股份,半导体,上海,20211210,688110.SH,20220713,33.44,33.6,32.85,33.01,33.22,-0.21,-0.6321,24978.73,82864.32,2.7937,2.7937,0.58,55.7635,43.298,3.7906,12.8704,11.3135,,,44224.9758,8941.2395,8941.2395,1459866.4512,295150.3159,40.21,26.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20220712,35.92,36.08,33.18,33.22,36.05,-2.83,-7.8502,62904.88,215606.631,7.0354,7.0354,1.61,56.1182,43.5735,3.8147,12.9523,11.3855,,,44224.9758,8941.2395,8941.2395,1469153.6961,297027.9762,40.14,26.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20220711,35.7,36.24,35.06,36.05,35.88,0.17,0.4738,35169.68,125483.706,3.9334,3.9334,0.8,60.8989,47.2855,4.1397,14.0557,12.3555,,,44224.9758,8941.2395,8941.2395,1594310.3776,322331.684,39.61,26.41
688110,东芯股份,半导体,上海,20211210,688110.SH,20220708,36.08,36.86,35.81,35.88,35.76,0.12,0.3356,36433.51,132097.632,4.0748,4.0748,0.77,60.6117,47.0625,4.1202,13.9894,12.2972,,,44224.9758,8941.2395,8941.2395,1586792.1317,320811.6733,39.86,26.58
688110,东芯股份,半导体,上海,20211210,688110.SH,20220707,35.81,36.09,35.0,35.76,35.7,0.06,0.1681,27125.06,96602.282,3.0337,3.0337,0.51,60.409,46.9051,4.1064,13.9426,12.2561,,,44224.9758,8941.2395,8941.2395,1581485.1346,319738.7245,43.26,28.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20220706,35.12,36.97,35.07,35.7,35.28,0.42,1.1905,52816.28,191461.343,5.907,5.907,0.91,60.3077,46.8264,4.0995,13.9192,12.2355,,,44224.9758,8941.2395,8941.2395,1578831.6361,319202.2502,43.06,28.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20220705,35.71,36.26,34.48,35.28,35.43,-0.15,-0.4234,43394.18,153070.183,4.8533,4.8533,0.68,59.5982,46.2755,4.0513,13.7555,12.0915,,,44224.9758,8941.2395,8941.2395,1560257.1462,315446.9296,42.91,28.61
688110,东芯股份,半导体,上海,20211210,688110.SH,20220704,36.34,36.47,34.75,35.43,37.08,-1.65,-4.4498,59948.98,211912.428,6.7048,6.7048,1.01,59.8516,46.4723,4.0685,13.814,12.143,,,44224.9758,8941.2395,8941.2395,1566890.8926,316788.1155,42.84,28.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20220701,37.99,38.6,36.91,37.08,37.92,-0.84,-2.2152,51845.46,194483.094,5.7985,5.7985,0.89,62.6389,48.6365,4.258,14.4573,12.7085,,,44224.9758,8941.2395,8941.2395,1639862.1027,331541.1607,42.34,28.22
688110,东芯股份,半导体,上海,20211210,688110.SH,20220630,36.99,38.39,36.98,37.92,37.08,0.84,2.2654,58369.43,220900.117,6.5281,6.5281,1.04,64.0579,49.7383,4.3544,14.7848,12.9964,,,44224.9758,8941.2395,8941.2395,1677011.0823,339051.8018,42.52,28.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20220629,38.0,39.07,36.9,37.08,38.3,-1.22,-3.1854,76327.72,290700.779,8.5366,8.5366,1.55,62.6389,48.6365,4.258,14.4573,12.7085,,,44224.9758,8941.2395,8941.2395,1639862.1027,331541.1607,44.5,29.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20220628,36.8,38.79,35.79,38.3,36.76,1.54,4.1893,72819.06,271969.057,8.1442,8.1442,1.73,64.6998,50.2367,4.3981,14.933,13.1266,,,44224.9758,8941.2395,8941.2395,1693816.5731,342449.4729,45.5,30.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20220627,37.04,37.28,36.27,36.76,36.78,-0.02,-0.0544,37755.53,138896.341,4.2226,4.2226,0.89,62.0983,48.2168,4.2212,14.3325,12.5988,,,44224.9758,8941.2395,8941.2395,1625710.1104,328679.964,44.5,29.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20220624,36.93,37.66,36.5,36.78,36.46,0.32,0.8777,45463.53,168176.418,5.0847,5.0847,1.1,62.1321,48.243,4.2235,14.3403,12.6056,,,44224.9758,8941.2395,8941.2395,1626594.6099,328858.7888,45.96,30.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20220623,34.95,36.68,34.79,36.64,34.8,1.84,5.2874,48692.73,175195.083,5.4459,5.4459,1.2,61.8956,48.0594,4.1222,14.2857,12.5577,,,44224.9758,8941.2395,8941.2395,1620403.1133,327607.0153,44.11,29.41
688110,东芯股份,半导体,上海,20211210,688110.SH,20220622,35.7,36.08,34.8,34.8,35.85,-1.05,-2.9289,41583.15,146843.12,4.6507,4.6507,1.02,58.7873,45.6459,3.9152,13.5683,11.927,,,44224.9758,8941.2395,8941.2395,1539029.1578,311155.1346,44.14,29.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20220621,36.43,36.77,35.3,35.85,36.4,-0.55,-1.511,37491.49,134932.331,4.1931,4.1931,0.87,60.5611,47.0232,4.0334,13.9777,12.2869,,,44224.9758,8941.2395,8941.2395,1585465.3824,320543.4361,43.75,29.17
688110,东芯股份,半导体,上海,20211210,688110.SH,20220620,36.56,37.12,36.15,36.4,36.44,-0.04,-0.1098,38622.82,141458.931,4.3196,4.3196,0.86,61.4902,47.7446,4.0952,14.1922,12.4754,,,44224.9758,8941.2395,8941.2395,1609789.1191,325461.1178,41.76,27.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20220617,36.12,37.08,35.8,36.44,36.4,0.04,0.1099,39815.65,145130.895,4.453,4.453,0.84,61.5577,47.797,4.0997,14.2077,12.4891,,,44224.9758,8941.2395,8941.2395,1611558.1182,325818.7674,43.02,28.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20220616,35.79,37.03,35.5,36.4,35.45,0.95,2.6798,45116.87,164639.875,5.0459,5.0459,0.92,61.4902,47.7446,4.0952,14.1922,12.4754,,,44224.9758,8941.2395,8941.2395,1609789.1191,325461.1178,43.68,29.12
688110,东芯股份,半导体,上海,20211210,688110.SH,20220615,35.4,36.68,35.4,35.45,35.23,0.22,0.6245,42416.53,152580.483,4.7439,4.7439,0.79,59.8853,46.4985,3.9884,13.8218,12.1498,,,44224.9758,8941.2395,8941.2395,1567775.3921,316966.9403,43.73,29.15
688110,东芯股份,半导体,上海,20211210,688110.SH,20220614,36.14,36.38,34.42,35.23,36.38,-1.15,-3.1611,48864.9,171609.044,5.4651,5.4651,0.87,59.5137,46.2099,3.9636,13.736,12.0744,,,44224.9758,8941.2395,8941.2395,1558045.8974,314999.8676,43.68,29.12
688110,东芯股份,半导体,上海,20211210,688110.SH,20220613,36.65,37.5,36.07,36.38,37.08,-0.7,-1.8878,47453.13,173841.833,5.3072,5.3072,0.74,61.4564,47.7183,4.093,14.1844,12.4686,,,44224.9758,8941.2395,8941.2395,1608904.6196,325282.293,42.54,28.36
688110,东芯股份,半导体,上海,20211210,688110.SH,20220610,36.1,37.15,35.72,37.08,36.36,0.72,1.9802,53935.89,197065.515,6.0323,6.0323,0.8,62.6389,48.6365,4.1717,14.4573,12.7085,,,44224.9758,8941.2395,8941.2395,1639862.1027,331541.1607,42.28,28.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20220609,38.58,38.85,36.2,36.36,38.58,-2.22,-5.7543,52099.95,193795.698,6.1448,6.1448,0.79,61.4226,47.6921,4.0907,14.1766,12.4617,,,44224.9758,8478.6702,8478.6702,1608020.1201,308284.4485,43.66,29.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20220608,38.96,40.38,37.83,38.58,39.1,-0.52,-1.3299,65365.89,255106.237,7.7095,7.7095,1.07,65.1728,50.604,4.3405,15.0421,13.2226,,,44224.9758,8478.6702,8478.6702,1706199.5664,327107.0963,44.5,29.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20220607,38.85,39.79,38.2,39.1,38.98,0.12,0.3079,62950.89,245583.813,7.4246,7.4246,1.19,66.0513,51.2861,4.399,15.2449,13.4008,,,44224.9758,8478.6702,8478.6702,1729196.5538,331516.0048,43.63,29.09
688110,东芯股份,半导体,上海,20211210,688110.SH,20220606,37.36,40.2,37.11,38.98,36.84,2.14,5.8089,86629.58,337440.543,10.2174,10.2174,2.14,65.8485,51.1287,4.3855,15.1981,13.3597,,,44224.9758,8478.6702,8478.6702,1723889.5567,330498.5644,46.3,30.86
688110,东芯股份,半导体,上海,20211210,688110.SH,20220602,34.92,37.37,34.68,36.84,35.18,1.66,4.7186,68161.29,247264.184,8.0391,8.0391,2.17,62.2335,48.3217,4.1447,14.3637,12.6262,,,44224.9758,8478.6702,8478.6702,1629248.1085,312354.2102,46.92,31.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20220601,34.03,35.5,33.98,35.18,34.1,1.08,3.1672,46163.71,161140.311,5.4447,5.4447,1.57,59.4292,46.1443,3.958,13.7165,12.0573,,,44224.9758,8478.6702,8478.6702,1555834.6486,298279.6176,46.78,31.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20220531,32.88,34.45,32.36,34.1,33.18,0.92,2.7728,42095.51,141245.671,4.9649,4.9649,1.42,57.6048,44.7278,3.8365,13.2954,11.6871,,,44224.9758,8478.6702,8478.6702,1508071.6748,289122.6538,44.21,29.47
688110,东芯股份,半导体,上海,20211210,688110.SH,20220530,32.71,33.65,32.57,33.18,32.65,0.53,1.6233,20763.98,68868.008,2.449,2.449,0.62,56.0507,43.521,3.733,12.9367,11.3718,,,44224.9758,8478.6702,8478.6702,1467384.697,281322.2772,42.22,28.14
688110,东芯股份,半导体,上海,20211210,688110.SH,20220527,33.05,34.05,32.56,32.65,32.88,-0.23,-0.6995,25610.37,85274.612,3.0206,3.0206,0.79,55.1553,42.8258,3.6733,12.73,11.1902,,,44224.9758,8478.6702,8478.6702,1443945.4599,276828.582,40.92,27.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20220526,33.1,33.42,32.52,32.88,33.4,-0.52,-1.5569,22754.47,74930.081,2.6837,2.6837,0.68,55.5439,43.1275,3.6992,12.8197,11.269,,,44224.9758,8478.6702,8478.6702,1454117.2043,278778.6762,39.82,26.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20220525,33.76,34.16,32.74,33.4,33.76,-0.36,-1.0664,35484.44,118111.138,4.1851,4.1851,1.12,56.4223,43.8096,3.7577,13.0225,11.4472,,,44224.9758,8478.6702,8478.6702,1477114.1917,283187.5847,39.18,26.12
688110,东芯股份,半导体,上海,20211210,688110.SH,20220524,35.2,35.2,33.76,33.76,35.4,-1.64,-4.6328,43543.98,150303.409,5.1357,5.1357,1.49,57.0304,44.2818,3.7982,13.1628,11.5706,,,44224.9758,8478.6702,8478.6702,1493035.183,286239.906,39.46,26.3
688110,东芯股份,半导体,上海,20211210,688110.SH,20220523,34.6,35.74,33.92,35.4,34.27,1.13,3.2973,39329.6,137455.546,4.6387,4.6387,1.45,59.8009,46.4329,3.9827,13.8023,12.1327,,,44224.9758,8478.6702,8478.6702,1565564.1433,300144.9251,40.08,26.72
688110,东芯股份,半导体,上海,20211210,688110.SH,20220520,33.89,34.44,33.89,34.27,33.94,0.33,0.9723,21584.54,73784.331,2.5457,2.5457,0.77,57.892,44.9507,3.8556,13.3617,11.7454,,,44224.9758,8478.6702,8478.6702,1515589.9207,290564.0278,40.51,27.01
688110,东芯股份,半导体,上海,20211210,688110.SH,20220519,32.78,34.23,32.77,33.94,33.45,0.49,1.4649,28457.12,95872.39,3.3563,3.3563,0.95,57.3345,44.5179,3.8185,13.233,11.6323,,,44224.9758,8478.6702,8478.6702,1500995.6787,287766.0666,42.48,28.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20220518,33.86,34.24,33.42,33.45,33.99,-0.54,-1.5887,24922.89,84345.376,2.9395,2.9395,0.65,56.5068,43.8752,3.7633,13.042,11.4644,,,44224.9758,8478.6702,8478.6702,1479325.4405,283611.5182,41.12,27.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20220517,33.51,34.24,33.45,33.99,33.71,0.28,0.8306,32084.28,108833.149,3.7841,3.7841,0.8,57.419,44.5835,3.8241,13.2525,11.6494,,,44224.9758,8478.6702,8478.6702,1503206.9274,288190.0001,40.73,27.15
688110,东芯股份,半导体,上海,20211210,688110.SH,20220516,34.13,34.58,33.56,33.71,33.64,0.07,0.2081,28666.58,97274.624,3.381,3.381,0.71,56.946,44.2162,3.7926,13.1433,11.5535,,,44224.9758,8478.6702,8478.6702,1490823.9342,285815.9724,40.14,26.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20220513,33.82,34.18,33.31,33.64,33.65,-0.01,-0.0297,26747.47,90139.929,3.1547,3.1547,0.63,56.8277,44.1244,3.7847,13.116,11.5295,,,44224.9758,8478.6702,8478.6702,1487728.1859,285222.4655,40.79,27.19
688110,东芯股份,半导体,上海,20211210,688110.SH,20220512,32.55,34.05,32.53,33.65,33.02,0.63,1.9079,37782.79,126626.548,4.4562,4.4562,0.77,56.8446,44.1375,3.7858,13.1199,11.5329,,,44224.9758,8478.6702,8478.6702,1488170.4357,285307.2522,40.45,26.97
688110,东芯股份,半导体,上海,20211210,688110.SH,20220511,33.5,34.95,33.01,33.02,33.5,-0.48,-1.4328,66002.24,225241.808,7.7845,7.7845,1.29,55.7804,43.3112,3.715,12.8743,11.317,,,44224.9758,8478.6702,8478.6702,1460308.7009,279965.69,40.37,26.91
688110,东芯股份,半导体,上海,20211210,688110.SH,20220510,32.1,34.06,31.9,33.5,32.86,0.64,1.9477,40562.92,136040.75,4.7841,4.7841,0.86,56.5912,43.9408,3.769,13.0615,11.4815,,,44224.9758,8478.6702,8478.6702,1481536.6893,284035.4517,40.38,26.92
688110,东芯股份,半导体,上海,20211210,688110.SH,20220509,32.5,32.97,32.02,32.86,32.72,0.14,0.4279,31237.79,101830.281,3.6843,3.6843,0.66,55.5101,43.1013,3.697,12.8119,11.2621,,,44224.9758,8478.6702,8478.6702,1453232.7048,278609.1028,39.62,26.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20220506,31.5,32.77,31.31,32.72,32.35,0.37,1.1437,38233.54,123471.28,4.5094,4.5094,0.83,55.2736,42.9177,3.6812,12.7573,11.2142,,,44224.9758,8478.6702,8478.6702,1447041.2082,277422.0889,40.2,26.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20220505,30.8,33.13,30.8,32.35,31.0,1.35,4.3548,67820.04,218752.381,7.9989,7.9989,1.72,54.6485,42.4323,3.6396,12.6131,11.0873,,,44224.9758,8478.6702,8478.6702,1430677.9671,274284.981,39.43,26.29
688110,东芯股份,半导体,上海,20211210,688110.SH,20220429,32.32,32.4,29.4,31.0,27.0,4.0,14.8148,77042.98,236999.166,9.0867,9.0867,2.79,52.368,40.6616,3.4877,12.0867,10.6247,,,44224.9758,8478.6702,8478.6702,1370974.2498,262838.7762,39.26,26.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20220428,27.4,27.46,26.44,27.0,27.4,-0.4,-1.4599,22809.73,61432.935,2.6902,2.6902,0.83,45.6108,45.6108,3.1256,10.5271,10.5271,,,44224.9758,8478.6702,8478.6702,1194074.3466,228924.0954,38.82,25.88
688110,东芯股份,半导体,上海,20211210,688110.SH,20220427,25.66,27.4,25.3,27.4,26.18,1.22,4.66,31270.45,82836.266,3.6881,3.6881,1.24,46.2866,46.2866,3.1719,10.6831,10.6831,,,44224.9758,8478.6702,8478.6702,1211764.3369,232315.5635,37.2,24.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20220426,27.13,27.86,25.93,26.18,27.3,-1.12,-4.1026,31607.44,85675.167,3.7279,3.7279,1.39,44.2256,44.2256,3.0307,10.2074,10.2074,,,44224.9758,8478.6702,8478.6702,1157809.8664,221971.5858,32.4,21.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20220425,30.4,30.4,27.3,27.3,30.67,-3.37,-10.9879,34236.77,98686.265,4.038,4.038,1.62,46.1176,46.1176,3.1604,10.6441,10.6441,,,44224.9758,8478.6702,8478.6702,1207341.8393,231467.6965,32.88,21.92
688110,东芯股份,半导体,上海,20211210,688110.SH,20220422,30.42,31.41,30.42,30.67,31.04,-0.37,-1.192,17899.8,55125.785,2.1112,2.1112,0.79,694.4009,51.7897,3.5503,17.294,11.9037,,,44224.9758,8478.6702,8478.6702,1356380.0078,260040.815,31.42,20.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20220421,31.46,32.42,30.9,31.04,31.88,-0.84,-2.6349,21572.21,68304.818,2.5443,2.5443,0.86,702.7781,52.4145,3.5931,17.5026,12.0473,,,44224.9758,8478.6702,8478.6702,1372743.2488,263177.923,32.76,21.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20220420,32.29,32.65,31.5,31.88,32.35,-0.47,-1.4529,20384.98,65595.0,2.4043,2.4043,0.79,721.7966,53.8329,3.6903,17.9763,12.3733,,,44224.9758,8478.6702,8478.6702,1409892.2285,270300.006,36.8,24.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20220419,32.6,32.85,32.22,32.35,32.89,-0.54,-1.6418,19360.69,62831.668,2.2835,2.2835,0.69,732.4379,54.6265,3.7447,18.2413,12.5557,,,44224.9758,8478.6702,8478.6702,1430677.9671,274284.981,37.25,24.83
688110,东芯股份,半导体,上海,20211210,688110.SH,20220418,32.2,33.07,31.93,32.89,31.82,1.07,3.3627,26717.06,87357.581,3.1511,3.1511,0.85,744.6641,55.5384,3.8072,18.5458,12.7653,,,44224.9758,8478.6702,8478.6702,1454559.4541,278863.4629,38.26,25.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20220415,31.2,32.09,30.9,31.82,31.8,0.02,0.0629,25244.37,79725.455,2.9774,2.9774,0.75,720.4381,53.7316,3.6834,17.9424,12.35,,,44224.9758,8478.6702,8478.6702,1407238.73,269791.2858,38.82,25.88
688110,东芯股份,半导体,上海,20211210,688110.SH,20220414,31.77,32.36,30.92,31.8,31.55,0.25,0.7924,33311.06,105239.32,3.9288,3.9288,1.01,719.9853,53.6978,3.6811,17.9311,12.3422,,,44224.9758,8478.6702,8478.6702,1406354.2304,269621.7124,39.47,26.31
688110,东芯股份,半导体,上海,20211210,688110.SH,20220413,33.0,33.03,31.41,31.55,33.2,-1.65,-4.9699,24205.41,77941.832,2.8549,2.8549,0.75,714.3251,53.2757,3.6521,17.7902,12.2452,,,44224.9758,8478.6702,8478.6702,1395297.9865,267502.0448,38.18,25.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20220412,32.81,33.27,31.77,33.2,32.97,0.23,0.6976,30878.49,100838.031,3.6419,3.6419,0.95,751.6828,56.0619,3.8431,18.7206,12.8856,,,44224.9758,8478.6702,8478.6702,1468269.1966,281491.8506,38.16,25.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20220411,35.33,35.58,32.95,32.97,35.73,-2.76,-7.7246,43757.07,148702.584,5.1608,5.1608,1.49,746.4754,55.6735,3.8165,18.5909,12.7964,,,44224.9758,8478.6702,8478.6702,1458097.4521,279541.7565,37.86,25.24
688110,东芯股份,半导体,上海,20211210,688110.SH,20220408,35.95,36.64,35.4,35.73,36.06,-0.33,-0.9151,35298.26,127382.995,4.1632,4.1632,1.16,808.9646,60.334,4.136,20.1472,13.8676,,,44224.9758,8478.6702,8478.6702,1580158.3853,302942.8862,39.84,26.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20220407,35.71,36.41,35.23,36.06,35.77,0.29,0.8107,30545.97,109696.754,3.6027,3.6027,0.92,816.4362,60.8913,4.1742,20.3332,13.9956,,,44224.9758,8478.6702,8478.6702,1594752.6273,305740.8474,39.56,26.38
688110,东芯股份,半导体,上海,20211210,688110.SH,20220406,35.15,35.99,35.11,35.77,35.61,0.16,0.4493,21495.69,76589.585,2.5353,2.5353,0.64,809.8703,60.4016,4.1406,20.1697,13.8831,,,44224.9758,8478.6702,8478.6702,1581927.3844,303282.0331,42.88,28.58
688110,东芯股份,半导体,上海,20211210,688110.SH,20220401,34.5,36.33,34.5,35.61,34.98,0.63,1.801,31702.33,112516.042,3.7391,3.7391,0.93,806.2477,60.1314,4.1221,20.0795,13.821,,,44224.9758,8478.6702,8478.6702,1574851.3882,301925.4458,43.27,28.85
688110,东芯股份,半导体,上海,20211210,688110.SH,20220331,34.88,35.35,34.78,34.98,35.03,-0.05,-0.1427,27455.06,96283.649,3.2381,3.2381,0.77,791.9839,59.0676,4.0492,19.7243,13.5765,,,44224.9758,8478.6702,8478.6702,1546989.6535,296583.8836,42.92,28.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20220330,34.8,35.18,34.44,35.03,34.54,0.49,1.4186,40625.79,141417.921,4.7915,4.7915,1.24,793.1159,59.152,4.055,19.7525,13.5959,,,44224.9758,8478.6702,8478.6702,1549200.9023,297007.8171,42.73,28.49
688110,东芯股份,半导体,上海,20211210,688110.SH,20220329,36.26,36.34,34.44,34.54,36.02,-1.48,-4.1088,44286.5,155972.545,5.2233,5.2233,1.27,782.0218,58.3246,3.9982,19.4762,13.4057,,,44224.9758,8478.6702,8478.6702,1527530.6641,292853.2687,41.98,27.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20220328,35.46,36.46,35.12,36.02,35.87,0.15,0.4182,25108.98,90026.064,2.9614,2.9614,0.64,815.5305,60.8237,4.1696,20.3107,13.9801,,,44224.9758,8478.6702,8478.6702,1592983.6283,305401.7006,42.04,28.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20220325,36.45,36.86,35.8,35.87,36.13,-0.26,-0.7196,32066.31,116148.937,3.782,3.782,0.78,812.1344,60.5705,4.1522,20.2261,13.9219,,,44224.9758,8478.6702,8478.6702,1586349.8819,304129.9001,41.45,27.63
688110,东芯股份,半导体,上海,20211210,688110.SH,20220324,36.75,37.0,35.95,36.13,37.2,-1.07,-2.8763,36545.69,132282.934,4.3103,4.3103,0.76,818.0211,61.0095,4.1823,20.3727,14.0228,,,44224.9758,8478.6702,8478.6702,1597848.3757,306334.3543,43.22,28.82
688110,东芯股份,半导体,上海,20211210,688110.SH,20220323,37.17,37.63,36.96,37.2,37.06,0.14,0.3778,25985.67,96895.723,3.0648,3.0648,0.45,842.247,62.8163,4.3062,20.9761,14.4381,,,44224.9758,8478.6702,8478.6702,1645169.0998,315406.5314,43.04,28.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20220322,38.35,38.5,36.96,37.06,38.68,-1.62,-4.1882,54438.96,204034.445,6.4207,6.4207,0.87,839.0772,62.5799,4.2899,20.8971,14.3838,,,44224.9758,8478.6702,8478.6702,1638977.6031,314219.5176,43.36,28.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20220321,38.09,38.85,37.61,38.68,38.25,0.43,1.1242,47387.5,181491.815,5.589,5.589,0.77,875.7557,65.3154,4.4775,21.8106,15.0125,,,44224.9758,8478.6702,8478.6702,1710622.0639,327954.9633,44.64,29.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20220318,38.6,39.08,38.01,38.25,38.51,-0.26,-0.6751,41804.63,160741.578,4.9306,4.9306,0.64,866.0201,64.5893,4.4277,21.5681,14.8456,,,44224.9758,8478.6702,8478.6702,1691605.3244,324309.1352,44.47,29.65
688110,东芯股份,半导体,上海,20211210,688110.SH,20220317,38.5,39.65,38.37,38.51,38.15,0.36,0.9436,72215.8,281351.933,8.5173,8.5173,0.99,871.9068,65.0284,4.4578,21.7147,14.9465,,,44224.9758,8478.6702,8478.6702,1703103.8181,326513.5894,46.42,30.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20220316,36.77,38.47,35.44,38.15,35.69,2.46,6.8927,74821.22,275923.202,8.8246,8.8246,0.95,863.756,64.4205,4.4161,21.5117,14.8068,,,44224.9758,8478.6702,8478.6702,1687182.8268,323461.2681,45.9,30.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20220315,38.19,38.36,35.63,35.69,38.49,-2.8,-7.2746,75013.79,277781.676,8.8474,8.8474,0.85,808.059,60.2665,4.1314,20.1246,13.852,,,44224.9758,8478.6702,8478.6702,1578389.3863,302603.7394,46.21,30.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20220314,39.48,39.6,38.49,38.49,39.85,-1.36,-3.4128,43423.56,168940.223,5.1215,5.1215,0.47,871.4539,64.9946,4.4555,21.7035,14.9388,,,44224.9758,8478.6702,8478.6702,1702219.3185,326344.016,45.78,30.52
688110,东芯股份,半导体,上海,20211210,688110.SH,20220311,39.86,40.38,39.15,39.85,40.45,-0.6,-1.4833,60761.47,242034.301,7.1664,7.1664,0.62,902.2458,67.2911,4.6129,22.4703,15.4666,,,44224.9758,8478.6702,8478.6702,1762365.2856,337875.0075,42.83,28.55
688110,东芯股份,半导体,上海,20211210,688110.SH,20220310,42.2,42.5,40.19,40.45,41.09,-0.64,-1.5576,111621.96,462088.083,13.165,13.165,1.34,915.8304,68.3043,4.6824,22.8086,15.6995,,,44224.9758,8478.6702,8478.6702,1788900.2711,342962.2096,46.19,30.79
