股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300672,国科微,半导体,湖南,20170712,300672.SZ,20180815,54.9,56.3,53.86,54.52,54.89,-0.37,-0.6741,23317.0,128958.185,4.1432,6.3157,0.82,115.7456,146.2537,6.665,14.7987,14.8594,,0.2751,11176.4668,5627.7367,3691.9342,609340.9699,306824.2049,58.85,48.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20180814,56.13,56.57,54.5,54.89,56.95,-2.06,-3.6172,24637.0,135905.481,4.3778,6.6732,0.96,116.5312,147.2463,6.7102,14.8992,14.9603,,0.2733,11176.4668,5627.7367,3691.9342,613476.2627,308906.4675,58.66,48.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20180813,54.0,57.9,53.6,56.95,56.35,0.6,1.0648,40786.86,228328.82,7.2475,11.0476,2.09,120.9045,152.7724,6.962,15.4583,15.5217,,0.2634,11176.4668,5627.7367,3691.9342,636499.7843,320499.6051,57.74,47.24
300672,国科微,半导体,湖南,20170712,300672.SZ,20180810,54.35,56.99,54.16,56.35,52.58,3.77,7.17,49059.38,272808.507,8.7174,13.2883,4.22,119.6307,151.1628,6.8887,15.2955,15.3582,,0.2662,11176.4668,5627.7367,3691.9342,629793.9042,317122.963,60.14,49.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20180809,47.95,52.58,47.5,52.58,47.8,4.78,10.0,16439.86,84908.045,2.9212,4.4529,1.46,111.627,141.0495,6.4278,14.2722,14.3307,,0.2853,11176.4668,5627.7367,3691.9342,587658.6243,295906.3957,56.42,46.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20180808,48.52,49.02,47.5,47.8,49.05,-1.25,-2.5484,11715.4,56588.43,2.0817,3.1732,1.04,101.4791,128.2269,5.8435,12.9747,13.0279,,0.3138,11176.4668,5627.7367,3691.9342,534235.113,269005.8143,58.64,47.98
300672,国科微,半导体,湖南,20170712,300672.SZ,20180807,48.1,49.1,47.71,49.05,47.53,1.52,3.198,10753.02,52213.541,1.9107,2.9126,0.85,104.1329,131.5801,5.9963,13.314,13.3686,,0.3058,11176.4668,5627.7367,3691.9342,548205.6965,276040.4851,59.35,48.56
300672,国科微,半导体,湖南,20170712,300672.SZ,20180806,48.5,49.4,47.13,47.53,49.0,-1.47,-3.0,9568.71,46093.735,1.7003,2.5918,0.73,100.9059,127.5026,5.8105,12.9014,12.9543,,0.3156,11176.4668,5627.7367,3691.9342,531217.467,267486.3254,58.06,47.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20180803,50.96,51.17,49.0,49.0,50.94,-1.94,-3.8084,9628.31,48014.064,1.7109,2.6079,0.68,104.0267,131.4459,5.9902,13.3004,13.355,,0.3061,11176.4668,5627.7367,3691.9342,547646.8732,275759.0983,58.3,47.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20180802,50.8,51.8,48.5,50.94,51.26,-0.32,-0.6243,14742.4,73589.404,2.6196,3.9931,0.94,108.1453,136.6501,6.2273,13.827,13.8837,,0.2945,11176.4668,5627.7367,3691.9342,569329.2188,286676.9075,59.97,49.07
300672,国科微,半导体,湖南,20170712,300672.SZ,20180801,50.99,52.69,50.35,51.26,51.12,0.14,0.2739,11824.39,61103.474,2.1011,3.2028,0.58,108.8247,137.5086,6.2665,13.9139,13.9709,,0.2926,11176.4668,5627.7367,3691.9342,572905.6882,288477.7832,60.38,49.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20180731,52.8,53.77,49.52,51.12,52.8,-1.68,-3.1818,17780.54,91582.995,3.1594,4.8161,0.83,108.5275,137.133,6.2493,13.8759,13.9328,,0.2934,11176.4668,5627.7367,3691.9342,571340.9828,287689.9001,62.65,51.26
300672,国科微,半导体,湖南,20170712,300672.SZ,20180730,53.77,54.79,52.19,52.8,53.77,-0.97,-1.804,11816.99,63151.806,2.0998,3.2008,0.51,112.0941,141.6397,6.4547,14.3319,14.3906,,0.2841,11176.4668,5627.7367,3691.9342,590117.447,297144.4978,61.99,50.72
300672,国科微,半导体,湖南,20170712,300672.SZ,20180727,55.13,55.97,53.64,53.77,55.57,-1.8,-3.2392,14458.5,78908.008,2.5692,3.9162,0.61,114.1534,144.2418,6.5733,14.5952,14.655,,0.279,11176.4668,5627.7367,3691.9342,600958.6198,302603.4024,57.84,47.32
300672,国科微,半导体,湖南,20170712,300672.SZ,20180726,58.01,58.44,55.54,55.57,58.59,-3.02,-5.1545,22517.3,127318.479,4.0011,6.0991,0.92,117.9748,149.0704,6.7933,15.0838,15.1456,,0.2699,11176.4668,5627.7367,3691.9342,621076.2601,312733.3284,52.58,43.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20180725,56.33,59.3,56.31,58.59,56.9,1.69,2.9701,35708.68,208569.368,6.3451,9.6721,1.55,124.3862,157.1718,7.1625,15.9035,15.9687,,0.256,11176.4668,5627.7367,3691.9342,654829.1898,329729.0933,53.96,44.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20180724,56.39,57.35,55.13,56.9,56.45,0.45,0.7972,22157.91,125220.104,3.9373,6.0017,0.88,120.7984,152.6382,6.9559,15.4448,15.5081,,0.2636,11176.4668,5627.7367,3691.9342,635940.9609,320218.2182,52.28,42.78
300672,国科微,半导体,湖南,20170712,300672.SZ,20180723,55.45,57.58,54.88,56.45,54.69,1.76,3.2181,21795.0,122709.262,3.8728,5.9034,0.82,119.843,151.4311,6.9009,15.3226,15.3855,,0.2657,11176.4668,5627.7367,3691.9342,630911.5509,317685.7367,53.9,44.1
300672,国科微,半导体,湖南,20170712,300672.SZ,20180720,54.8,55.3,53.71,54.69,53.99,0.7,1.2965,16786.01,91719.595,2.9827,4.5467,0.57,116.1066,146.7098,6.6858,14.8449,14.9058,,0.2743,11176.4668,5627.7367,3691.9342,611240.9693,307780.9201,56.03,45.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20180719,56.0,56.4,53.5,53.99,56.55,-2.56,-4.53,25733.99,140936.173,4.5727,6.9703,0.77,114.6205,144.832,6.6002,14.6549,14.715,,0.2778,11176.4668,5627.7367,3691.9342,603417.4425,303841.5044,56.39,46.13
300672,国科微,半导体,湖南,20170712,300672.SZ,20180718,57.33,60.0,56.38,56.55,56.6,-0.05,-0.09,28969.09,168727.611,5.1476,7.8466,0.79,120.0553,151.6993,6.9131,15.3498,15.4127,,0.2653,11176.4668,5627.7367,3691.9342,632029.1975,318248.5104,56.23,46.01
300672,国科微,半导体,湖南,20170712,300672.SZ,20180717,57.01,58.86,54.8,56.6,58.0,-1.4,-2.41,32317.72,183547.298,5.7426,8.7536,0.89,120.1615,151.8335,6.9193,15.3633,15.4263,,0.265,11176.4668,5627.7367,3691.9342,632588.0209,318529.8972,58.08,47.52
300672,国科微,半导体,湖南,20170712,300672.SZ,20180716,57.72,59.67,57.0,58.0,58.76,-0.76,-1.29,29257.28,171206.132,5.1988,7.9246,0.76,123.1337,155.5891,7.0904,15.7433,15.8079,,0.2586,11176.4668,5627.7367,3691.9342,648235.0744,326408.7286,59.15,48.39
300672,国科微,半导体,湖南,20170712,300672.SZ,20180713,58.8,59.65,57.63,58.76,58.7,0.06,0.1,31299.87,183655.167,5.5617,8.4779,0.73,124.7471,157.6278,7.1833,15.9496,16.015,,0.2553,11176.4668,5627.7367,3691.9342,656729.1892,330685.8085,61.13,50.01
300672,国科微,半导体,湖南,20170712,300672.SZ,20180712,56.0,61.66,56.0,58.7,56.24,2.46,4.37,46044.62,272151.442,8.1817,12.4717,1.08,124.6198,157.4669,7.176,15.9334,15.9987,,0.2555,11176.4668,5627.7367,3691.9342,656058.6012,330348.1443,64.45,52.73
300672,国科微,半导体,湖南,20170712,300672.SZ,20180711,56.55,57.7,53.69,56.24,59.65,-3.41,-5.72,44663.37,248459.82,15.9848,15.9848,0.94,119.3972,150.8678,6.8752,15.2656,15.3282,,0.2667,11176.4668,2794.1167,2794.1167,628564.4928,157141.1232,62.59,51.21
300672,国科微,半导体,湖南,20170712,300672.SZ,20180710,59.61,60.25,58.64,59.65,60.25,-0.6,-1.0,30463.24,181187.259,10.9026,10.9026,0.61,126.6366,160.0153,7.2921,16.1912,16.2576,,0.2515,11176.4668,2794.1167,2794.1167,666676.2446,166669.0612,62.1,50.81
300672,国科微,半导体,湖南,20170712,300672.SZ,20180709,59.09,61.2,58.0,60.25,59.54,0.71,1.19,39570.36,235879.277,14.162,14.162,0.78,127.9104,161.6249,7.3655,16.3541,16.4211,,0.249,11176.4668,2794.1167,2794.1167,673382.1247,168345.5312,60.16,49.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20180706,59.14,64.12,57.66,59.54,59.86,-0.32,-0.53,54485.25,332981.952,19.5,19.5,1.25,126.4031,159.7202,7.2787,16.1614,16.2276,,0.2519,11176.4668,2794.1167,2794.1167,665446.8333,166361.7083,59.39,48.59
300672,国科微,半导体,湖南,20170712,300672.SZ,20180705,62.3,63.78,59.58,59.86,63.99,-4.13,-6.45,44239.6,271492.991,15.8331,15.8331,1.18,127.0824,160.5787,7.3178,16.2482,16.3149,,0.2506,11176.4668,2794.1167,2794.1167,669023.3026,167255.8257,62.21,50.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20180704,63.02,67.45,59.41,63.99,61.59,2.4,3.9,69660.19,441206.641,24.931,24.931,2.62,135.8504,171.6577,7.8227,17.3693,17.4405,,0.2344,11176.4668,2794.1167,2794.1167,715182.1105,178795.5276,62.26,50.94
300672,国科微,半导体,湖南,20170712,300672.SZ,20180703,56.2,61.59,55.64,61.59,55.99,5.6,10.0,42053.15,246777.77,15.0506,15.0506,1.96,130.7552,165.2195,7.5293,16.7178,16.7864,,0.2435,11176.4668,2794.1167,2794.1167,688358.5902,172089.6476,63.8,52.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20180702,57.82,58.79,55.2,55.99,54.11,1.88,3.47,44257.04,252541.645,15.8394,15.8394,2.98,118.8664,150.1971,6.8447,15.1978,15.2601,,0.2679,11176.4668,2794.1167,2794.1167,625770.3761,156442.594,64.64,52.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20180629,49.5,54.11,49.2,54.11,49.19,4.92,10.0,18187.0,94276.513,6.509,6.509,1.29,114.8752,145.1539,6.6149,14.6875,14.7477,,0.2772,11176.4668,2794.1167,2794.1167,604758.6185,151189.6546,64.57,52.83
300672,国科微,半导体,湖南,20170712,300672.SZ,20180628,49.03,50.8,49.03,49.19,49.52,-0.33,-0.67,12778.0,63829.883,4.5732,4.5732,0.82,104.4301,131.9556,6.0134,13.352,13.4067,,0.3049,11176.4668,2794.1167,2794.1167,549770.4019,137442.6005,61.86,50.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20180627,49.25,50.6,48.5,49.52,49.26,0.26,0.53,15670.01,77747.94,5.6082,5.6082,0.95,105.1307,132.8409,6.0537,13.4416,13.4967,,0.3029,11176.4668,2794.1167,2794.1167,553458.6359,138364.659,65.62,53.69
300672,国科微,半导体,湖南,20170712,300672.SZ,20180626,47.1,50.25,46.5,49.26,47.99,1.27,2.65,16379.0,80100.83,5.862,5.862,0.9,104.5787,132.1434,6.022,13.371,13.4258,,0.3045,11176.4668,2794.1167,2794.1167,550552.7546,137638.1886,66.28,54.23
300672,国科微,半导体,湖南,20170712,300672.SZ,20180625,48.88,49.94,47.91,47.99,48.45,-0.46,-0.95,11317.99,55351.601,4.0507,4.0507,0.56,101.8825,128.7365,5.8667,13.0263,13.0797,,0.3126,11176.4668,2794.1167,2794.1167,536358.6417,134089.6604,65.49,53.59
300672,国科微,半导体,湖南,20170712,300672.SZ,20180622,49.5,50.35,47.56,48.45,49.36,-0.91,-1.84,14344.0,70058.081,5.1336,5.1336,0.71,102.8591,129.9705,5.9229,13.1511,13.2051,,0.3096,11176.4668,2794.1167,2794.1167,541499.8165,135374.9541,65.85,53.87
300672,国科微,半导体,湖南,20170712,300672.SZ,20180621,53.23,54.38,49.5,49.51,53.5,-3.99,-7.46,19916.0,102509.704,7.1278,7.1278,1.05,105.1094,132.8141,5.9435,13.4388,13.494,,,11176.4668,2794.1167,2794.1167,553346.8713,138336.7178,70.39,57.59
300672,国科微,半导体,湖南,20170712,300672.SZ,20180620,52.01,54.99,51.34,53.5,51.96,1.54,2.96,20919.0,111248.634,7.4868,7.4868,1.23,113.5802,143.5175,6.4225,14.5219,14.5814,,,11176.4668,2794.1167,2794.1167,597940.9738,149485.2435,67.75,55.43
300672,国科微,半导体,湖南,20170712,300672.SZ,20180619,55.71,58.29,51.17,51.96,56.84,-4.88,-8.59,24523.67,134862.874,8.7769,8.7769,1.71,110.3108,139.3864,6.2376,14.1039,14.1617,,,11176.4668,2794.1167,2794.1167,580729.2149,145182.3037,61.59,50.39
300672,国科微,半导体,湖南,20170712,300672.SZ,20180615,55.25,58.6,54.0,56.84,55.36,1.48,2.67,21339.06,119951.045,7.6371,7.6371,1.59,120.671,152.4773,6.8235,15.4285,15.4917,,,11176.4668,2794.1167,2794.1167,635270.3729,158817.5932,59.52,48.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20180614,54.65,55.96,53.5,55.36,55.18,0.18,0.33,13715.5,75578.196,4.9087,4.9087,0.95,117.529,148.5071,6.6458,15.0268,15.0884,,,11176.4668,2794.1167,2794.1167,618729.202,154682.3005,54.11,44.27
300672,国科微,半导体,湖南,20170712,300672.SZ,20180613,55.55,57.2,54.8,55.18,55.21,-0.03,-0.05,14212.0,79660.347,5.0864,5.0864,0.88,117.1468,148.0242,6.6242,14.9779,15.0393,,,11176.4668,2794.1167,2794.1167,616717.438,154179.3595,54.47,44.57
300672,国科微,半导体,湖南,20170712,300672.SZ,20180612,56.29,56.92,54.02,55.21,56.01,-0.8,-1.43,11323.0,62691.119,4.0524,4.0524,0.54,117.2105,148.1047,6.6278,14.986,15.0475,,,11176.4668,2794.1167,2794.1167,617052.732,154263.183,54.19,44.33
300672,国科微,半导体,湖南,20170712,300672.SZ,20180611,56.33,57.49,55.69,56.01,56.3,-0.29,-0.52,11224.61,63454.261,4.0172,4.0172,0.45,118.9089,150.2508,6.7238,15.2032,15.2655,,,11176.4668,2794.1167,2794.1167,625993.9055,156498.4764,52.79,43.19
300672,国科微,半导体,湖南,20170712,300672.SZ,20180608,58.46,58.46,55.22,56.3,58.51,-2.21,-3.78,16777.61,94970.415,6.0046,6.0046,0.68,119.5246,151.0287,6.7586,15.2819,15.3446,,,11176.4668,2794.1167,2794.1167,629235.0808,157308.7702,53.3,43.61
300672,国科微,半导体,湖南,20170712,300672.SZ,20180607,61.25,61.25,58.2,58.51,61.0,-2.49,-4.08,18337.31,108932.687,6.5628,6.5628,0.75,124.2164,156.9572,7.024,15.8818,15.9469,,,11176.4668,2794.1167,2794.1167,653935.0725,163483.7681,54.3,44.42
300672,国科微,半导体,湖南,20170712,300672.SZ,20180606,62.43,63.45,60.66,61.0,63.5,-2.5,-3.94,23002.02,142349.6,8.2323,8.2323,0.94,129.5026,163.6368,7.3229,16.5577,16.6256,,,11176.4668,2794.1167,2794.1167,681764.4748,170441.1187,58.85,48.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20180605,60.0,64.02,57.8,63.5,63.88,-0.38,-0.59,36061.62,217863.566,12.9063,12.9063,1.68,134.8101,170.3432,7.623,17.2363,17.3069,,,11176.4668,2794.1167,2794.1167,709705.6418,177426.4105,57.16,46.76
300672,国科微,半导体,湖南,20170712,300672.SZ,20180521,60.88,64.6,60.08,63.88,60.63,3.25,5.36,30362.82,190598.668,10.8667,10.8667,1.48,135.6169,171.3626,7.6686,17.3394,17.4105,,,11176.4668,2794.1167,2794.1167,713952.6992,178488.1748,62.52,51.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20180518,61.85,62.71,60.0,60.63,62.37,-1.74,-2.79,16492.31,100885.724,5.9025,5.9025,0.81,128.7171,162.6442,7.2785,16.4572,16.5247,,,11176.4668,2794.1167,2794.1167,677629.1821,169407.2955,60.9,49.82
300672,国科微,半导体,湖南,20170712,300672.SZ,20180517,61.3,62.95,61.1,62.37,62.0,0.37,0.6,16507.5,102964.859,5.9079,5.9079,0.81,132.4111,167.3119,7.4873,16.9295,16.999,,,11176.4668,2794.1167,2794.1167,697076.2343,174269.0586,60.7,49.66
300672,国科微,半导体,湖南,20170712,300672.SZ,20180516,62.6,63.29,61.96,62.0,62.6,-0.6,-0.96,23542.67,147556.796,8.4258,8.4258,1.14,131.6256,166.3194,7.4429,16.8291,16.8981,,,11176.4668,2794.1167,2794.1167,692940.9416,173235.2354,60.73,49.69
300672,国科微,半导体,湖南,20170712,300672.SZ,20180515,61.7,62.78,60.61,62.6,61.82,0.78,1.26,20381.5,126046.628,7.2944,7.2944,1.0,132.8994,167.9289,7.5149,16.992,17.0616,,,11176.4668,2794.1167,2794.1167,699646.8217,174911.7054,61.61,50.41
300672,国科微,半导体,湖南,20170712,300672.SZ,20180514,60.39,63.2,59.15,61.82,60.91,0.91,1.49,25446.44,157852.524,9.1072,9.1072,1.29,131.2435,165.8365,7.4213,16.7802,16.849,,,11176.4668,2794.1167,2794.1167,690929.1776,172732.2944,61.93,50.67
300672,国科微,半导体,湖南,20170712,300672.SZ,20180511,61.19,62.5,60.42,60.91,60.76,0.15,0.25,15861.6,97242.307,5.6768,5.6768,0.7,129.3116,163.3954,7.3121,16.5332,16.601,,,11176.4668,2794.1167,2794.1167,680758.5928,170189.6482,64.36,52.66
300672,国科微,半导体,湖南,20170712,300672.SZ,20180510,62.05,62.55,60.03,60.76,62.42,-1.66,-2.66,17135.0,104665.892,6.1325,6.1325,0.72,128.9931,162.993,7.2941,16.4925,16.5601,,,11176.4668,2794.1167,2794.1167,679082.1228,169770.5307,67.1,54.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20180509,61.9,64.3,61.21,62.42,61.8,0.62,1.0,24606.12,154867.94,8.8064,8.8064,1.06,132.5173,167.446,7.4933,16.9431,17.0126,,,11176.4668,2794.1167,2794.1167,697635.0577,174408.7644,69.85,57.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20180508,62.0,62.49,60.68,61.8,62.12,-0.32,-0.52,18766.18,115354.027,6.7163,6.7163,0.72,131.201,165.7828,7.4189,16.7748,16.8436,,,11176.4668,2794.1167,2794.1167,690705.6482,172676.4121,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180507,60.65,62.52,60.4,62.12,61.54,0.58,0.94,22274.2,137111.647,7.9718,7.9718,0.8,131.8804,166.6413,7.4573,16.8617,16.9308,,,11176.4668,2794.1167,2794.1167,694282.1176,173570.5294,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180504,60.88,64.16,59.63,61.54,60.85,0.69,1.13,29996.82,186524.292,10.7357,10.7357,1.09,130.6491,165.0854,7.3877,16.7042,16.7727,,,11176.4668,2794.1167,2794.1167,687799.7669,171949.9417,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180503,59.31,61.33,57.18,60.85,59.89,0.96,1.6,24164.19,143198.294,8.6482,8.6482,0.82,129.1842,163.2344,7.3049,16.5169,16.5847,,,11176.4668,2794.1167,2794.1167,680088.0048,170022.0012,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180502,60.1,61.83,58.9,59.89,58.82,1.07,1.82,20932.68,126061.993,7.4917,7.4917,0.59,127.1461,160.6591,7.1896,16.2564,16.323,,,11176.4668,2794.1167,2794.1167,669358.5967,167339.6492,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180427,62.5,63.48,58.5,58.82,62.68,-3.86,-6.16,33252.5,199619.112,11.9009,11.9009,0.91,124.8745,157.7888,7.0612,15.9659,16.0314,,,11176.4668,2794.1167,2794.1167,657399.7772,164349.9443,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180426,63.63,65.98,62.6,62.68,64.02,-1.34,-2.09,30923.32,200172.44,11.0673,11.0673,0.73,133.0693,133.0693,7.2364,17.0137,17.0137,,,11176.4668,2794.1167,2794.1167,700540.939,175135.2348,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180425,62.99,65.58,62.91,64.02,64.24,-0.22,-0.34,28251.06,182250.571,10.1109,10.1109,0.54,135.9141,135.9141,7.3911,17.3774,17.3774,,,11176.4668,2794.1167,2794.1167,715517.4045,178879.3511,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180424,62.6,65.08,60.03,64.24,62.39,1.85,2.97,34110.98,216046.665,12.2081,12.2081,0.61,136.3811,136.3811,7.4165,17.4371,17.4371,,,11176.4668,2794.1167,2794.1167,717976.2272,179494.0568,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180423,70.0,70.1,61.95,62.39,68.83,-6.44,-9.36,50209.33,326196.793,17.9697,17.9697,0.97,136.434,133.5573,7.2062,14.2589,16.935,,,11176.4668,2794.1168,2794.1167,697299.7637,174324.9472,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180420,68.83,71.35,68.31,68.83,69.71,-0.88,-1.26,39165.09,274645.923,14.017,14.017,0.75,150.517,147.3433,7.95,15.7308,18.683,,,11176.4668,2794.1168,2794.1167,769276.2098,192319.0593,70.27,57.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20180419,73.0,73.35,69.7,69.71,74.13,-4.42,-5.96,61474.65,438624.343,22.0015,22.0015,1.35,152.4413,149.2271,8.0517,15.9319,18.9219,,,11176.4668,2794.1168,2794.1167,779111.5006,194777.8821,66.69,54.57
300672,国科微,半导体,湖南,20170712,300672.SZ,20180418,69.99,75.46,68.09,74.13,68.6,5.53,8.06,77628.25,562964.462,27.7828,27.7828,2.1,162.107,158.6889,8.5622,16.9421,20.1216,,,11176.4668,2794.1168,2794.1167,828511.4839,207127.8784,68.61,56.13
300672,国科微,半导体,湖南,20170712,300672.SZ,20180417,68.38,72.0,67.01,68.6,67.6,1.0,1.48,52475.4,365039.166,18.7807,18.7807,1.45,150.014,146.8509,7.9235,15.6782,18.6206,,,11176.4668,2794.1168,2794.1167,766705.6225,191676.4125,68.2,55.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20180416,66.1,68.3,65.11,67.6,67.44,0.16,0.24,28082.83,187479.96,10.0507,10.0507,0.66,147.8272,144.7102,7.808,15.4497,18.3491,,,11176.4668,2794.1168,2794.1167,755529.1557,188882.2957,68.86,56.34
300672,国科微,半导体,湖南,20170712,300672.SZ,20180413,67.3,68.35,64.01,67.44,66.67,0.77,1.15,41490.83,274429.32,14.8494,14.8494,0.81,147.4773,144.3677,7.7895,15.4131,18.3057,,,11176.4668,2794.1168,2794.1167,753740.921,188435.237,68.0,55.64
300672,国科微,半导体,湖南,20170712,300672.SZ,20180412,67.8,69.28,66.51,66.67,68.04,-1.37,-2.01,28801.86,195296.593,10.308,10.308,0.54,145.7935,142.7194,7.7005,15.2371,18.0967,,,11176.4668,2794.1168,2794.1167,745135.0416,186283.7671,67.0,54.82
300672,国科微,半导体,湖南,20170712,300672.SZ,20180411,68.71,70.3,67.5,68.04,68.98,-0.94,-1.36,33588.65,230194.67,12.0212,12.0212,0.55,148.7894,145.6521,7.8588,15.5502,18.4686,,,11176.4668,2794.1168,2794.1167,760446.8011,190111.7071,66.84,54.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20180410,68.18,69.15,66.06,68.98,71.33,-2.35,-3.29,49582.79,335959.946,17.7454,17.7454,0.79,150.845,147.6644,7.9674,15.765,18.7237,,,11176.4668,2794.1168,2794.1167,770952.6799,192738.1769,68.66,56.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20180409,72.0,73.11,67.08,71.33,74.01,-2.68,-3.62,59580.02,418879.249,21.3234,21.3234,0.95,155.984,152.695,8.2388,16.3021,19.3616,,,11176.4668,2794.1168,2794.1167,797217.3768,199304.3513,67.98,55.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20180404,69.35,76.46,69.35,74.01,69.51,4.5,6.47,83072.55,616844.841,29.7312,29.7312,1.35,161.8446,158.432,8.5483,16.9146,20.0891,,,11176.4668,2794.1168,2794.1167,827170.3079,206792.5844,68.33,55.91
300672,国科微,半导体,湖南,20170712,300672.SZ,20180403,68.0,69.6,67.5,69.51,70.56,-1.05,-1.49,41584.34,285148.106,14.8828,14.8828,0.57,152.004,148.7989,8.0286,15.8862,18.8676,,,11176.4668,2794.1168,2794.1167,776876.2073,194219.0588,67.69,55.39
300672,国科微,半导体,湖南,20170712,300672.SZ,20180402,71.0,75.58,68.9,70.56,70.97,-0.41,-0.58,69209.44,495557.349,24.7697,24.7697,1.06,154.3001,151.0466,8.1499,16.1261,19.1526,,,11176.4668,2794.1168,2794.1167,788611.4974,197152.8814,66.94,54.77
300672,国科微,半导体,湖南,20170712,300672.SZ,20180330,68.0,71.73,68.0,70.97,68.3,2.67,3.91,61021.84,428223.418,21.8394,21.8394,0.97,155.1967,151.9243,8.1972,16.2198,19.2639,,,11176.4668,2794.1168,2794.1167,793193.8488,198298.4693,65.88,53.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20180329,70.5,72.99,67.06,68.3,71.17,-2.87,-4.03,58187.6,406162.425,20.825,20.825,0.96,149.358,146.2087,7.8888,15.6096,18.5391,,,11176.4668,2794.1168,2794.1167,763352.6824,190838.1774,64.7,52.94
300672,国科微,半导体,湖南,20170712,300672.SZ,20180328,69.11,72.97,68.86,71.17,70.27,0.9,1.28,78643.76,553453.885,28.1462,28.1462,1.39,155.6341,152.3525,8.2203,16.2656,19.3182,,,11176.4668,2794.1168,2794.1167,795429.1422,198857.2927,68.95,56.41
300672,国科微,半导体,湖南,20170712,300672.SZ,20180327,70.2,70.27,67.6,70.27,63.88,6.39,10.0,99594.25,691934.924,35.6443,35.6443,2.08,153.666,150.4258,8.1164,16.0599,19.0739,,,11176.4668,2794.1168,2794.1167,785370.322,196342.5875,70.42,57.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20180326,60.0,63.88,60.0,63.88,58.07,5.81,10.01,27975.36,175914.081,10.0122,10.0122,0.52,139.6923,136.7469,7.3783,14.5995,17.3394,,,11176.4668,2794.1168,2794.1167,713952.6992,178488.1812,70.66,57.82
