股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000878,云南铜业,铜,云南,19980602,000878.SZ,20040622,4.8,4.83,4.7,4.8,4.83,-0.03,-0.62,6893.86,3300.1888,0.2455,0.2455,0.89,38.5584,35.4599,1.9482,0.937,0.7958,2.9628,2.9628,79868.88,28080.0,28080.0,383370.624,134784.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040621,4.75,4.83,4.73,4.83,4.78,0.05,1.05,3022.7,1448.948,0.1076,0.1076,0.36,38.7994,35.6816,1.9604,0.9429,0.8008,2.9444,2.9444,79868.88,28080.0,28080.0,385766.6904,135626.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040618,4.7,4.82,4.69,4.78,4.69,0.09,1.92,6566.33,3112.8227,0.2338,0.2338,0.75,38.3978,35.3122,1.9401,0.9331,0.7925,2.9752,2.9752,79868.88,28080.0,28080.0,381773.2464,134222.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040617,4.9,4.9,4.68,4.69,4.93,-0.24,-4.87,12073.74,5790.0509,0.43,0.43,1.37,37.6748,34.6473,1.9035,0.9156,0.7776,3.0323,3.0323,79868.88,28080.0,28080.0,374585.0472,131695.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040616,4.85,4.99,4.76,4.93,4.81,0.12,2.49,10792.0,5298.1239,0.3843,0.3843,1.26,39.6027,36.4203,2.001,0.9624,0.8174,2.8847,2.8847,79868.88,28080.0,28080.0,393753.5784,138434.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040615,4.69,4.86,4.67,4.81,4.69,0.12,2.56,6104.38,2904.1417,0.2174,0.2174,0.71,38.6388,35.5338,1.9523,0.939,0.7975,2.9567,2.9567,79868.88,28080.0,28080.0,384169.3128,135064.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040614,4.86,4.87,4.65,4.69,4.85,-0.16,-3.3,6890.3,3250.7079,0.2454,0.2454,0.77,37.6748,34.6473,1.9035,0.9156,0.7776,3.0323,3.0323,79868.88,28080.0,28080.0,374585.0472,131695.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040611,4.88,4.98,4.83,4.85,4.85,0.0,0.0,8011.84,3937.227,0.2853,0.2853,0.9,38.9601,35.8293,1.9685,0.9468,0.8041,2.9323,2.9323,79868.88,28080.0,28080.0,387364.068,136188.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040610,4.95,4.99,4.8,4.85,4.97,-0.12,-2.41,12215.2,5958.779,0.435,0.435,1.37,38.9601,35.8293,1.9685,0.9468,0.8041,2.9323,2.9323,79868.88,28080.0,28080.0,387364.068,136188.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040609,5.19,5.2,4.95,4.97,5.2,-0.23,-4.42,9520.3,4848.5092,0.339,0.339,1.0,39.9241,36.7158,2.0172,0.9702,0.824,2.8615,2.8615,79868.88,28080.0,28080.0,396948.3336,139557.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040608,5.26,5.3,5.19,5.2,5.24,-0.04,-0.76,6620.26,3467.1106,0.2358,0.2358,0.52,41.7716,38.4149,2.1105,1.0151,0.8621,2.7349,2.7349,79868.88,28080.0,28080.0,415318.176,146016.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040607,5.3,5.3,5.19,5.24,5.3,-0.06,-1.13,8219.9,4285.9114,0.2927,0.2927,0.61,42.093,38.7104,2.1268,1.0229,0.8688,2.7141,2.7141,79868.88,28080.0,28080.0,418512.9312,147139.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040604,5.31,5.39,5.29,5.3,5.35,-0.05,-0.93,8054.57,4292.1143,0.2868,0.2868,0.48,42.5749,39.1537,2.1511,1.0346,0.8787,2.6833,2.6833,79868.88,28080.0,28080.0,423305.064,148824.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040603,5.5,5.51,5.31,5.35,5.53,-0.18,-3.26,12024.94,6469.079,0.4282,0.4282,0.69,42.9766,39.5231,2.1714,1.0444,0.887,2.6583,2.6583,79868.88,28080.0,28080.0,427298.508,150228.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040602,5.62,5.64,5.5,5.53,5.62,-0.09,-1.6,12705.47,7026.3682,0.4525,0.4525,0.73,44.4225,40.8528,2.2445,1.0795,0.9168,2.5717,2.5717,79868.88,28080.0,28080.0,441674.9064,155282.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040601,5.59,5.69,5.59,5.62,5.58,0.04,0.72,22686.93,12787.132,0.8079,0.8079,1.11,45.1455,41.5177,2.281,1.0971,0.9318,2.5305,2.5305,79868.88,28080.0,28080.0,448863.1056,157809.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040531,5.55,5.59,5.51,5.58,5.55,0.03,0.54,12160.61,6756.6267,0.4331,0.4331,0.59,44.8242,41.2222,2.2648,1.0893,0.9251,2.5487,2.5487,79868.88,28080.0,28080.0,445668.3504,156686.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040528,5.56,5.6,5.51,5.55,5.49,0.06,1.09,24019.32,13344.3455,0.8554,0.8554,1.21,44.5832,41.0006,2.2526,1.0835,0.9202,2.5625,2.5625,79868.88,28080.0,28080.0,443272.284,155844.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040527,5.39,5.5,5.29,5.49,5.39,0.1,1.86,15900.83,8668.4331,0.5663,0.5663,0.84,44.1012,40.5573,2.2282,1.0717,0.9102,2.5905,2.5905,79868.88,28080.0,28080.0,438480.1512,154159.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040526,5.35,5.46,5.25,5.39,5.38,0.01,0.19,11862.93,6340.6997,0.4225,0.4225,0.63,43.2979,39.8186,2.1877,1.0522,0.8936,2.6385,2.6385,79868.88,28080.0,28080.0,430493.2632,151351.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040525,5.42,5.54,5.38,5.38,5.41,-0.03,-0.55,38360.59,20971.4072,1.3661,1.3661,2.96,43.2176,39.7447,2.1836,1.0503,0.892,2.6434,2.6434,79868.88,28080.0,28080.0,429694.5744,151070.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040524,5.45,5.47,5.36,5.41,5.45,-0.04,-0.73,12666.82,6835.239,0.4511,0.4511,1.09,43.4586,39.9663,2.1958,1.0561,0.8969,2.6288,2.6288,79868.88,28080.0,28080.0,432090.6408,151912.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040521,5.34,5.48,5.3,5.45,5.34,0.11,2.06,20070.61,10853.4137,0.7148,0.7148,2.1,43.7799,40.2618,2.212,1.0639,0.9036,2.6095,2.6095,79868.88,28080.0,28080.0,435285.396,153036.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040520,5.25,5.36,5.23,5.34,5.26,0.08,1.52,11529.77,6116.0453,0.4106,0.4106,1.35,42.8963,39.4492,2.1674,1.0425,0.8853,2.6632,2.6632,79868.88,28080.0,28080.0,426499.8192,149947.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040519,5.34,5.34,5.22,5.26,5.35,-0.09,-1.68,11275.84,5967.6548,0.4016,0.4016,1.4,42.2536,38.8582,2.1349,1.0268,0.8721,2.7037,2.7037,79868.88,28080.0,28080.0,420110.3088,147700.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040518,5.2,5.35,5.11,5.35,5.2,0.15,2.88,9225.33,4791.5133,0.3285,0.3285,1.19,42.9766,39.5231,2.1714,1.0444,0.887,2.6583,2.6583,79868.88,28080.0,28080.0,427298.508,150228.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040517,5.19,5.25,5.14,5.2,5.19,0.01,0.19,6051.01,3144.7061,0.2155,0.2155,0.77,41.7716,38.4149,2.1105,1.0151,0.8621,2.7349,2.7349,79868.88,28080.0,28080.0,415318.176,146016.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040514,5.35,5.36,5.18,5.19,5.39,-0.2,-3.71,9817.83,5143.5234,0.3496,0.3496,1.19,41.6913,38.3411,2.1065,1.0132,0.8605,2.7402,2.7402,79868.88,28080.0,28080.0,414519.4872,145735.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040513,5.42,5.43,5.32,5.39,5.42,-0.03,-0.55,6414.36,3450.6586,0.2284,0.2284,0.64,43.2979,39.8186,2.1877,1.0522,0.8936,2.6385,2.6385,79868.88,28080.0,28080.0,430493.2632,151351.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040512,5.26,5.43,5.26,5.42,5.26,0.16,3.04,8884.74,4774.1189,0.3164,0.3164,0.52,43.5389,40.0402,2.1998,1.0581,0.8986,2.6239,2.6239,79868.88,28080.0,28080.0,432889.3296,152193.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040511,5.31,5.35,5.17,5.26,5.32,-0.06,-1.13,7681.38,4051.9397,0.2736,0.2736,0.42,42.2536,38.8582,2.1349,1.0268,0.8721,2.7037,2.7037,79868.88,28080.0,28080.0,420110.3088,147700.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040510,5.47,5.5,5.32,5.32,5.45,-0.13,-2.39,6478.0,3499.3369,0.2307,0.2307,0.34,42.7356,39.3014,2.1592,1.0386,0.882,2.6732,2.6732,79868.88,28080.0,28080.0,424902.4416,149385.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040430,5.51,5.6,5.41,5.45,5.51,-0.06,-1.09,11679.18,6404.7823,0.4159,0.4159,0.59,43.7799,40.2618,2.212,1.0639,0.9036,2.6095,2.6095,79868.88,28080.0,28080.0,435285.396,153036.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040429,5.63,5.64,5.51,5.51,5.63,-0.12,-2.13,15511.84,8616.6931,0.5524,0.5524,0.7,44.2619,40.7051,2.2364,1.0756,0.9135,2.5811,2.5811,79868.88,28080.0,28080.0,440077.5288,154720.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040428,5.48,5.66,5.42,5.63,5.45,0.18,3.3,43382.26,24203.9291,1.545,1.545,2.48,45.2258,41.5916,2.2851,1.0991,0.9334,2.5261,2.5261,79868.88,28080.0,28080.0,449661.7944,158090.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040427,5.4,5.47,5.39,5.45,5.4,0.05,0.93,15277.13,8301.1674,0.5441,0.5441,0.88,43.7799,40.2618,2.212,1.0639,0.9036,2.6095,2.6095,79868.88,28080.0,28080.0,435285.396,153036.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040426,5.37,5.46,5.36,5.4,5.43,-0.03,-0.55,9596.43,5189.6011,0.3418,0.3418,0.52,43.3782,39.8924,2.1917,1.0542,0.8953,2.6336,2.6336,79868.88,28080.0,28080.0,431291.952,151632.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040423,5.55,5.55,5.38,5.43,5.6,-0.17,-3.04,15194.62,8240.5037,0.5411,0.5411,0.77,43.6192,40.1141,2.2039,1.06,0.9003,2.6191,2.6191,79868.88,28080.0,28080.0,433688.0184,152474.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040422,5.45,5.61,5.34,5.6,5.52,0.08,1.45,26914.14,14684.7827,0.9585,0.9585,1.35,44.9849,44.9849,2.3002,1.0932,1.0932,2.5396,2.5396,79868.88,28080.0,28080.0,447265.728,157248.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040421,5.66,5.7,5.47,5.52,5.66,-0.14,-2.47,20645.7,11470.5158,0.7352,0.7352,1.01,44.3422,44.3422,2.2673,1.0776,1.0776,2.5764,2.5764,79868.88,28080.0,28080.0,440876.2176,155001.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040420,5.55,5.7,5.55,5.66,5.58,0.08,1.43,14451.08,8137.6133,0.5146,0.5146,0.68,45.4668,45.4668,2.3248,1.1049,1.1049,2.5127,2.5127,79868.88,28080.0,28080.0,452057.8608,158932.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040419,5.7,5.73,5.56,5.58,5.71,-0.13,-2.28,15630.83,8835.7512,0.5567,0.5567,0.7,44.8242,44.8242,2.292,1.0893,1.0893,2.5487,2.5487,79868.88,28080.0,28080.0,445668.3504,156686.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040416,5.66,5.74,5.51,5.71,5.66,0.05,0.88,21410.52,12109.1367,0.7625,0.7625,0.81,45.8685,45.8685,2.3454,1.1147,1.1147,2.4907,2.4907,79868.88,28080.0,28080.0,456051.3048,160336.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040415,5.89,5.94,5.64,5.66,5.89,-0.23,-3.9,27637.16,15931.0111,0.9842,0.9842,1.08,45.4668,45.4668,2.3248,1.1049,1.1049,2.5127,2.5127,79868.88,28080.0,28080.0,452057.8608,158932.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040414,6.02,6.07,5.8,5.89,6.0,-0.11,-1.83,22931.82,13622.4457,0.8167,0.8167,0.82,47.3144,47.3144,2.4193,1.1498,1.1498,2.4145,2.4145,79868.88,28080.0,28080.0,470427.7032,165391.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040413,6.08,6.12,6.0,6.0,6.06,-0.06,-0.99,18870.55,11437.0263,0.672,0.672,0.62,48.1981,48.1981,2.4645,1.1713,1.1713,2.3703,2.3703,79868.88,28080.0,28080.0,479213.28,168480.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040412,6.0,6.13,6.0,6.06,6.06,0.0,0.0,20496.35,12420.1051,0.7299,0.7299,0.66,48.68,48.68,2.4891,1.183,1.183,2.3468,2.3468,79868.88,28080.0,28080.0,484005.4128,170164.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040409,6.27,6.31,6.0,6.06,6.27,-0.21,-3.35,41529.35,25529.86,1.479,1.479,1.58,48.68,48.68,2.4891,1.183,1.183,2.3468,2.3468,79868.88,28080.0,28080.0,484005.4128,170164.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040408,6.39,6.39,6.26,6.27,6.39,-0.12,-1.88,23729.3,14975.6617,0.8451,0.8451,0.96,50.367,50.367,2.5754,1.224,1.224,2.2682,2.2682,79868.88,28080.0,28080.0,500777.8776,176061.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040407,6.38,6.45,6.29,6.39,6.38,0.01,0.16,35855.05,22748.3005,1.2769,1.2769,1.76,51.3309,51.3309,2.6247,1.2474,1.2474,2.2256,2.2256,79868.88,28080.0,28080.0,510362.1432,179431.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040406,6.43,6.43,6.28,6.38,6.44,-0.06,-0.93,30384.42,19266.2672,1.0821,1.0821,1.7,51.2506,51.2506,2.6206,1.2455,1.2455,2.2291,2.2291,79868.88,28080.0,28080.0,509563.4544,179150.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040405,6.52,6.59,6.38,6.44,6.47,-0.03,-0.46,23082.77,14952.3161,0.822,0.822,1.32,51.7326,51.7326,2.6452,1.2572,1.2572,2.2083,2.2083,79868.88,28080.0,28080.0,514355.5872,180835.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040402,6.46,6.5,6.44,6.47,6.43,0.04,0.62,18627.79,12051.5245,0.6634,0.6634,1.02,110.8218,93.2996,2.829,1.7209,1.4957,2.1981,2.1981,79868.88,28080.0,28080.0,516751.6536,181677.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040401,6.4,6.45,6.38,6.43,6.39,0.04,0.63,15264.44,9783.3366,0.5436,0.5436,0.83,110.1366,92.7228,2.8115,1.7102,1.4864,2.2118,2.2118,79868.88,28080.0,28080.0,513556.8984,180554.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040331,6.36,6.43,6.35,6.39,6.34,0.05,0.79,14664.66,9376.6117,0.5222,0.5222,0.73,109.4515,92.146,2.794,1.6996,1.4772,2.2256,2.2256,79868.88,28080.0,28080.0,510362.1432,179431.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040330,6.3,6.37,6.25,6.34,6.29,0.05,0.79,17611.33,11101.2592,0.6272,0.6272,0.82,108.5951,91.425,2.7721,1.6863,1.4656,2.2432,2.2432,79868.88,28080.0,28080.0,506368.6992,178027.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040329,6.41,6.45,6.29,6.29,6.4,-0.11,-1.72,21473.42,13625.7279,0.7647,0.7647,0.98,107.7386,90.704,2.7503,1.673,1.4541,2.261,2.261,79868.88,28080.0,28080.0,502375.2552,176623.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040326,6.48,6.5,6.37,6.4,6.5,-0.1,-1.54,22201.42,14229.9806,0.7906,0.7906,1.03,109.6228,92.2902,2.7984,1.7023,1.4795,2.2221,2.2221,79868.88,28080.0,28080.0,511160.832,179712.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040325,6.43,6.56,6.4,6.5,6.44,0.06,0.93,16093.91,10409.2302,0.5731,0.5731,0.6,111.3356,93.7323,2.8421,1.7289,1.5026,2.1879,2.1879,79868.88,28080.0,28080.0,519147.72,182520.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040324,6.5,6.5,6.4,6.44,6.5,-0.06,-0.92,22866.0,14746.3486,0.8143,0.8143,0.79,110.3079,92.867,2.8159,1.7129,1.4888,2.2083,2.2083,79868.88,28080.0,28080.0,514355.5872,180835.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040323,6.54,6.58,6.42,6.5,6.56,-0.06,-0.91,25166.1,16290.6094,0.8962,0.8962,0.79,111.3356,93.7323,2.8421,1.7289,1.5026,2.1879,2.1879,79868.88,28080.0,28080.0,519147.72,182520.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040322,6.61,6.63,6.5,6.56,6.58,-0.02,-0.3,23123.38,15120.1882,0.8235,0.8235,0.56,112.3634,94.5975,2.8683,1.7448,1.5165,2.1679,2.1679,79868.88,28080.0,28080.0,523939.8528,184204.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040319,6.43,6.6,6.41,6.58,6.43,0.15,2.33,20295.79,13196.6554,0.7228,0.7228,0.38,112.7059,94.8859,2.8771,1.7501,1.5211,2.1613,2.1613,79868.88,28080.0,28080.0,525537.2304,184766.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040318,6.67,6.69,6.42,6.43,6.67,-0.24,-3.6,42614.4,27824.6223,1.5176,1.5176,0.64,110.1366,92.7228,2.8115,1.7102,1.4864,2.2118,2.2118,79868.88,28080.0,28080.0,513556.8984,180554.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040317,6.73,6.75,6.58,6.67,6.73,-0.06,-0.89,33122.62,22008.0697,1.1796,1.1796,0.5,114.2475,96.1837,2.9164,1.7741,1.5419,2.1322,2.1322,79868.88,28080.0,28080.0,532725.4296,187293.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040316,6.75,6.79,6.63,6.73,6.73,0.0,0.0,40044.23,26842.3214,1.4261,1.4261,0.59,115.2752,97.0489,2.9427,1.79,1.5558,2.1132,2.1132,79868.88,28080.0,28080.0,537517.5624,188978.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040315,6.65,6.8,6.62,6.73,6.65,0.08,1.2,69515.16,46821.9413,2.4756,2.4756,1.09,115.2752,97.0489,2.9427,1.79,1.5558,2.1132,2.1132,79868.88,28080.0,28080.0,537517.5624,188978.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040312,6.72,6.74,6.52,6.65,6.71,-0.06,-0.89,82064.23,54298.6947,2.9225,2.9225,1.56,113.9049,95.8953,2.9077,1.7688,1.5373,2.1386,2.1386,79868.88,28080.0,28080.0,531128.052,186732.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040311,6.35,6.78,6.27,6.71,6.3,0.41,6.51,108406.92,71398.897,3.8606,3.8606,2.75,114.9326,96.7605,2.9339,1.7847,1.5512,2.1195,2.1195,79868.88,28080.0,28080.0,535920.1848,188416.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040310,6.19,6.31,6.12,6.3,6.19,0.11,1.78,33948.07,21101.7419,1.209,1.209,0.82,107.9099,90.8482,2.7547,1.6757,1.4564,2.2574,2.2574,79868.88,28080.0,28080.0,503173.944,176904.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040309,6.48,6.52,6.18,6.19,6.48,-0.29,-4.48,45066.3,28794.3847,1.6049,1.6049,0.9,106.0258,89.262,2.7066,1.6464,1.431,2.2975,2.2975,79868.88,28080.0,28080.0,494388.3672,173815.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040308,6.36,6.62,6.35,6.48,6.36,0.12,1.89,50532.92,32775.3277,1.7996,1.7996,0.97,110.9931,93.4439,2.8334,1.7235,1.498,2.1947,2.1947,79868.88,28080.0,28080.0,517550.3424,181958.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040305,6.41,6.5,6.36,6.36,6.51,-0.15,-2.3,24635.94,15799.1802,0.8773,0.8773,0.44,108.9376,91.7134,2.7809,1.6916,1.4703,2.2361,2.2361,79868.88,28080.0,28080.0,507966.0768,178588.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040304,6.46,6.57,6.35,6.51,6.53,-0.02,-0.31,43111.37,27669.9037,1.5353,1.5353,0.71,111.5069,93.8765,2.8465,1.7315,1.5049,2.1846,2.1846,79868.88,28080.0,28080.0,519946.4088,182800.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040303,6.74,6.75,6.45,6.53,6.78,-0.25,-3.69,44277.48,29229.3317,1.5768,1.5768,0.7,111.8495,94.1649,2.8552,1.7368,1.5096,2.1779,2.1779,79868.88,28080.0,28080.0,521543.7864,183362.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040302,6.78,6.95,6.7,6.78,6.7,0.08,1.19,86619.59,59243.8356,3.0847,3.0847,1.43,116.1316,97.77,2.9645,1.8033,1.5674,2.0976,2.0976,79868.88,28080.0,28080.0,541511.0064,190382.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040301,6.65,6.79,6.47,6.7,6.62,0.08,1.21,60666.83,40532.0812,2.1605,2.1605,0.94,114.7614,96.6163,2.9296,1.7821,1.5489,2.1226,2.1226,79868.88,28080.0,28080.0,535121.496,188136.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040227,6.66,6.73,6.55,6.62,6.6,0.02,0.3,47466.67,31531.4174,1.6904,1.6904,0.73,113.3911,95.4627,2.8946,1.7608,1.5304,2.1483,2.1483,79868.88,28080.0,28080.0,528731.9856,185889.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040226,6.4,6.63,6.31,6.6,6.48,0.12,1.85,63770.7,41555.4169,2.271,2.271,0.9,113.0485,95.1743,2.8858,1.7555,1.5257,2.1548,2.1548,79868.88,28080.0,28080.0,527134.608,185328.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040225,6.62,6.67,6.4,6.48,6.57,-0.09,-1.37,59409.71,39051.3186,2.1157,2.1157,0.58,110.9931,93.4439,2.8334,1.7235,1.498,2.1947,2.1947,79868.88,28080.0,28080.0,517550.3424,181958.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040224,6.45,6.6,6.28,6.57,6.47,0.1,1.55,70621.69,45652.8614,2.515,2.515,0.7,112.5346,94.7417,2.8727,1.7475,1.5188,2.1646,2.1646,79868.88,28080.0,28080.0,524738.5416,184485.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040223,6.74,6.78,6.46,6.47,6.79,-0.32,-4.71,80126.71,52611.3782,2.8535,2.8535,0.83,110.8218,93.2996,2.829,1.7209,1.4957,2.1981,2.1981,79868.88,28080.0,28080.0,516751.6536,181677.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040220,6.86,6.93,6.71,6.79,6.77,0.02,0.3,50823.58,34530.4946,1.81,1.81,0.46,116.3029,97.9142,2.9689,1.806,1.5697,2.0945,2.0945,79868.88,28080.0,28080.0,542309.6952,190663.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040219,6.84,6.84,6.66,6.77,6.86,-0.09,-1.31,92640.8,62267.1922,3.2992,3.2992,0.95,115.9604,97.6258,2.9602,1.8007,1.565,2.1007,2.1007,79868.88,28080.0,28080.0,540712.3176,190101.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040218,6.41,6.89,6.41,6.86,6.35,0.51,8.03,220408.8,148058.8256,7.8493,7.8493,3.51,117.5019,98.9236,2.9995,1.8246,1.5858,2.0731,2.0731,79868.88,28080.0,28080.0,547900.5168,192628.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040217,6.35,6.41,6.23,6.35,6.32,0.03,0.47,59065.13,37238.6204,2.1035,2.1035,0.97,108.7664,91.5692,2.7765,1.689,1.4679,2.2396,2.2396,79868.88,28080.0,28080.0,507167.388,178308.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040216,6.21,6.33,6.2,6.32,6.21,0.11,1.77,58961.89,36964.3378,2.0998,2.0998,1.02,108.2525,91.1366,2.7634,1.681,1.461,2.2503,2.2503,79868.88,28080.0,28080.0,504771.3216,177465.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040213,6.1,6.39,6.1,6.21,5.99,0.22,3.67,115705.86,72527.1564,4.1206,4.1206,2.66,106.3684,89.5504,2.7153,1.6517,1.4356,2.2901,2.2901,79868.88,28080.0,28080.0,495985.7448,174376.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040212,6.0,6.09,5.95,5.99,5.95,0.04,0.67,31743.53,19045.8627,1.1305,1.1305,0.65,102.6001,86.3779,2.6191,1.5932,1.3847,2.3742,2.3742,79868.88,28080.0,28080.0,478414.5912,168199.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040211,6.12,6.12,5.89,5.95,6.12,-0.17,-2.78,48792.79,29113.2134,1.7376,1.7376,0.82,101.9149,85.8011,2.6016,1.5826,1.3755,2.3902,2.3902,79868.88,28080.0,28080.0,475219.836,167076.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040210,6.25,6.34,6.11,6.12,6.22,-0.1,-1.61,47793.96,29752.8989,1.7021,1.7021,0.7,104.8268,88.2525,2.676,1.6278,1.4148,2.3238,2.3238,79868.88,28080.0,28080.0,488797.5456,171849.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040209,6.1,6.28,6.08,6.22,6.11,0.11,1.8,45998.12,28424.6466,1.6381,1.6381,0.72,106.5396,89.6946,2.7197,1.6544,1.4379,2.2864,2.2864,79868.88,28080.0,28080.0,496784.4336,174657.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040206,6.26,6.28,6.11,6.11,6.28,-0.17,-2.71,43343.02,26795.136,1.5436,1.5436,0.73,104.6555,88.1083,2.6716,1.6251,1.4125,2.3276,2.3276,79868.88,28080.0,28080.0,487998.8568,171568.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040205,6.23,6.29,6.12,6.28,6.23,0.05,0.8,58353.09,36161.9752,2.0781,2.0781,1.12,107.5674,90.5598,2.7459,1.6704,1.4518,2.2646,2.2646,79868.88,28080.0,28080.0,501576.5664,176342.4,,
