股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220118,19.5,21.39,18.57,20.37,19.57,0.8,4.0879,47286.99,94834.567,23.0471,23.0471,1.93,31.7785,26.1876,3.7322,4.5188,4.6738,,,6682.2157,2051.7513,2051.7513,136116.7338,41794.174,31.34,16.88
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220117,18.2,20.85,17.9,19.57,17.72,1.85,10.4402,39245.74,77100.239,19.1279,19.1279,2.17,30.5304,25.1591,3.5857,4.3414,4.4903,,,6682.2157,2051.7513,2051.7513,130770.9612,40152.7729,32.08,17.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220114,18.4,18.69,17.56,17.72,19.12,-1.4,-7.3222,27535.28,49272.24,13.4204,13.4204,1.82,27.6443,22.7808,3.2467,3.931,4.0658,,,6682.2157,2051.7513,2051.7513,118408.8622,36357.033,26.48,14.26
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220113,17.35,20.39,17.35,19.12,17.24,1.88,10.9049,39828.43,77458.268,19.4119,19.4119,3.18,29.8284,24.5806,3.5032,4.2415,4.387,,,6682.2157,2051.7513,2051.7513,127763.9642,39229.4849,25.44,13.7
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220112,16.99,17.28,16.75,17.24,16.9,0.34,2.0118,5469.28,9293.38,2.6657,2.6657,0.27,26.8955,22.1637,3.1587,3.8245,3.9556,,,6682.2157,2051.7513,2051.7513,115201.3987,35372.1924,23.03,12.41
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220111,17.29,17.6,16.75,16.9,17.48,-0.58,-3.3181,10705.7,18292.375,5.2178,5.2178,0.43,26.365,21.7266,3.0965,3.7491,3.8776,,,6682.2157,2051.7513,2051.7513,112929.4453,34674.597,24.85,13.39
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220110,17.98,17.98,17.08,17.48,17.3,0.18,1.0405,6782.04,11818.975,3.3055,3.3055,0.23,27.2699,22.4722,3.2027,3.8777,4.0107,,,6682.2157,2051.7513,2051.7513,116805.1304,35864.6127,22.41,12.07
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220107,17.76,18.57,17.23,17.3,17.75,-0.45,-2.5352,12926.35,23317.195,6.3002,6.3002,0.46,26.9891,22.2408,3.1697,3.8378,3.9694,,,6682.2157,2051.7513,2051.7513,115602.3316,35495.2975,21.97,11.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220106,19.09,19.6,17.58,17.75,20.0,-2.25,-11.25,26756.19,48972.376,13.0407,13.0407,1.08,27.6911,22.8194,3.2522,3.9376,4.0727,,,6682.2157,2051.7513,2051.7513,118609.3287,36418.5856,22.72,12.24
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220105,18.5,21.1,18.35,20.0,18.97,1.03,5.4296,45720.21,91207.482,22.2835,22.2835,2.69,31.2012,25.7119,3.6644,4.4368,4.5889,,,6682.2157,2051.7513,2051.7513,133644.314,41035.026,22.49,12.11
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220104,16.85,19.24,16.4,18.97,16.99,1.98,11.6539,31873.83,56566.134,15.5349,15.5349,2.84,29.5944,24.3878,3.4757,4.2083,4.3526,,,6682.2157,2051.7513,2051.7513,126761.6318,38921.7222,23.07,12.43
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211231,16.3,17.72,16.3,16.99,16.17,0.82,5.0711,27372.47,46987.854,13.341,13.341,3.66,26.5054,21.8423,3.1129,3.769,3.8983,,,6682.2157,2051.7513,2051.7513,113530.8447,34859.2546,26.0,14.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211230,16.13,16.37,15.76,16.17,15.99,0.18,1.1257,8287.42,13378.313,4.0392,4.0392,1.07,25.2262,20.7881,2.9627,3.5871,3.7101,,,6682.2157,2051.7513,2051.7513,108051.4279,33176.8185,24.66,13.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211229,15.8,16.36,15.58,15.99,15.71,0.28,1.7823,10365.81,16595.702,5.0522,5.0522,1.07,24.9454,20.5567,2.9297,3.5472,3.6688,,,6682.2157,2051.7513,2051.7513,106848.629,32807.5033,22.08,11.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211228,15.19,15.98,15.1,15.71,15.19,0.52,3.4233,6966.56,10895.26,3.3954,3.3954,0.75,24.5086,20.1967,2.8784,3.4851,3.6046,,,6682.2157,2051.7513,2051.7513,104977.6086,32233.0129,21.02,11.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211227,15.02,15.34,14.94,15.19,15.01,0.18,1.1992,3105.64,4717.804,1.5137,1.5137,0.28,23.6973,19.5282,2.7831,3.3697,3.4853,,,6682.2157,2051.7513,2051.7513,101502.8565,31166.1022,20.78,11.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211224,15.51,15.67,15.0,15.01,15.7,-0.69,-4.3949,8645.16,13162.717,4.2136,4.2136,0.79,23.4165,19.2968,2.7502,3.3298,3.444,,,6682.2157,2051.7513,2051.7513,100300.0577,30796.787,20.42,11.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211223,15.6,16.09,15.38,15.7,16.07,-0.37,-2.3024,9487.92,14829.965,4.6243,4.6243,0.94,24.493,20.1839,2.8766,3.4829,3.6023,,,6682.2157,2051.7513,2051.7513,104910.7865,32212.4954,19.74,10.64
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211222,15.2,17.18,15.2,16.07,15.1,0.97,6.4238,20441.82,33648.453,9.9631,9.9631,2.62,25.0702,20.6595,2.9444,3.5649,3.6872,,,6682.2157,2051.7513,2051.7513,107383.2063,32971.6434,19.51,10.51
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211221,15.32,15.35,14.88,15.1,15.35,-0.25,-1.6287,5009.48,7558.423,2.4416,2.4416,0.53,23.5569,19.4125,2.7667,3.3498,3.4646,,,6682.2157,2051.7513,2051.7513,100901.4571,30981.4446,20.41,10.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211220,16.0,16.0,15.08,15.35,16.15,-0.8,-4.9536,12295.09,18944.977,5.9925,5.9925,1.26,23.9469,19.7339,2.8125,3.4052,3.522,,,6682.2157,2051.7513,2051.7513,102572.011,31494.3825,20.89,11.25
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211217,16.55,16.64,16.15,16.15,16.53,-0.38,-2.2989,7366.18,11969.802,3.5902,3.5902,0.79,24.3732,20.0852,2.9838,3.4658,3.5847,,,6464.2592,2051.7513,2051.7513,104397.7861,33135.7835,19.63,10.57
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211216,16.75,16.76,16.5,16.53,16.66,-0.13,-0.7803,5170.64,8573.388,2.5201,2.5201,0.52,24.9467,20.5578,3.054,3.5474,3.669,,,6464.2592,2051.7513,2051.7513,106854.2046,33915.449,19.95,10.75
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211215,17.0,17.18,16.53,16.66,17.21,-0.55,-3.1958,9215.61,15394.773,4.4916,4.4916,1.01,25.1429,20.7195,3.078,3.5753,3.6979,,,6464.2592,2051.7513,2051.7513,107694.5583,34182.1767,20.99,11.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211214,17.15,17.55,16.93,17.21,17.17,0.04,0.233,13420.99,23280.523,6.5412,6.5412,1.62,25.9729,21.4035,3.1796,3.6933,3.82,,,6464.2592,2051.7513,2051.7513,111249.9008,35310.6399,21.48,11.58
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211213,16.41,17.2,16.41,17.17,16.48,0.69,4.1869,13761.12,23280.505,6.707,6.707,1.78,25.9126,21.3537,3.1722,3.6847,3.8111,,,6464.2592,2051.7513,2051.7513,110991.3305,35228.5698,21.65,11.67
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211210,16.43,16.65,16.4,16.48,16.5,-0.02,-0.1212,4794.57,7904.685,2.3368,2.3368,0.4,24.8712,20.4956,3.0447,3.5366,3.6579,,,6464.2592,2051.7513,2051.7513,106530.9916,33812.8614,22.37,12.05
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211209,16.71,16.82,16.32,16.5,16.71,-0.21,-1.2567,8549.59,14080.002,4.167,4.167,0.42,24.9014,20.5205,3.0484,3.5409,3.6624,,,6464.2592,2051.7513,2051.7513,106660.2768,33853.8965,22.32,12.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211208,16.56,16.98,16.29,16.71,16.41,0.3,1.8282,5283.99,8817.404,2.5754,2.5754,0.25,25.2183,20.7816,3.0872,3.586,3.709,,,6464.2592,2051.7513,2051.7513,108017.7712,34284.7642,21.42,11.54
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211207,16.91,17.06,16.2,16.41,16.8,-0.39,-2.3214,9102.45,14942.849,4.4364,4.4364,0.42,24.7656,20.4085,3.0318,3.5216,3.6424,,,6464.2592,2051.7513,2051.7513,106078.4935,33669.2388,21.45,11.55
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211206,17.12,17.58,16.69,16.8,17.23,-0.43,-2.4956,10950.32,18580.0,5.3371,5.3371,0.49,25.3542,20.8936,3.1039,3.6053,3.729,,,6464.2592,2051.7513,2051.7513,108599.5546,34469.4218,21.72,11.7
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211203,18.6,18.6,17.1,17.23,18.8,-1.57,-8.3511,26690.43,47340.71,13.0086,13.0086,1.38,26.0031,21.4283,3.1833,3.6976,3.8244,,,6464.2592,2051.7513,2051.7513,111379.186,35351.6749,21.33,11.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211202,16.59,19.98,16.57,18.8,16.49,2.31,14.0085,48788.74,90258.518,23.7791,23.7791,4.21,28.3725,23.3809,3.4734,4.0345,4.1729,,,6464.2592,2051.7513,2051.7513,121528.073,38572.9244,21.84,11.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211201,16.97,17.28,16.37,16.49,17.01,-0.52,-3.057,11712.9,19496.658,5.7087,5.7087,0.89,24.8863,20.508,3.0466,3.5388,3.6601,,,6464.2592,2051.7513,2051.7513,106595.6342,33833.3789,22.39,12.07
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211130,17.68,17.69,16.91,17.01,17.47,-0.46,-2.6331,9975.92,17242.583,4.8621,4.8621,0.59,25.6711,21.1547,3.1427,3.6504,3.7756,,,6464.2592,2051.7513,2051.7513,109957.049,34900.2896,24.44,13.16
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211129,17.93,17.98,17.42,17.47,18.3,-0.83,-4.5355,14747.05,26074.148,7.1875,7.1875,0.84,26.3653,21.7268,3.2276,3.7491,3.8777,,,6464.2592,2051.7513,2051.7513,112930.6082,35844.0952,21.43,11.55
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211126,18.69,18.8,18.2,18.3,18.83,-0.53,-2.8147,11757.04,21634.682,5.7302,5.7302,0.58,27.6179,22.7591,3.381,3.9272,4.0619,,,6464.2592,2051.7513,2051.7513,118295.9434,37547.0488,22.11,11.91
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211125,18.97,19.3,18.8,18.83,18.97,-0.14,-0.738,9798.47,18573.428,4.7757,4.7757,0.37,28.4178,23.4182,3.4789,4.041,4.1795,,,6464.2592,2051.7513,2051.7513,121722.0007,38634.477,22.71,12.23
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211124,19.99,19.99,18.74,18.97,19.88,-0.91,-4.5775,19831.32,37804.442,9.6656,9.6656,0.56,28.6291,23.5923,3.5048,4.071,4.2106,,,6464.2592,2051.7513,2051.7513,122626.997,38921.7222,23.79,12.81
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211123,18.99,20.55,18.9,19.88,19.07,0.81,4.2475,28302.73,56156.112,13.7944,13.7944,0.6,30.0024,24.7241,3.6729,4.2663,4.4126,,,6464.2592,2051.7513,2051.7513,128509.4729,40788.8158,24.47,13.19
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211122,18.88,19.3,18.18,19.07,18.9,0.17,0.8995,18563.49,34954.819,8.8897,8.8897,,28.6894,23.6421,3.5122,4.0796,4.2195,,,6464.2592,2051.7513,2051.7513,122885.5674,39003.7922,24.66,13.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211119,19.75,19.95,18.7,18.9,19.27,-0.37,-1.9201,25229.54,48397.719,12.2966,12.2966,,28.5234,23.5053,3.4918,4.056,4.1951,,,6464.2592,2051.7513,2051.7513,122174.4989,38778.0996,25.84,13.92
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211118,20.86,21.16,19.21,19.27,21.48,-2.21,-10.2886,39295.25,79078.332,19.1521,19.1521,,29.0818,23.9654,3.5602,4.1354,4.2772,,,6464.2592,2051.7513,2051.7513,124566.2748,39537.2476,24.79,13.35
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211117,24.88,24.89,20.7,21.48,25.98,-4.5,-17.321,66892.1,147293.427,32.6024,32.6024,,32.4171,26.7139,3.9685,4.6097,4.7677,,,6464.2592,2051.7513,2051.7513,138852.2876,44071.6179,24.57,13.23
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211116,21.38,29.9,21.38,25.98,23.05,2.93,12.7115,86654.31,230746.589,42.0262,42.0262,,39.2386,32.3353,4.8036,5.5797,5.771,,,6464.2592,2051.7513,2051.7513,168070.7392,53345.5338,25.05,13.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20211115,20.01,32.7,20.01,23.05,6.8,16.25,238.9706,117919.79,285370.864,57.4728,57.4728,,34.7865,28.6665,4.2586,4.9466,5.1162,,,6464.2592,2051.7513,2051.7513,149001.1746,47292.8675,27.92,15.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201120,8.84,8.84,8.84,8.84,8.73,0.11,1.26,1.0,0.884,0.1044,,,7.387,7.387,1.8288,1.0799,1.0799,,,5011.2157,1121.4889,,38085.2393,8523.3156,33.77,18.19
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201119,8.96,8.96,8.73,8.73,7.98,0.75,9.3985,2.0,1.769,,,,,,,,,,,,,,,,29.96,16.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201118,7.98,7.98,7.98,7.98,7.51,0.47,6.2583,10.0,7.98,,,,,,,,,,,,,,,,99999.99,0.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201117,7.51,7.51,7.51,7.51,9.4,-1.89,-20.1064,24.9,18.699,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201113,9.4,9.4,9.4,9.4,6.9,2.5,36.2319,1.0,0.94,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201112,7.29,7.29,6.85,6.9,7.5,-0.6,-8.0,63.29,44.202,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201111,8.5,8.55,7.5,7.5,8.8,-1.3,-14.7727,138.78,113.738,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201110,8.8,8.8,8.8,8.8,9.0,-0.2,-2.2222,6.0,5.28,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201109,9.0,9.0,9.0,9.0,9.6,-0.6,-6.25,20.15,18.135,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201105,9.6,9.6,9.6,9.6,9.73,-0.13,-1.3361,5.0,4.8,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201102,9.0,9.73,9.0,9.73,9.84,-0.11,-1.1179,11.0,9.973,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201015,9.84,9.84,9.84,9.84,9.78,0.06,0.6135,1.0,0.984,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201014,9.78,9.78,9.78,9.78,9.7,0.08,0.8247,1.0,0.978,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201013,9.2,9.7,9.2,9.7,9.34,0.36,3.8544,2.0,1.89,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201012,9.34,9.34,9.34,9.34,9.0,0.34,3.7778,1.0,0.934,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20201009,9.0,9.0,9.0,9.0,9.74,-0.74,-7.5975,24.99,22.491,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200916,9.74,9.74,9.74,9.74,9.92,-0.18,-1.8145,5.0,4.87,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200909,10.66,10.66,9.92,9.92,9.92,0.0,0.0,10.0,10.29,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200907,9.99,9.99,9.92,9.92,10.29,-0.37,-3.5957,14.0,13.958,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200902,10.47,10.47,10.29,10.29,16.0,-5.71,-35.6875,22.6,23.453,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200827,16.0,16.0,16.0,16.0,9.89,6.11,61.7796,1.0,1.6,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200826,9.42,9.89,9.42,9.89,9.99,-0.1,-1.001,4.0,3.815,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200820,9.99,9.99,9.99,9.99,10.5,-0.51,-4.8571,20.0,19.98,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200818,9.16,10.5,9.16,10.5,9.9,0.6,6.0606,21.28,20.002,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200814,9.11,9.9,9.11,9.9,10.0,-0.1,-1.0,25.28,23.109,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200811,10.0,10.0,10.0,10.0,10.0,0.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200810,10.0,10.0,10.0,10.0,10.27,-0.27,-2.629,40.0,40.0,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200806,10.27,10.27,10.27,10.27,10.33,-0.06,-0.5808,3.0,3.081,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200805,10.8,10.8,10.33,10.33,10.7,-0.37,-3.4579,55.26,59.433,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200804,10.7,10.7,10.7,10.7,10.49,0.21,2.0019,1.0,1.07,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200803,10.49,10.49,10.49,10.49,10.48,0.01,0.0954,100.0,104.9,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200731,10.84,10.84,10.2,10.48,10.49,-0.01,-0.0953,80.0,83.789,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200730,10.9,10.9,10.49,10.49,10.51,-0.02,-0.1903,330.0,347.056,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200729,10.18,10.6,10.18,10.51,10.0,0.51,5.1,386.0,406.446,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200728,10.07,10.92,10.0,10.0,9.98,0.02,0.2004,698.59,715.809,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200727,10.3,10.3,9.51,9.98,10.88,-0.9,-8.2721,205.73,205.938,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200724,10.38,11.4,10.38,10.88,10.5,0.38,3.619,170.0,180.84,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200723,10.1,10.5,10.1,10.5,10.09,0.41,4.0634,81.5,83.064,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200722,10.19,10.19,9.87,10.09,9.69,0.4,4.128,260.5,260.388,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200721,9.75,9.75,9.65,9.69,9.75,-0.06,-0.6154,190.0,184.558,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200720,9.65,9.8,9.65,9.75,9.62,0.13,1.3514,1194.14,1156.691,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200717,9.6,9.62,9.6,9.62,9.55,0.07,0.733,98.12,94.221,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200716,9.99,9.99,9.52,9.55,9.99,-0.44,-4.4044,62.0,60.04,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200715,8.62,9.99,8.62,9.99,9.99,0.0,0.0,2.0,1.861,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200714,10.0,10.0,9.99,9.99,9.99,0.0,0.0,140.0,139.97,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200713,9.99,10.0,9.99,9.99,9.99,0.0,0.0,560.85,560.694,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200710,9.99,9.99,9.99,9.99,9.8,0.19,1.9388,5.0,4.995,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200709,9.8,9.85,9.8,9.8,9.5,0.3,3.1579,42.0,41.266,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200706,9.5,9.5,9.5,9.5,9.05,0.45,4.9724,20.0,19.0,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200703,9.03,9.05,9.03,9.05,10.0,-0.95,-9.5,24.01,21.709,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200701,10.0,10.0,10.0,10.0,9.5,0.5,5.2632,20.0,20.0,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200630,9.5,9.5,9.5,9.5,9.5,0.0,0.0,283.33,269.163,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200629,9.6,9.6,9.0,9.5,9.6,-0.1,-1.0417,21.67,20.193,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200624,9.5,9.6,9.5,9.6,9.5,0.1,1.0526,721.67,685.986,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200622,9.1,9.5,9.1,9.5,9.25,0.25,2.7027,894.63,829.898,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200619,9.2,9.25,9.2,9.25,9.2,0.05,0.5435,200.0,184.75,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200618,8.9,9.2,8.9,9.2,9.1,0.1,1.0989,21.55,19.779,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200617,9.2,9.2,9.1,9.1,9.22,-0.12,-1.3015,52.45,48.229,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200616,9.66,9.66,9.22,9.22,9.0,0.22,2.4444,241.35,223.464,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200615,9.96,9.96,9.0,9.0,9.97,-0.97,-9.7292,163.44,150.594,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200612,9.5,9.97,9.4,9.97,8.16,1.81,22.1814,611.69,576.017,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200611,8.16,8.16,8.16,8.16,9.5,-1.34,-14.1053,1.0,0.816,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200610,9.7,9.7,9.5,9.5,9.7,-0.2,-2.0619,63.18,61.264,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200609,9.98,9.98,9.7,9.7,9.5,0.2,2.1053,181.81,178.139,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200608,7.5,9.5,7.5,9.5,6.8,2.7,39.7059,1454.0,1259.657,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200604,6.8,6.8,6.8,6.8,7.6,-0.8,-10.5263,119.0,80.92,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200601,7.86,7.86,7.6,7.6,5.0,2.6,52.0,117.12,89.907,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200514,5.0,5.0,5.0,5.0,5.3,-0.3,-5.6604,10.0,5.0,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200513,5.68,5.68,5.3,5.3,6.0,-0.7,-11.6667,20.0,10.98,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200508,6.0,6.0,6.0,6.0,6.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200424,6.0,6.0,6.0,6.0,6.0,0.0,0.0,12.99,7.794,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200422,6.0,6.0,6.0,6.0,5.06,0.94,18.5771,10.0,6.0,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200417,5.06,5.06,5.06,5.06,5.0,0.06,1.2,27.0,13.662,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200413,5.0,5.0,5.0,5.0,4.99,0.01,0.2004,2.0,1.0,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200410,4.82,4.99,4.82,4.99,4.86,0.13,2.6749,5.0,2.427,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200409,4.86,4.86,4.86,4.86,4.8,0.06,1.25,12.0,5.832,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200408,4.92,4.92,4.8,4.8,5.0,-0.2,-4.0,9.0,4.392,,,,,,,,,,,,,,,,,
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20200310,5.0,5.0,5.0,5.0,3.81,1.19,31.2336,50.0,25.0,,,,,,,,,,,,,,,,,
