股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190610,16.18,16.23,16.01,16.11,16.12,-0.01,-0.062,11033.0,17770.623,2.8687,3.6777,0.9,25.8832,28.8983,2.6808,5.615,5.989,1.5518,3.1037,12000.0,3846.0,3000.0,193320.0,61959.06,17.66,14.45
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190606,16.15,16.18,15.8,16.12,15.98,0.14,0.8761,13259.04,21235.527,3.4475,4.4197,0.99,25.8992,28.9162,2.6824,5.6185,5.9927,1.5509,3.1017,12000.0,3846.0,3000.0,193440.0,61997.52,18.18,14.88
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190605,15.92,16.19,15.87,15.98,15.88,0.1,0.6297,9627.77,15446.256,2.5033,3.2093,0.68,25.6743,28.6651,2.6591,5.5697,5.9406,1.5645,3.1289,12000.0,3846.0,3000.0,191760.0,61459.08,18.17,14.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190604,16.19,16.28,15.73,15.88,16.14,-0.26,-1.6109,10805.0,17275.987,2.8094,3.6017,0.67,25.5136,28.4857,2.6425,5.5348,5.9035,1.5743,3.1486,12000.0,3846.0,3000.0,190560.0,61074.48,18.37,15.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190603,16.51,16.68,16.12,16.14,16.63,-0.49,-2.9465,12298.46,20024.306,3.1977,4.0995,0.68,25.9314,28.9521,2.6858,5.6255,6.0001,1.5489,3.0979,12000.0,3846.0,3000.0,193680.0,62074.44,17.72,14.5
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190531,16.7,16.8,16.5,16.63,16.7,-0.07,-0.4192,15091.64,25095.732,3.924,5.0305,0.72,26.7186,29.831,2.7673,5.7962,6.1823,1.5033,3.0066,12000.0,3846.0,3000.0,199560.0,63958.98,17.73,14.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190530,16.45,16.75,16.28,16.7,16.46,0.24,1.4581,19403.64,32235.142,5.0451,6.4679,0.9,26.8311,29.9566,2.7789,5.8206,6.2083,1.497,2.994,12000.0,3846.0,3000.0,200400.0,64228.2,17.58,14.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190529,16.36,16.58,16.2,16.46,16.42,0.04,0.2436,13683.82,22476.169,3.5579,4.5613,0.59,26.4455,29.5261,2.739,5.737,6.1191,1.5188,3.0377,12000.0,3846.0,3000.0,197520.0,63305.16,17.47,14.29
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190528,16.46,16.77,16.25,16.42,16.59,-0.17,-1.0247,19659.5,32542.222,5.1117,6.5532,0.85,26.3812,29.4543,2.7323,5.7231,6.1042,1.5225,3.0451,12000.0,3846.0,3000.0,197040.0,63151.32,17.75,14.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190527,16.3,16.64,15.9,16.59,16.41,0.18,1.0969,22548.46,36707.489,5.8628,7.5162,0.9,26.6544,29.7593,2.7606,5.7823,6.1674,1.5069,3.0139,12000.0,3846.0,3000.0,199080.0,63805.14,18.29,14.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190524,15.83,16.78,15.68,16.41,15.82,0.59,3.7295,28883.6,47029.205,7.51,9.6279,0.95,26.3652,29.4364,2.7307,5.7196,6.1005,1.5235,3.0469,12000.0,3846.0,3000.0,196920.0,63112.86,18.37,15.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190523,16.68,16.85,15.92,16.07,16.85,-0.78,-4.6291,22837.2,37231.563,5.9379,7.6124,0.66,25.8189,28.8265,2.5673,5.6011,5.9741,1.5557,1.5557,12000.0,3846.0,3000.0,192840.0,61805.22,18.11,14.81
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190522,17.35,17.35,16.7,16.85,17.35,-0.5,-2.8818,21460.2,36436.336,5.5799,7.1534,0.49,27.0721,30.2257,2.6919,5.8729,6.2641,1.4837,1.4837,12000.0,3846.0,3000.0,202200.0,64805.1,18.06,14.78
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190521,17.21,17.49,16.95,17.35,17.22,0.13,0.7549,20477.83,35425.28,5.3244,6.8259,0.37,27.8754,31.1226,2.7718,6.0472,6.4499,1.4409,1.4409,12000.0,3846.0,3000.0,208200.0,66728.1,18.25,14.93
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190520,18.22,18.45,16.91,17.22,18.74,-1.52,-8.111,31764.0,55301.408,8.259,10.588,0.47,27.6666,30.8894,2.751,6.0019,6.4016,1.4518,1.4518,12000.0,3846.0,3000.0,206640.0,66228.12,18.05,14.77
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190517,20.86,20.97,18.74,18.74,20.82,-2.08,-9.9904,55502.2,107736.187,14.4311,18.5007,0.77,30.1087,33.616,2.9939,6.5317,6.9667,1.334,1.334,12000.0,3846.0,3000.0,224880.0,72074.04,17.4,14.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190516,21.7,21.7,20.81,20.82,22.25,-1.43,-6.427,43325.32,91366.243,11.265,14.4418,0.59,33.4505,37.3471,3.3262,7.2566,7.7399,1.2008,1.2008,12000.0,3846.0,3000.0,249840.0,80073.72,18.54,15.17
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190515,22.63,23.0,21.11,22.25,22.87,-0.62,-2.711,68796.0,149861.3,17.8877,22.932,0.95,35.748,39.9122,3.5546,7.755,8.2715,1.1236,1.1236,12000.0,3846.0,3000.0,267000.0,85573.5,19.09,15.62
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190514,24.1,24.36,22.32,22.87,24.23,-1.36,-5.6129,76701.62,179450.866,19.9432,25.5672,1.02,36.7441,41.0244,3.6537,7.9711,8.502,1.0931,1.0931,12000.0,3846.0,3000.0,274440.0,87958.02,18.94,15.5
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190513,23.04,24.36,22.73,24.23,23.14,1.09,4.7105,95353.13,225474.134,24.7928,31.7844,1.54,38.9292,43.464,3.8709,8.4452,9.0076,1.0318,1.0318,12000.0,3846.0,3000.0,290760.0,93188.58,20.61,16.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190510,23.17,23.46,22.33,23.14,22.99,0.15,0.6525,74149.77,170591.318,19.2797,24.7166,1.37,37.1779,41.5087,3.6968,8.0652,8.6024,1.0804,1.0804,12000.0,3846.0,3000.0,277680.0,88996.44,22.9,18.74
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190509,22.92,23.26,22.73,22.99,23.5,-0.51,-2.1702,53353.25,122570.0,13.8724,17.7844,1.04,36.9369,41.2397,3.6728,8.013,8.5466,1.0874,1.0874,12000.0,3846.0,3000.0,275880.0,88419.54,24.48,20.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190508,23.29,23.5,22.26,23.5,23.55,-0.05,-0.2123,62934.86,143620.835,16.3637,20.9783,1.28,37.7563,42.1545,3.7543,8.1907,8.7362,1.0638,1.0638,12000.0,3846.0,3000.0,282000.0,90381.0,25.16,20.58
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190507,21.98,23.86,21.24,23.55,21.71,1.84,8.4754,88920.37,202988.941,23.1202,29.6401,2.04,37.8367,42.2442,3.7623,8.2082,8.7548,1.0616,1.0616,12000.0,3846.0,3000.0,282600.0,90573.3,26.65,21.81
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190506,22.42,22.5,20.7,21.71,22.82,-1.11,-4.8642,30613.44,66620.911,7.9598,10.2045,0.59,34.8804,38.9436,3.4683,7.5668,8.0708,1.1515,1.1515,12000.0,3846.0,3000.0,260520.0,83496.66,25.45,20.83
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190430,22.74,23.31,22.28,22.82,23.04,-0.22,-0.9549,33898.53,77064.234,8.814,11.2995,0.51,36.6638,40.9347,3.6457,7.9537,8.4834,1.0955,1.0955,12000.0,3846.0,3000.0,273840.0,87765.72,25.29,20.69
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190429,22.7,23.2,22.05,23.04,23.01,0.03,0.1304,39596.37,90425.709,10.2955,13.1988,0.57,37.0173,41.3293,3.6808,8.0304,8.5652,1.0851,1.0851,12000.0,3846.0,3000.0,276480.0,88611.84,25.85,21.15
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190426,23.25,23.7,22.2,23.01,23.6,-0.59,-2.5,53433.37,122742.602,13.8932,17.8111,0.75,36.9691,41.2755,3.676,8.0199,8.5541,1.0865,1.0865,12000.0,3846.0,3000.0,276120.0,88496.46,25.91,21.2
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190425,23.66,24.25,23.38,23.6,24.0,-0.4,-1.6667,60486.72,144592.41,15.7272,20.1622,0.76,37.917,37.917,3.8251,8.2256,8.2256,1.0593,1.0593,12000.0,3846.0,3000.0,283200.0,90765.6,23.88,19.54
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190424,24.48,24.99,23.61,24.0,24.28,-0.28,-1.1532,70857.63,171381.445,18.4237,23.6192,0.89,38.5597,38.5597,3.8899,8.365,8.365,1.0417,1.0417,12000.0,3846.0,3000.0,288000.0,92304.0,25.1,20.54
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190423,23.58,24.48,23.21,24.28,23.59,0.69,2.925,105041.7,251824.275,27.3119,35.0139,1.56,39.0095,39.0095,3.9353,8.4626,8.4626,1.0297,1.0297,12000.0,3846.0,3000.0,291360.0,93380.88,25.34,20.74
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190422,23.5,23.94,23.15,23.59,23.44,0.15,0.6399,55392.2,130474.258,14.4025,18.4641,0.95,37.9009,37.9009,3.8235,8.2221,8.2221,1.0598,1.0598,12000.0,3846.0,3000.0,283080.0,90727.14,25.31,20.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190419,23.62,24.2,23.31,23.44,24.04,-0.6,-2.4958,64814.7,153224.471,16.8525,21.6049,1.37,37.6599,37.6599,3.7992,8.1698,8.1698,1.0666,1.0666,12000.0,3846.0,3000.0,281280.0,90150.24,25.96,21.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190418,23.37,24.22,22.65,24.04,23.38,0.66,2.8229,104400.11,245053.411,27.1451,34.8,3.65,38.6239,38.6239,3.8964,8.3789,8.3789,1.0399,1.0399,12000.0,3846.0,3000.0,288480.0,92457.84,26.4,21.6
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190417,20.9,23.38,20.9,23.38,21.25,2.13,10.0235,70580.38,160030.784,18.3516,23.5268,4.14,37.5635,37.5635,3.7895,8.1489,8.1489,1.0693,1.0693,12000.0,3846.0,3000.0,280560.0,89919.48,26.71,21.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190416,19.8,21.3,19.78,21.25,20.21,1.04,5.146,40604.43,84046.658,10.5576,13.5348,3.48,34.1414,34.1414,3.4442,7.4065,7.4065,1.1765,1.1765,12000.0,3846.0,3000.0,255000.0,81727.5,25.95,21.23
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190415,20.14,20.37,20.0,20.21,19.98,0.23,1.1512,12238.34,24774.285,3.1821,4.0794,0.88,28.2246,32.4705,3.2757,6.4601,7.044,1.237,1.237,12000.0,3846.0,3000.0,242520.0,77727.66,25.78,21.1
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190412,19.86,20.1,19.6,19.98,19.86,0.12,0.6042,8128.36,16137.457,2.1135,2.7095,0.57,27.9034,32.1009,3.2384,6.3866,6.9639,1.2513,1.2513,12000.0,3846.0,3000.0,239760.0,76843.08,26.44,21.64
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190411,20.36,20.55,19.82,19.86,20.27,-0.41,-2.0227,11633.0,23546.177,3.0247,3.8777,0.84,27.7358,31.9081,3.2189,6.3482,6.922,1.2588,1.2588,12000.0,3846.0,3000.0,238320.0,76381.56,25.72,21.04
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190410,19.93,20.48,19.93,20.27,20.1,0.17,0.8458,12544.01,25272.33,3.2616,4.1813,0.78,28.3084,32.5669,3.2854,6.4793,7.0649,1.2333,1.2333,12000.0,3846.0,3000.0,243240.0,77958.42,23.38,19.13
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190409,20.51,20.52,20.06,20.1,20.44,-0.34,-1.6634,13766.32,27886.957,3.5794,4.5888,0.78,28.071,32.2937,3.2578,6.425,7.0057,1.2438,1.2438,12000.0,3846.0,3000.0,241200.0,77304.6,22.23,18.19
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190408,20.2,20.45,20.04,20.44,20.01,0.43,2.1489,23701.11,48105.688,6.1625,7.9004,1.43,28.5458,32.84,3.3129,6.5336,7.1242,1.2231,1.2231,12000.0,3846.0,3000.0,245280.0,78612.24,21.98,17.98
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190404,19.96,20.19,19.9,20.01,19.96,0.05,0.2505,9409.4,18833.727,2.4465,3.1365,0.53,27.9453,32.1491,3.2432,6.3962,6.9743,1.2494,1.2494,12000.0,3846.0,3000.0,240120.0,76958.46,21.85,17.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190403,20.22,20.22,19.81,19.96,20.11,-0.15,-0.7459,9770.23,19503.199,2.5404,3.2567,0.58,27.8755,32.0688,3.2351,6.3802,6.9569,1.2525,1.2525,12000.0,3846.0,3000.0,239520.0,76766.16,22.3,18.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190402,19.87,20.7,19.54,20.11,19.73,0.38,1.926,24109.83,48335.331,6.2688,8.0366,1.68,28.085,32.3098,3.2595,6.4281,7.0092,1.2432,1.2432,12000.0,3846.0,3000.0,241320.0,77343.06,22.11,18.09
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190401,19.46,19.85,19.05,19.73,19.33,0.4,2.0693,20769.04,40511.248,5.4002,6.923,1.6,27.5543,31.6993,3.1979,6.3067,6.8767,1.2671,1.2671,12000.0,3846.0,3000.0,236760.0,75881.58,22.48,18.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190329,18.97,19.43,18.68,19.33,19.32,0.01,0.0518,18614.32,35600.464,4.8399,6.2048,1.29,26.9956,31.0566,3.133,6.1788,6.7373,1.2933,1.2933,12000.0,3846.0,3000.0,231960.0,74343.18,22.01,18.01
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190328,19.0,19.7,18.6,19.32,18.92,0.4,2.1142,14799.17,28247.645,3.8479,4.9331,1.15,26.9817,31.0405,3.1314,6.1756,6.7338,1.294,1.294,12000.0,3846.0,3000.0,231840.0,74304.72,21.96,17.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190327,18.97,19.08,18.65,18.92,18.86,0.06,0.3181,6216.42,11711.273,1.6163,2.0721,0.47,26.423,30.3979,3.0666,6.0478,6.5944,1.3214,1.3214,12000.0,3846.0,3000.0,227040.0,72766.32,22.12,18.1
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190326,19.58,19.8,17.71,18.86,19.68,-0.82,-4.1667,11570.25,22245.161,3.0084,3.8568,0.91,26.3393,30.3015,3.0569,6.0286,6.5735,1.3256,1.3256,12000.0,3846.0,3000.0,226320.0,72535.56,21.7,17.76
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190325,19.8,20.2,19.52,19.68,20.22,-0.54,-2.6706,13770.81,27194.231,3.5806,4.5903,1.23,27.4844,31.6189,3.1898,6.2907,6.8593,1.2703,1.2703,12000.0,3846.0,3000.0,236160.0,75689.28,21.26,17.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190322,19.53,20.45,19.29,20.22,19.43,0.79,4.0659,26067.01,52424.432,6.7777,8.689,3.61,28.2386,32.4865,3.2773,6.4633,7.0475,1.2364,1.2364,12000.0,3846.0,3000.0,242640.0,77766.12,21.25,17.39
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190321,19.16,19.46,19.16,19.43,19.16,0.27,1.4092,6470.42,12522.225,1.6824,2.1568,0.86,27.1353,31.2173,3.1492,6.2108,6.7722,1.2867,1.2867,12000.0,3846.0,3000.0,233160.0,74727.78,20.81,17.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190320,19.48,19.48,19.02,19.16,19.51,-0.35,-1.794,8055.13,15499.864,2.0944,2.685,1.0,26.7582,30.7835,3.1055,6.1245,6.6781,1.3048,1.3048,12000.0,3846.0,3000.0,229920.0,73689.36,20.75,16.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190319,19.37,19.59,19.23,19.51,19.27,0.24,1.2455,8878.0,17225.173,2.3084,2.9593,0.97,27.247,31.3458,3.1622,6.2364,6.8,1.2814,1.2814,12000.0,3846.0,3000.0,234120.0,75035.46,21.65,17.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190318,19.2,19.29,19.02,19.27,19.09,0.18,0.9429,6310.64,12134.34,1.6408,2.1035,0.61,26.9118,30.9602,3.1233,6.1596,6.7164,1.2974,1.2974,12000.0,3846.0,3000.0,231240.0,74112.42,22.24,18.2
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190315,19.1,19.29,18.9,19.09,18.97,0.12,0.6326,6391.82,12248.664,1.6619,2.1306,0.5,26.6605,30.671,3.0941,6.1021,6.6537,1.3096,1.3096,12000.0,3846.0,3000.0,229080.0,73420.14,21.37,17.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190314,19.73,19.73,18.72,18.97,19.45,-0.48,-2.4679,7785.0,14824.74,2.0242,2.595,0.49,26.4929,30.4782,3.0747,6.0637,6.6118,1.3179,1.3179,12000.0,3846.0,3000.0,227640.0,72958.62,21.08,17.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190313,19.82,19.82,19.35,19.45,19.65,-0.2,-1.0178,11001.16,21627.14,2.8604,3.6671,0.49,27.1632,31.2494,3.1525,6.2172,6.7791,1.2853,1.2853,12000.0,3846.0,3000.0,233400.0,74804.7,21.46,17.56
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190312,19.7,19.9,19.33,19.65,19.5,0.15,0.7692,14331.9,28130.366,3.7264,4.7773,0.42,27.4425,31.5707,3.1849,6.2811,6.8488,1.2723,1.2723,12000.0,3846.0,3000.0,235800.0,75573.9,21.2,17.34
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190311,18.7,19.55,18.68,19.5,18.71,0.79,4.2223,12458.65,24010.705,3.2394,4.1529,0.31,27.2331,31.3297,3.1606,6.2332,6.7966,1.2821,1.2821,12000.0,3846.0,3000.0,234000.0,74997.0,21.0,17.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190308,19.68,19.68,18.71,18.71,19.96,-1.25,-6.2625,18033.16,34863.722,4.6888,6.0111,0.45,26.1298,30.0605,3.0325,5.9806,6.5212,1.3362,1.3362,12000.0,3846.0,3000.0,224520.0,71958.66,20.87,17.07
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190307,19.68,19.97,19.5,19.96,19.88,0.08,0.4024,24340.45,47978.195,6.3288,8.1135,0.62,27.8755,32.0688,3.2351,6.3802,6.9569,1.2525,1.2525,12000.0,3846.0,3000.0,239520.0,76766.16,21.4,17.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190306,19.8,19.96,19.36,19.88,20.24,-0.36,-1.7787,43914.85,86343.942,11.4183,14.6383,1.27,27.7638,31.9403,3.2222,6.3546,6.929,1.2575,1.2575,12000.0,3846.0,3000.0,238560.0,76458.48,21.62,17.69
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190305,20.23,21.89,19.52,20.24,20.24,0.0,0.0,69876.28,141974.495,18.1686,23.2921,2.98,28.2665,32.5187,3.2805,6.4697,7.0545,1.2352,1.2352,12000.0,3846.0,3000.0,242880.0,77843.04,21.45,17.55
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190304,18.5,20.24,18.01,20.24,18.4,1.84,10.0,43393.82,82881.145,11.2828,14.4646,2.55,28.2665,32.5187,3.2805,6.4697,7.0545,1.2352,1.2352,12000.0,3846.0,3000.0,242880.0,77843.04,20.58,16.84
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190301,18.18,18.4,17.83,18.4,18.18,0.22,1.2101,16869.51,30578.206,4.3862,5.6232,1.08,25.6968,29.5624,2.9823,5.8815,6.4132,1.3587,1.3587,12000.0,3846.0,3000.0,220800.0,70766.4,21.96,17.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190228,17.16,18.27,17.05,18.18,17.24,0.94,5.4524,21745.5,38453.568,5.6541,7.2485,1.74,25.3896,29.2089,2.9466,5.8112,6.3365,1.3751,1.3751,12000.0,3846.0,3000.0,218160.0,69920.28,21.87,17.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190227,18.5,18.5,17.04,17.24,17.37,-0.13,-0.7484,21646.14,37762.709,5.6282,7.2154,2.37,24.0768,27.985,2.8521,5.5108,6.0755,1.4501,1.4501,12000.0,3846.0,3000.0,206880.0,66305.04,22.26,18.22
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190226,16.91,17.37,16.76,17.37,16.93,0.44,2.5989,13782.75,23546.988,3.5837,4.5943,1.81,24.2584,28.1961,2.8736,5.5523,6.1213,1.4393,1.4393,12000.0,3846.0,3000.0,208440.0,66805.02,22.26,18.22
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190225,16.36,16.98,16.36,16.93,16.36,0.57,3.4841,11167.53,18703.616,2.9037,3.7225,1.63,23.6439,27.4818,2.8008,5.4117,5.9662,1.4767,1.4767,12000.0,3846.0,3000.0,203160.0,65112.78,20.24,16.56
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190222,16.03,16.45,16.0,16.36,16.0,0.36,2.25,9487.82,15469.836,2.4669,3.1626,1.57,22.8478,26.5566,2.7065,5.2295,5.7653,1.5281,1.5281,12000.0,3846.0,3000.0,196320.0,62920.56,20.0,16.36
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190221,16.26,16.33,15.95,16.0,16.26,-0.26,-1.599,6458.52,10476.281,1.6793,2.1528,1.12,22.3451,25.9722,2.647,5.1144,5.6385,1.5625,1.5625,12000.0,3846.0,3000.0,192000.0,61536.0,18.96,15.52
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190220,16.35,16.35,16.1,16.26,16.18,0.08,0.4944,4773.52,7752.379,1.2412,1.5912,0.83,22.7082,26.3943,2.69,5.1975,5.7301,1.5375,1.5375,12000.0,3846.0,3000.0,195120.0,62535.96,19.11,15.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190219,16.26,16.35,16.05,16.18,16.21,-0.03,-0.1851,6285.0,10166.94,1.6342,2.095,1.19,22.5965,26.2644,2.6767,5.1719,5.7019,1.5451,1.5451,12000.0,3846.0,3000.0,194160.0,62228.28,18.62,15.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190218,15.82,16.25,15.82,16.21,15.88,0.33,2.0781,7168.02,11516.881,1.8638,2.3893,1.6,22.6384,26.3131,2.6817,5.1815,5.7125,1.5423,1.5423,12000.0,3846.0,3000.0,194520.0,62343.66,18.0,14.72
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190215,15.71,15.97,15.66,15.88,15.71,0.17,1.0821,5494.0,8694.126,1.4285,1.8313,1.43,22.1775,25.7774,2.6271,5.076,5.5962,1.5743,1.5743,12000.0,3846.0,3000.0,190560.0,61074.48,17.6,14.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190214,15.63,15.84,15.59,15.71,15.73,-0.02,-0.1271,5043.0,7916.354,1.3112,1.681,1.36,21.9401,25.5015,2.599,5.0217,5.5363,1.5913,1.5913,12000.0,3846.0,3000.0,188520.0,60420.66,17.89,14.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190213,15.35,15.79,15.31,15.73,15.43,0.3,1.9443,4896.0,7639.353,1.273,1.632,1.43,21.968,25.5339,2.6023,5.0281,5.5433,1.5893,1.5893,12000.0,3846.0,3000.0,188760.0,60497.58,17.8,14.56
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190212,15.21,15.46,15.19,15.43,15.21,0.22,1.4464,3706.82,5683.282,0.9638,1.2356,0.82,21.549,25.0469,2.5527,4.9322,5.4376,1.6202,1.6202,12000.0,3846.0,3000.0,185160.0,59343.78,17.83,14.59
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190211,14.88,15.23,14.75,15.21,14.9,0.31,2.0805,3244.0,4903.266,0.8435,1.0813,0.64,21.2418,24.6898,2.5163,4.8619,5.3601,1.6437,1.6437,12000.0,3846.0,3000.0,182520.0,58497.66,17.47,14.29
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190201,14.9,14.9,14.55,14.9,14.46,0.44,3.0429,2353.0,3469.135,0.6118,0.7843,0.44,20.8088,24.1866,2.465,4.7628,5.2508,1.6779,1.6779,12000.0,3846.0,3000.0,178800.0,57305.4,17.28,14.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190131,14.72,14.84,14.42,14.46,14.79,-0.33,-2.2312,4294.82,6271.378,1.1167,1.4316,0.85,20.1944,23.4724,2.3922,4.6221,5.0958,1.7289,1.7289,12000.0,3846.0,3000.0,173520.0,55613.16,17.3,14.16
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190130,14.97,15.09,14.75,14.79,14.98,-0.19,-1.2684,3464.95,5168.063,0.9009,1.155,0.72,20.6552,24.0081,2.4468,4.7276,5.2121,1.6903,1.6903,12000.0,3846.0,3000.0,177480.0,56882.34,16.97,13.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190129,15.88,15.88,14.8,14.98,15.89,-0.91,-5.7269,9203.0,13961.584,2.3929,3.0677,2.49,20.9206,24.3165,2.4782,4.7883,5.279,1.6689,1.6689,12000.0,3846.0,3000.0,179760.0,57613.08,16.73,13.69
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190128,17.0,17.0,15.86,15.89,15.84,0.05,0.3157,5896.77,9560.576,1.5332,1.9656,1.65,22.1914,25.7936,2.6288,5.0792,5.5997,1.5733,1.5733,12000.0,3846.0,3000.0,190680.0,61112.94,16.39,13.41
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190125,15.93,15.98,15.78,15.84,15.86,-0.02,-0.1261,3639.77,5779.877,0.9464,1.2133,1.04,22.1216,25.7125,2.6205,5.0632,5.5821,1.5783,1.5783,12000.0,3846.0,3000.0,190080.0,60920.64,15.91,13.01
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190124,15.88,15.98,15.74,15.86,15.93,-0.07,-0.4394,3002.2,4768.602,0.7806,1.0007,0.87,22.1496,25.7449,2.6238,5.0696,5.5891,1.5763,1.5763,12000.0,3846.0,3000.0,190320.0,60997.56,16.27,13.31
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190123,15.71,15.93,15.71,15.93,15.69,0.24,1.5296,2355.0,3730.817,0.6123,0.785,0.67,22.2473,25.8586,2.6354,5.092,5.6138,1.5694,1.5694,12000.0,3846.0,3000.0,191160.0,61266.78,16.48,13.48
