股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211026,18.41,18.68,18.41,18.54,18.45,0.09,0.4878,9604.93,17845.155,1.2216,1.2216,0.92,29.3274,30.9462,1.8496,2.9098,2.4805,,0.5394,15600.0,7862.7,7862.7,289224.0,145774.458,21.31,14.21
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211025,18.63,18.97,18.35,18.45,18.68,-0.23,-1.2313,9293.46,17157.112,1.182,1.182,0.91,29.1851,30.796,1.8407,2.8956,2.4685,,0.542,15600.0,7862.7,7862.7,287820.0,145066.815,21.28,14.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211022,18.97,19.11,18.62,18.68,18.98,-0.3,-1.5806,13363.19,25164.13,1.6996,1.6996,1.38,29.5489,31.1799,1.8636,2.9317,2.4992,,0.5353,15600.0,7862.7,7862.7,291408.0,146875.236,21.24,14.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211021,19.42,19.43,18.9,18.98,19.38,-0.4,-2.064,12726.61,24284.482,1.6186,1.6186,1.36,30.0235,31.6807,1.8935,2.9788,2.5394,,0.5269,15600.0,7862.7,7862.7,296088.0,149234.046,21.22,14.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211020,19.52,19.55,19.35,19.38,19.55,-0.17,-0.8696,8294.0,16124.477,1.0549,1.0549,0.73,30.6562,32.3483,1.9334,3.0416,2.5929,,0.516,15600.0,7862.7,7862.7,302328.0,152379.126,21.0,14.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211019,19.5,19.62,19.38,19.55,19.47,0.08,0.4109,8414.58,16397.855,1.0702,1.0702,0.69,30.9251,32.6321,1.9504,3.0683,2.6156,,0.5115,15600.0,7862.7,7862.7,304980.0,153715.785,21.06,14.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211018,19.38,19.49,19.26,19.47,19.5,-0.03,-0.1538,8520.93,16503.342,1.0837,1.0837,0.59,30.7986,32.4985,1.9424,3.0557,2.6049,,0.5136,15600.0,7862.7,7862.7,303732.0,153086.769,20.7,13.8
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211015,19.66,19.96,19.45,19.5,19.73,-0.23,-1.1657,10399.73,20429.709,1.3227,1.3227,0.66,30.846,32.5486,1.9454,3.0604,2.609,,0.5128,15600.0,7862.7,7862.7,304200.0,153322.65,20.27,13.51
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211014,19.76,19.96,19.63,19.73,19.89,-0.16,-0.8044,11184.19,22102.456,1.4224,1.4224,0.7,31.2098,32.9325,1.9684,3.0965,2.6397,,0.5068,15600.0,7862.7,7862.7,307788.0,155131.071,20.76,13.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211013,19.7,20.16,19.49,19.89,19.54,0.35,1.7912,18158.27,35867.796,2.3094,2.3094,1.12,31.4629,33.1996,1.9843,3.1216,2.6611,,0.5028,15600.0,7862.7,7862.7,310284.0,156389.103,22.25,14.83
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211012,19.86,19.88,19.41,19.54,19.86,-0.32,-1.6113,12529.0,24524.065,1.5935,1.5935,0.75,30.9093,32.6154,1.9494,3.0667,2.6143,,0.5118,15600.0,7862.7,7862.7,304824.0,153637.158,22.14,14.76
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211011,20.0,20.55,19.74,19.86,19.81,0.05,0.2524,20196.23,40329.22,2.5686,2.5686,1.09,31.4155,33.1495,1.9813,3.1169,2.6571,,0.5035,15600.0,7862.7,7862.7,309816.0,156153.222,22.42,14.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211008,19.38,19.86,19.38,19.81,19.37,0.44,2.2716,16883.72,33257.93,2.1473,2.1473,0.98,31.3364,33.0661,1.9763,3.1091,2.6504,,0.5048,15600.0,7862.7,7862.7,309036.0,155760.087,22.78,15.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210930,19.21,19.44,19.17,19.37,19.0,0.37,1.9474,12052.36,23286.955,1.5329,1.5329,0.68,30.6404,32.3316,1.9325,3.04,2.5916,,0.5163,15600.0,7862.7,7862.7,302172.0,152300.499,23.26,15.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210929,19.26,19.45,19.0,19.0,19.36,-0.36,-1.8595,19297.71,37000.653,2.4543,2.4543,1.14,30.0551,31.714,1.8955,2.982,2.5421,,0.5263,15600.0,7862.7,7862.7,296400.0,149391.3,23.46,15.64
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210928,19.51,19.57,19.16,19.36,19.42,-0.06,-0.309,15646.01,30159.916,1.9899,1.9899,0.7,30.6246,32.3149,1.9315,3.0385,2.5902,,0.5165,15600.0,7862.7,7862.7,302016.0,152221.872,23.36,15.58
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210927,20.33,20.48,19.27,19.42,20.32,-0.9,-4.4291,28769.23,56768.632,3.659,3.659,1.55,30.7195,32.4151,1.9374,3.0479,2.5983,,0.5149,15600.0,7862.7,7862.7,302952.0,152693.634,23.4,15.6
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210924,20.44,20.57,20.26,20.32,20.49,-0.17,-0.8297,9994.32,20385.286,1.2711,1.2711,0.56,32.1431,33.9173,2.0272,3.1891,2.7187,,0.4921,15600.0,7862.7,7862.7,316992.0,159770.064,23.68,15.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210923,20.43,20.82,20.43,20.49,20.47,0.02,0.0977,14439.0,29757.425,1.8364,1.8364,0.82,32.412,34.2011,2.0442,3.2158,2.7414,,0.488,15600.0,7862.7,7862.7,319644.0,161106.723,23.87,15.91
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210922,20.17,20.54,19.8,20.47,20.18,0.29,1.4371,15622.94,31875.355,1.987,1.987,0.97,32.3804,34.1677,2.0422,3.2127,2.7387,,0.4885,15600.0,7862.7,7862.7,319332.0,160949.469,23.45,15.63
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210917,21.49,21.5,20.05,20.18,21.56,-1.38,-6.4007,42693.5,87053.519,5.4299,5.4299,4.35,31.9217,33.6836,2.0133,3.1672,2.6999,,0.4955,15600.0,7862.7,7862.7,314808.0,158669.286,23.83,15.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210916,21.47,21.75,21.4,21.56,21.47,0.09,0.4192,10047.63,21733.189,2.5763,2.5763,0.97,34.1046,35.9871,2.1509,3.3837,2.8846,,0.4638,15600.0,3900.0,3900.0,336336.0,84084.0,23.77,15.85
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210915,21.35,21.56,21.19,21.47,21.35,0.12,0.5621,7127.83,15268.349,1.8276,1.8276,0.65,33.9623,35.8369,2.142,3.3696,2.8725,,0.4658,15600.0,3900.0,3900.0,334932.0,83733.0,23.24,15.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210914,22.0,22.08,21.32,21.35,22.02,-0.67,-3.0427,12580.23,27245.536,3.2257,3.2257,1.24,33.7724,35.6366,2.13,3.3508,2.8565,,0.4684,15600.0,3900.0,3900.0,333060.0,83265.0,22.8,15.2
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210913,22.16,22.16,21.6,22.02,22.14,-0.12,-0.542,8385.86,18384.244,2.1502,2.1502,0.81,34.8323,36.7549,2.1968,3.4559,2.9461,,0.4541,15600.0,3900.0,3900.0,343512.0,85878.0,23.23,15.49
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210910,22.39,22.42,21.83,22.14,22.29,-0.15,-0.6729,10924.87,24105.767,2.8012,2.8012,1.05,35.0221,36.9552,2.2088,3.4748,2.9622,,0.4517,15600.0,3900.0,3900.0,345384.0,86346.0,23.3,15.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210909,22.35,22.64,22.15,22.29,22.35,-0.06,-0.2685,12838.03,28723.463,3.2918,3.2918,1.31,35.2594,37.2056,2.2238,3.4983,2.9822,,0.4486,15600.0,3900.0,3900.0,347724.0,86931.0,24.38,16.26
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210908,22.15,22.37,22.02,22.35,22.1,0.25,1.1312,10123.0,22481.807,2.5956,2.5956,0.93,35.3543,37.3057,2.2298,3.5077,2.9903,,0.4474,15600.0,3900.0,3900.0,348660.0,87165.0,24.59,16.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210907,22.08,22.22,22.03,22.1,22.07,0.03,0.1359,8352.6,18473.994,2.1417,2.1417,0.74,34.9588,36.8884,2.2048,3.4685,2.9568,,0.4525,15600.0,3900.0,3900.0,344760.0,86190.0,24.56,16.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210906,22.07,22.2,21.74,22.07,21.93,0.14,0.6384,9573.45,21031.693,2.4547,2.4547,0.82,34.9114,36.8384,2.2018,3.4638,2.9528,,0.4531,15600.0,3900.0,3900.0,344292.0,86073.0,24.22,16.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210903,21.5,22.06,21.49,21.93,21.49,0.44,2.0475,11078.84,24205.613,2.8407,2.8407,0.9,34.6899,36.6047,2.1879,3.4418,2.9341,,0.456,15600.0,3900.0,3900.0,342108.0,85527.0,25.87,17.25
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210902,21.6,21.86,21.39,21.49,21.56,-0.07,-0.3247,9833.8,21181.104,2.5215,2.5215,0.74,33.9939,35.8702,2.144,3.3728,2.8752,,0.4653,15600.0,3900.0,3900.0,335244.0,83811.0,25.76,17.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210901,21.08,21.69,20.91,21.56,21.1,0.46,2.1801,15331.65,32714.602,3.9312,3.9312,1.21,34.1046,35.9871,2.1509,3.3837,2.8846,,0.4638,15600.0,3900.0,3900.0,336336.0,84084.0,25.62,17.08
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210831,21.31,21.37,20.8,21.1,21.25,-0.15,-0.7059,10608.0,22326.403,2.72,2.72,0.77,33.377,35.2193,2.105,3.3115,2.823,,0.4739,15600.0,3900.0,3900.0,329160.0,82290.0,26.42,17.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210830,21.51,21.75,21.12,21.25,21.63,-0.38,-1.7568,11210.4,24010.366,2.8745,2.8745,0.74,33.6142,35.4696,2.12,3.3351,2.8431,,0.4706,15600.0,3900.0,3900.0,331500.0,82875.0,26.57,17.71
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210827,22.59,22.59,21.48,21.63,22.34,-0.71,-3.1782,14819.79,32385.88,3.7999,3.7999,0.93,34.2153,36.1039,2.1579,3.3947,2.8939,,0.4623,15600.0,3900.0,3900.0,337428.0,84357.0,26.75,17.83
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210826,22.98,23.06,22.32,22.34,22.95,-0.61,-2.658,14514.93,32747.806,3.7218,3.7218,0.81,35.3385,37.289,2.2288,3.5062,2.9889,,0.4476,15600.0,3900.0,3900.0,348504.0,87126.0,26.82,17.88
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210825,22.86,23.2,22.83,22.95,22.97,-0.02,-0.0871,11983.09,27569.405,3.0726,3.0726,0.5,36.3034,38.3072,2.2896,3.6019,3.0705,,0.4357,15600.0,3900.0,3900.0,358020.0,89505.0,26.52,17.68
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210824,23.23,23.33,22.82,22.97,23.03,-0.06,-0.2605,15988.05,36840.082,4.0995,4.0995,0.68,36.335,38.3406,2.2916,3.605,3.0732,,0.4354,15600.0,3900.0,3900.0,358332.0,89583.0,26.48,17.66
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210823,22.26,23.27,22.26,23.03,22.25,0.78,3.5056,18437.84,42312.638,4.7277,4.7277,0.83,36.4299,38.4408,2.2976,3.6145,3.0812,,0.4342,15600.0,3900.0,3900.0,359268.0,89817.0,26.32,17.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210820,22.65,22.66,21.85,22.25,22.66,-0.41,-1.8094,18635.66,41383.152,4.7784,4.7784,0.9,35.1961,37.1388,2.2198,3.492,2.9769,,0.4494,15600.0,3900.0,3900.0,347100.0,86775.0,25.79,17.19
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210819,23.4,23.5,22.65,22.66,23.62,-0.96,-4.0644,24320.58,55732.466,6.236,6.236,1.24,35.8447,37.8232,2.2607,3.5564,3.0317,,0.4413,15600.0,3900.0,3900.0,353496.0,88374.0,25.87,17.25
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210818,22.22,23.99,22.11,23.62,22.36,1.26,5.6351,41599.26,96973.345,10.6665,10.6665,3.27,37.3632,39.4256,2.3565,3.7071,3.1602,,0.4234,15600.0,3900.0,3900.0,368472.0,92118.0,25.32,16.88
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210817,23.01,23.01,22.17,22.36,22.91,-0.55,-2.4007,14496.2,32698.028,3.717,3.717,1.24,35.3701,50.057,2.2997,3.5093,3.6885,,0.4472,15600.0,3900.0,3900.0,348816.0,87204.0,25.5,17.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210816,22.61,22.91,22.45,22.91,22.54,0.37,1.6415,12421.2,28269.14,3.1849,3.1849,1.15,36.2401,51.2883,2.3563,3.5956,3.7792,,0.4365,15600.0,3900.0,3900.0,357396.0,89349.0,25.96,17.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210813,22.65,22.75,22.32,22.54,22.56,-0.02,-0.0887,10831.37,24386.318,2.7773,2.7773,1.04,35.6548,50.46,2.3182,3.5376,3.7182,,0.4437,15600.0,3900.0,3900.0,351624.0,87906.0,26.81,17.87
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210812,22.14,23.18,21.92,22.56,22.14,0.42,1.897,18603.46,41938.783,4.7701,4.7701,1.93,35.6865,50.5047,2.3203,3.5407,3.7215,,0.4433,15600.0,3900.0,3900.0,351936.0,87984.0,27.54,18.36
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210811,22.0,22.26,21.9,22.14,22.01,0.13,0.5906,7258.16,16048.98,1.8611,1.8611,0.75,35.0221,49.5645,2.2771,3.4748,3.6522,,0.4517,15600.0,3900.0,3900.0,345384.0,86346.0,27.56,18.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210810,21.9,22.08,21.76,22.01,21.88,0.13,0.5941,9152.0,20106.791,2.3467,2.3467,0.91,34.8165,49.2735,2.2637,3.4544,3.6308,,0.4543,15600.0,3900.0,3900.0,343356.0,85839.0,27.64,18.42
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210809,21.35,21.9,21.35,21.88,21.45,0.43,2.0047,8129.36,17616.305,2.0845,2.0845,0.8,34.6108,48.9824,2.2504,3.434,3.6093,,0.457,15600.0,3900.0,3900.0,341328.0,85332.0,26.7,17.8
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210806,21.95,21.95,21.37,21.45,21.77,-0.32,-1.4699,8889.95,19091.1,2.2795,2.2795,0.87,33.9306,48.0198,2.2061,3.3665,3.5384,,0.4662,15600.0,3900.0,3900.0,334620.0,83655.0,27.19,18.13
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210805,21.48,22.33,21.47,21.77,21.5,0.27,1.2558,14688.12,32269.85,3.7662,3.7662,1.66,34.4368,48.7362,2.239,3.4167,3.5912,,0.4593,15600.0,3900.0,3900.0,339612.0,84903.0,28.34,18.9
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210804,21.5,21.58,21.32,21.5,21.38,0.12,0.5613,7243.49,15534.206,1.8573,1.8573,0.75,34.0097,48.1317,2.2113,3.3743,3.5466,,0.4651,15600.0,3900.0,3900.0,335400.0,83850.0,26.83,17.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210803,21.3,21.68,21.28,21.38,21.3,0.08,0.3756,11460.82,24617.086,2.9387,2.9387,1.21,33.8199,47.8631,2.1989,3.3555,3.5268,,0.4677,15600.0,3900.0,3900.0,333528.0,83382.0,27.49,18.33
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210802,20.76,21.33,20.7,21.3,20.79,0.51,2.4531,8758.87,18473.817,2.2459,2.2459,0.88,33.6933,47.684,2.1907,3.3429,3.5136,,0.4695,15600.0,3900.0,3900.0,332280.0,83070.0,27.05,18.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210730,20.68,20.87,20.47,20.79,20.68,0.11,0.5319,8776.65,18161.813,2.2504,2.2504,0.82,32.8866,46.5423,2.1382,3.2629,3.4295,,0.481,15600.0,3900.0,3900.0,324324.0,81081.0,27.07,18.05
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210729,20.56,20.89,20.56,20.68,20.59,0.09,0.4371,7937.12,16471.927,2.0352,2.0352,0.72,32.7126,46.296,2.1269,3.2456,3.4114,,0.4836,15600.0,3900.0,3900.0,322608.0,80652.0,26.57,17.71
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210728,21.37,21.37,20.02,20.59,21.37,-0.78,-3.65,11044.46,22787.987,2.8319,2.8319,1.03,32.5702,46.0945,2.1177,3.2315,3.3965,,0.4857,15600.0,3900.0,3900.0,321204.0,80301.0,26.41,17.61
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210727,21.3,21.8,21.26,21.37,21.34,0.03,0.1406,10783.37,23155.159,2.765,2.765,1.1,33.8041,47.8407,2.1979,3.3539,3.5252,,0.4679,15600.0,3900.0,3900.0,333372.0,83343.0,26.26,17.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210726,21.9,22.02,21.14,21.34,21.85,-0.51,-2.3341,11119.35,23982.899,2.8511,2.8511,1.18,33.7566,47.7735,2.1948,3.3492,3.5202,,0.4686,15600.0,3900.0,3900.0,332904.0,83226.0,25.74,17.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210723,22.32,22.49,21.84,21.85,22.31,-0.46,-2.0619,12730.44,28045.648,3.2642,3.2642,1.35,34.5634,48.9153,2.2473,3.4293,3.6044,,0.4577,15600.0,3900.0,3900.0,340860.0,85215.0,26.12,17.42
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210722,22.57,22.58,22.3,22.31,22.57,-0.26,-1.152,9619.74,21545.891,2.4666,2.4666,0.97,35.291,49.9451,2.2946,3.5015,3.6803,,0.4482,15600.0,3900.0,3900.0,348036.0,87009.0,25.8,17.2
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210721,22.71,22.87,22.49,22.57,22.51,0.06,0.2665,9160.38,20743.637,2.3488,2.3488,0.78,35.7023,50.5271,2.3213,3.5423,3.7231,,0.4431,15600.0,3900.0,3900.0,352092.0,88023.0,25.66,17.1
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210720,22.66,22.66,22.34,22.51,22.7,-0.19,-0.837,6338.46,14239.957,1.6252,1.6252,0.5,35.6074,50.3928,2.3151,3.5328,3.7132,,0.4442,15600.0,3900.0,3900.0,351156.0,87789.0,25.56,17.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210719,22.23,22.74,22.23,22.7,22.38,0.32,1.4298,9224.52,20766.776,2.3653,2.3653,0.71,35.9079,50.8181,2.3347,3.5627,3.7446,,0.4405,15600.0,3900.0,3900.0,354120.0,88530.0,24.95,16.63
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210716,22.62,22.74,22.27,22.38,22.77,-0.39,-1.7128,12890.72,28933.879,3.3053,3.3053,1.05,35.4017,50.1018,2.3018,3.5124,3.6918,,0.4468,15600.0,3900.0,3900.0,349128.0,87282.0,24.82,16.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210715,23.2,23.35,22.64,22.77,23.2,-0.43,-1.8534,12027.35,27475.862,3.0839,3.0839,0.91,36.0187,50.9749,2.3419,3.5736,3.7561,,0.4392,15600.0,3900.0,3900.0,355212.0,88803.0,24.71,16.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210714,22.87,23.4,22.76,23.2,22.86,0.34,1.4873,17894.01,41441.353,4.5882,4.5882,1.52,36.6988,51.9375,2.3861,3.6411,3.8271,,0.431,15600.0,3900.0,3900.0,361920.0,90480.0,25.64,17.1
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210713,22.78,23.07,22.59,22.86,22.74,0.12,0.5277,11169.03,25500.296,2.8639,2.8639,0.9,36.161,51.1763,2.3511,3.5878,3.771,,0.4374,15600.0,3900.0,3900.0,356616.0,89154.0,25.61,17.07
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210712,22.57,22.82,22.56,22.74,22.55,0.19,0.8426,10926.79,24833.048,2.8017,2.8017,0.84,35.9712,50.9077,2.3388,3.5689,3.7512,,0.4398,15600.0,3900.0,3900.0,354744.0,88686.0,26.22,17.48
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210709,22.38,22.63,22.22,22.55,22.39,0.16,0.7146,9431.18,21211.69,2.4183,2.4183,0.62,35.6706,50.4823,2.3193,3.5391,3.7198,,0.4435,15600.0,3900.0,3900.0,351780.0,87945.0,26.77,17.85
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210708,22.95,23.07,22.32,22.39,22.98,-0.59,-2.5674,16495.76,37309.773,4.2297,4.2297,0.9,35.4176,50.1242,2.3028,3.514,3.6934,,0.4466,15600.0,3900.0,3900.0,349284.0,87321.0,27.08,18.06
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210707,22.88,23.12,22.85,22.98,22.99,-0.01,-0.0435,10905.07,25083.43,2.7962,2.7962,0.4,36.3508,51.445,2.3635,3.6066,3.7908,,0.4352,15600.0,3900.0,3900.0,358488.0,89622.0,27.01,18.01
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210706,22.69,23.16,22.69,22.99,22.67,0.32,1.4116,14079.01,32296.379,3.61,3.61,0.51,36.3667,51.4674,2.3645,3.6082,3.7924,,0.435,15600.0,3900.0,3900.0,358644.0,89661.0,27.24,18.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210705,22.65,22.92,22.44,22.67,22.85,-0.18,-0.7877,14121.04,32040.911,3.6208,3.6208,0.52,35.8605,50.751,2.3316,3.558,3.7396,,0.4411,15600.0,3900.0,3900.0,353652.0,88413.0,26.86,17.9
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210702,23.23,23.44,22.8,22.85,23.46,-0.61,-2.6002,20608.41,47342.682,5.2842,5.2842,0.78,36.1452,51.1539,2.3501,3.5862,3.7693,,0.4376,15600.0,3900.0,3900.0,356460.0,89115.0,27.32,18.22
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210701,23.3,24.47,23.29,23.46,24.3,-0.84,-3.4568,32073.38,76224.761,8.2239,8.2239,1.39,37.1101,52.5195,2.4129,3.6819,3.87,,0.4263,15600.0,3900.0,3900.0,365976.0,91494.0,27.84,18.56
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210630,24.1,27.26,24.1,24.3,22.74,1.56,6.8602,55561.18,138570.136,14.2465,14.2465,3.72,38.4389,54.4,2.4993,3.8138,4.0085,,0.4115,15600.0,3900.0,3900.0,379080.0,94770.0,27.43,18.29
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210629,23.4,23.49,22.66,22.74,23.42,-0.68,-2.9035,14589.41,33503.44,3.7409,3.7409,0.98,35.9712,50.9077,2.3388,3.5689,3.7512,,0.4398,15600.0,3900.0,3900.0,354744.0,88686.0,27.29,18.19
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210628,23.19,23.72,23.09,23.42,23.09,0.33,1.4292,13237.17,31065.039,3.3941,3.3941,0.86,37.0469,52.43,2.4087,3.6757,3.8634,,0.427,15600.0,3900.0,3900.0,365352.0,91338.0,27.06,18.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210625,23.66,23.66,23.02,23.09,23.67,-0.58,-2.4504,15991.99,37126.242,4.1005,4.1005,1.02,36.5248,51.6912,2.3748,3.6239,3.8089,,0.4331,15600.0,3900.0,3900.0,360204.0,90051.0,26.87,17.91
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210624,23.48,24.02,23.24,23.67,23.6,0.07,0.2966,16142.42,38066.212,4.1391,4.1391,1.03,37.4423,52.9897,2.4345,3.7149,3.9046,,0.4225,15600.0,3900.0,3900.0,369252.0,92313.0,27.58,18.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210623,23.85,24.07,23.45,23.6,23.89,-0.29,-1.2139,14634.88,34657.565,3.7525,3.7525,0.87,37.3316,52.833,2.4273,3.7039,3.893,,0.4237,15600.0,3900.0,3900.0,368160.0,92040.0,27.59,18.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210622,24.0,24.1,23.66,23.89,24.07,-0.18,-0.7478,14149.18,33700.125,3.628,3.628,0.81,37.7903,53.4822,2.4571,3.7494,3.9409,,0.4186,15600.0,3900.0,3900.0,372684.0,93171.0,27.2,18.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210621,23.63,24.2,23.55,24.07,23.71,0.36,1.5183,16227.61,38921.251,4.1609,4.1609,0.94,38.0751,53.8851,2.4756,3.7777,3.9706,,0.4155,15600.0,3900.0,3900.0,375492.0,93873.0,27.42,18.28
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210618,23.36,23.88,23.11,23.71,23.3,0.41,1.7597,17130.99,40386.052,4.3926,4.3926,1.09,37.5056,53.0792,2.4386,3.7212,3.9112,,0.4218,15600.0,3900.0,3900.0,369876.0,92469.0,28.15,18.77
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210617,23.6,23.64,23.02,23.3,23.56,-0.26,-1.1036,16017.31,37270.886,4.107,4.107,1.09,36.857,52.1614,2.3964,3.6568,3.8436,,0.4292,15600.0,3900.0,3900.0,363480.0,90870.0,29.16,19.44
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210616,23.25,23.77,23.07,23.56,23.34,0.22,0.9426,20263.63,47581.248,5.1958,5.1958,1.54,37.2683,52.7434,2.4231,3.6976,3.8865,,0.4244,15600.0,3900.0,3900.0,367536.0,91884.0,27.29,18.19
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210615,22.94,23.57,22.86,23.34,23.01,0.33,1.4342,17302.82,40201.489,4.4366,4.4366,1.52,36.9203,52.2509,2.4005,3.6631,3.8502,,0.4284,15600.0,3900.0,3900.0,364104.0,91026.0,28.1,18.74
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210611,22.91,23.47,22.84,23.01,22.84,0.17,0.7443,15889.91,36811.933,4.0743,4.0743,1.56,36.3983,51.5121,2.3666,3.6113,3.7957,,0.4346,15600.0,3900.0,3900.0,358956.0,89739.0,27.71,18.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20210610,22.94,23.08,22.77,22.84,22.85,-0.01,-0.0438,8813.33,20193.749,2.2598,2.2598,0.82,36.1294,51.1316,2.3491,3.5846,3.7677,,0.4378,15600.0,3900.0,3900.0,356304.0,89076.0,28.4,18.94
