股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051220,3.32,3.32,3.26,3.29,3.29,0.0,0.0,5623.0,1851.0589,0.554,0.5979,0.87,,,1.3044,1.0398,1.0697,0.0,,21168.3491,10149.018,9404.518,69643.8685,33390.2692,18.26,16.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051219,3.28,3.3,3.22,3.29,3.28,0.01,0.3,4560.42,1484.4041,0.4493,0.4849,0.76,,,1.3044,1.0398,1.0697,0.0,,21168.3491,10149.018,9404.518,69643.8685,33390.2692,18.0,16.28
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051216,3.28,3.28,3.22,3.28,3.32,-0.04,-1.2,4683.4,1523.2183,0.4615,0.498,0.87,,,1.3004,1.0366,1.0664,0.0,,21168.3491,10149.018,9404.518,69432.185,33288.779,17.96,16.25
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051215,3.28,3.35,3.22,3.32,3.29,0.03,0.91,10502.62,3471.5955,1.0348,1.1168,2.93,,,1.3162,1.0492,1.0794,0.0,,21168.3491,10149.018,9404.518,70278.919,33694.7398,18.06,16.34
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051214,3.15,3.3,3.15,3.29,3.21,0.08,2.49,7946.06,2572.1326,0.7829,0.8449,3.29,,,1.3044,1.0398,1.0697,0.0,,21168.3491,10149.018,9404.518,69643.8685,33390.2692,19.01,17.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051213,3.15,3.22,3.13,3.21,3.15,0.06,1.9,4550.11,1451.8793,0.4483,0.4838,2.32,,,1.2726,1.0145,1.0437,0.0,,21168.3491,10149.018,9404.518,67950.4006,32578.3478,19.41,17.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051212,3.11,3.17,3.1,3.15,3.13,0.02,0.64,2129.41,666.7177,0.2098,0.2264,1.08,,,1.2489,0.9955,1.0242,0.0,,21168.3491,10149.018,9404.518,66680.2997,31969.4067,19.22,17.39
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051209,3.12,3.15,3.09,3.13,3.12,0.01,0.32,1713.09,534.5086,0.1688,0.1822,0.84,,,1.2409,0.9892,1.0177,0.0,,21168.3491,10149.018,9404.518,66256.9327,31766.4263,19.1,17.28
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051208,3.15,3.17,3.12,3.12,3.15,-0.03,-0.95,1583.74,498.5409,0.156,0.1684,0.78,,,1.237,0.986,1.0144,0.0,,21168.3491,10149.018,9404.518,66045.2492,31664.9362,18.83,17.03
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051207,3.1,3.17,3.1,3.15,3.1,0.05,1.61,2114.3,658.8446,0.2083,0.2248,1.08,,,1.2489,0.9955,1.0242,0.0,,21168.3491,10149.018,9404.518,66680.2997,31969.4067,19.73,17.85
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051206,3.14,3.14,3.06,3.1,3.15,-0.05,-1.59,2250.84,697.8015,0.2218,0.2393,1.23,,,1.229,0.9797,1.0079,0.0,,21168.3491,10149.018,9404.518,65621.8822,31461.9558,19.95,18.05
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051205,3.17,3.19,3.11,3.15,3.2,-0.05,-1.56,2236.2,700.4362,0.2203,0.2378,1.21,,,1.2489,0.9955,1.0242,0.0,,21168.3491,10149.018,9404.518,66680.2997,31969.4067,19.58,17.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051202,3.22,3.25,3.19,3.2,3.22,-0.02,-0.62,2007.28,643.2436,0.1978,0.2134,1.17,,,1.2687,1.0113,1.0404,0.0,,21168.3491,10149.018,9404.518,67738.7171,32476.8576,19.61,17.75
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051201,3.23,3.23,3.18,3.22,3.24,-0.02,-0.62,1538.48,492.9171,0.1516,0.1636,0.94,,,1.2766,1.0176,1.0469,0.0,,21168.3491,10149.018,9404.518,68162.0841,32679.838,18.73,16.95
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051130,3.25,3.25,3.13,3.24,3.3,-0.06,-1.82,1764.99,563.5148,0.1739,0.1877,0.84,,,1.2845,1.024,1.0534,0.0,,21168.3491,10149.018,9404.518,68585.4511,32882.8183,18.88,17.08
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051128,3.43,3.43,3.28,3.3,3.27,0.03,0.92,1620.27,536.5657,0.1596,0.1723,0.65,,,1.3083,1.0429,1.0729,0.0,,21168.3491,10149.018,9404.518,69855.552,33491.7594,19.27,17.43
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051125,3.33,3.35,3.25,3.27,3.32,-0.05,-1.51,2276.97,747.0472,0.2244,0.2421,0.75,,,1.2964,1.0334,1.0632,0.0,,21168.3491,10149.018,9404.518,69220.5016,33187.2889,19.06,17.24
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051124,3.3,3.35,3.3,3.32,3.3,0.02,0.61,1355.3,451.0976,0.1335,0.1441,0.4,,,1.3162,1.0492,1.0794,0.0,,21168.3491,10149.018,9404.518,70278.919,33694.7398,20.06,18.15
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051123,3.25,3.33,3.25,3.3,3.29,0.01,0.3,1203.53,397.9906,0.1186,0.128,0.35,,,1.3083,1.0429,1.0729,0.0,,21168.3491,10149.018,9404.518,69855.552,33491.7594,20.63,18.67
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051122,3.38,3.45,3.29,3.29,3.35,-0.06,-1.79,4052.0,1370.063,0.3993,0.4309,1.41,,,1.3044,1.0398,1.0697,0.0,,21168.3491,10149.018,9404.518,69643.8685,33390.2692,21.62,19.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051121,3.32,3.39,3.32,3.35,3.31,0.04,1.21,3598.0,1208.327,0.3545,0.3826,1.4,,,1.3281,1.0587,1.0892,0.0,,21168.3491,10149.018,9404.518,70913.9695,33999.2103,21.8,19.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051118,3.26,3.32,3.22,3.31,3.27,0.04,1.22,5024.53,1657.6593,0.4951,0.5343,2.25,,,1.3123,1.0461,1.0762,0.0,,21168.3491,10149.018,9404.518,70067.2355,33593.2496,22.86,20.68
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051117,3.29,3.33,3.21,3.27,3.25,0.02,0.62,3166.34,1032.8216,0.312,0.3367,1.21,,,1.2964,1.0334,1.0632,0.0,,21168.3491,10149.018,9404.518,69220.5016,33187.2889,22.87,20.69
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051116,3.2,3.27,3.19,3.25,3.23,0.02,0.62,1311.5,421.264,0.1292,0.1395,0.43,,,1.2885,1.0271,1.0567,0.0,,21168.3491,10149.018,9404.518,68797.1346,32984.3085,22.35,20.23
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051115,3.27,3.27,3.18,3.23,3.23,0.0,0.0,1220.0,391.794,0.1202,0.1297,0.31,,,1.2806,1.0208,1.0502,0.0,,21168.3491,10149.018,9404.518,68373.7676,32781.3281,22.25,20.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051114,3.27,3.29,3.2,3.23,3.27,-0.04,-1.22,2145.98,694.446,0.2114,0.2282,0.47,,,1.2806,1.0208,1.0502,0.0,,21168.3491,10149.018,9404.518,68373.7676,32781.3281,23.42,21.19
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051111,3.23,3.29,3.19,3.27,3.22,0.05,1.55,3322.2,1072.0185,0.3273,0.3533,0.57,,,1.2964,1.0334,1.0632,0.0,,21168.3491,10149.018,9404.518,69220.5016,33187.2889,22.71,20.55
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051110,3.33,3.33,3.18,3.22,3.33,-0.11,-3.3,5094.65,1649.7493,0.502,0.5417,0.87,,,1.2766,1.0176,1.0469,0.0,,21168.3491,10149.018,9404.518,68162.0841,32679.838,21.63,19.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051109,3.37,3.46,3.3,3.33,3.42,-0.09,-2.63,3639.26,1232.8946,0.3586,0.387,0.59,,,1.3202,1.0524,1.0827,0.0,,21168.3491,10149.018,9404.518,70490.6025,33796.2299,21.0,19.0
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051108,3.38,3.43,3.31,3.42,3.37,0.05,1.48,5359.27,1810.1565,0.5281,0.5699,0.92,,,1.3559,1.0808,1.1119,0.0,,21168.3491,10149.018,9404.518,72395.7539,34709.6416,20.79,18.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051107,3.32,3.37,3.26,3.37,3.32,0.05,1.51,5653.81,1872.4839,0.5571,0.6012,0.98,,,1.3361,1.065,1.0957,0.0,,21168.3491,10149.018,9404.518,71337.3365,34202.1907,20.81,18.83
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051104,3.25,3.36,3.23,3.32,3.24,0.08,2.47,9633.92,3180.1514,0.9492,1.0244,2.06,,,1.3162,1.0492,1.0794,0.0,,21168.3491,10149.018,9404.518,70278.919,33694.7398,21.84,19.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051103,3.26,3.26,3.16,3.24,3.26,-0.02,-0.61,4866.78,1559.1788,0.4795,0.5175,0.93,,,1.2845,1.024,1.0534,0.0,,21168.3491,10149.018,9404.518,68585.4511,32882.8183,21.95,19.86
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051102,3.19,3.27,3.19,3.26,3.18,0.08,2.52,5376.51,1739.834,0.5298,0.5717,0.84,,,1.2925,1.0303,1.0599,0.0,,21168.3491,10149.018,9404.518,69008.8181,33085.7987,20.9,18.91
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051101,3.2,3.2,3.08,3.18,3.22,-0.04,-1.24,3524.5,1099.7685,0.3473,0.3748,0.48,,,1.2607,1.005,1.0339,0.0,,21168.3491,10149.018,9404.518,67315.3501,32273.8772,21.32,19.29
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051031,3.13,3.23,3.08,3.22,3.04,0.18,5.92,5442.97,1726.2714,0.5363,0.5788,0.71,,,1.2766,1.0176,1.0469,0.0,,21168.3491,10149.018,9404.518,68162.0841,32679.838,20.3,18.36
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051028,3.15,3.15,3.02,3.04,3.1,-0.06,-1.94,4198.25,1290.9318,0.4137,0.4464,0.52,,,1.1946,0.9607,1.083,0.0,,21168.3491,10149.018,9404.518,64351.7813,30853.0147,5.57,4.55
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051027,3.16,3.2,3.06,3.1,3.16,-0.06,-1.9,7543.42,2349.2962,0.7433,0.8021,0.7,,,1.2181,0.9797,1.1043,0.0,,21168.3491,10149.018,9404.518,65621.8822,31461.9558,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051026,3.32,3.32,3.15,3.16,3.32,-0.16,-4.82,11303.97,3621.3375,1.1138,1.202,0.84,,,1.2417,0.9987,1.1257,0.0,,21168.3491,10149.018,9404.518,66891.9832,32070.8969,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051025,3.45,3.57,3.32,3.32,3.45,-0.13,-3.77,8299.0,2866.998,0.8177,0.8824,0.4,,,1.3046,1.0492,1.1827,0.0,,21168.3491,10149.018,9404.518,70278.919,33694.7398,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051024,3.37,3.47,3.36,3.45,3.38,0.07,2.07,6823.08,2333.249,0.6723,0.7255,0.33,,,1.3557,1.0903,1.229,0.0,,21168.3491,10149.018,9404.518,73030.8044,35014.1121,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051021,3.35,3.4,3.33,3.38,3.36,0.02,0.6,6632.72,2232.9459,0.6535,0.7053,0.33,,,1.3282,1.0682,1.2041,0.0,,21168.3491,10149.018,9404.518,71549.02,34303.6808,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051020,3.58,3.58,3.24,3.36,3.6,-0.24,-6.67,20847.11,7112.418,2.0541,2.2167,1.27,,,1.3203,1.0619,1.197,0.0,,21168.3491,10149.018,9404.518,71125.653,34100.7005,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051019,3.78,3.81,3.55,3.6,3.76,-0.16,-4.26,24647.68,9063.5283,2.4286,2.6208,2.01,,,1.4146,1.1377,1.2825,0.0,,21168.3491,10149.018,9404.518,76206.0568,36536.4648,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051018,3.43,3.76,3.4,3.76,3.42,0.34,9.94,46044.06,17212.5067,4.5368,4.896,13.38,,,1.4775,1.1883,1.3395,0.0,,21168.3491,10149.018,9404.518,79592.9926,38160.3077,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051017,3.43,3.47,3.35,3.42,3.4,0.02,0.59,3798.0,1306.405,0.3742,0.4038,1.16,,,1.3439,1.0808,1.2183,0.0,,21168.3491,10149.018,9404.518,72395.7539,34709.6416,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051014,3.45,3.49,3.4,3.4,3.49,-0.09,-2.58,4662.03,1592.6762,0.4594,0.4957,1.42,,,1.336,1.0745,1.2112,0.0,,21168.3491,10149.018,9404.518,71972.3869,34506.6612,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051013,3.46,3.5,3.42,3.49,3.47,0.02,0.58,3149.82,1092.6591,0.3104,0.3349,0.87,,,1.3714,1.103,1.2433,0.0,,21168.3491,10149.018,9404.518,73877.5384,35420.0728,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051012,3.38,3.51,3.38,3.47,3.42,0.05,1.46,3605.22,1249.7122,0.3552,0.3833,0.99,,,1.3635,1.0966,1.2361,0.0,,21168.3491,10149.018,9404.518,73454.1714,35217.0925,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051011,3.34,3.44,3.34,3.42,3.37,0.05,1.48,1992.0,675.931,0.1963,0.2118,0.4,,,1.3439,1.0808,1.2183,0.0,,21168.3491,10149.018,9404.518,72395.7539,34709.6416,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051010,3.45,3.49,3.33,3.37,3.44,-0.07,-2.03,2932.2,1003.5576,0.2889,0.3118,0.47,,,1.3242,1.065,1.2005,0.0,,21168.3491,10149.018,9404.518,71337.3365,34202.1907,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050930,3.4,3.52,3.35,3.44,3.4,0.04,1.18,4744.21,1633.7014,0.4675,0.5045,0.57,,,1.3517,1.0872,1.2255,0.0,,21168.3491,10149.018,9404.518,72819.1209,34912.6219,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050929,3.35,3.42,3.31,3.4,3.36,0.04,1.19,4917.52,1664.8798,0.4845,0.5229,0.44,,,1.336,1.0745,1.2112,0.0,,21168.3491,10149.018,9404.518,71972.3869,34506.6612,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050928,3.4,3.47,3.34,3.36,3.44,-0.08,-2.33,3710.0,1259.158,0.3656,0.3945,0.19,,,1.3203,1.0619,1.197,0.0,,21168.3491,10149.018,9404.518,71125.653,34100.7005,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050927,3.5,3.58,3.4,3.44,3.45,-0.01,-0.29,8414.9,2955.8872,0.8291,0.8948,0.4,,,1.3517,1.0872,1.2255,0.0,,21168.3491,10149.018,9404.518,72819.1209,34912.6219,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050923,3.51,3.58,3.39,3.45,3.57,-0.12,-3.36,9423.77,3259.0752,0.9285,1.002,0.44,,,1.3557,1.0903,1.229,0.0,,21168.3491,10149.018,9404.518,73030.8044,35014.1121,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050922,3.76,3.77,3.49,3.57,3.82,-0.25,-6.54,14897.5,5381.1753,1.4679,1.5841,0.71,,,1.4028,1.1282,1.2718,0.0,,21168.3491,10149.018,9404.518,75571.0063,36231.9943,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050921,4.0,4.0,3.79,3.82,3.9,-0.08,-2.05,19416.2,7490.4904,1.9131,2.0646,0.96,,,1.5011,1.2073,1.3608,0.0,,21168.3491,10149.018,9404.518,80863.0936,38769.2488,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050920,4.02,4.02,3.83,3.9,3.93,-0.03,-0.76,46067.84,18081.1723,4.5391,4.8985,3.57,,,1.5325,1.2325,1.3893,0.0,,21168.3491,10149.018,9404.518,82556.5615,39581.1702,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050919,3.88,4.0,3.77,3.93,3.8,0.13,3.42,15520.79,5991.9744,1.5293,1.6504,1.25,,,1.5443,1.242,1.4,0.0,,21168.3491,10149.018,9404.518,83191.612,39885.6407,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050916,3.88,3.88,3.71,3.8,3.79,0.01,0.26,10179.82,3831.6465,1.003,1.0824,0.55,,,1.4932,1.2009,1.3537,0.0,,21168.3491,10149.018,9404.518,80439.7266,38566.2684,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050915,3.8,3.82,3.7,3.79,3.76,0.03,0.8,13866.49,5231.0707,1.3663,1.4744,0.65,,,1.4893,1.1978,1.3501,0.0,,21168.3491,10149.018,9404.518,80228.0431,38464.7782,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050914,3.66,3.77,3.63,3.76,3.67,0.09,2.45,15752.98,5857.9077,1.5522,1.675,0.75,,,1.4775,1.1883,1.3395,0.0,,21168.3491,10149.018,9404.518,79592.9926,38160.3077,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050913,3.7,3.7,3.5,3.67,3.58,0.09,2.51,9132.5,3314.3712,0.8998,0.9711,0.41,,,1.4421,1.1598,1.3074,0.0,,21168.3491,10149.018,9404.518,77687.8412,37246.8961,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050909,3.67,3.68,3.56,3.58,3.69,-0.11,-2.98,13159.01,4744.4016,1.2966,1.3992,0.57,,,1.4068,1.1314,1.2753,0.0,,21168.3491,10149.018,9404.518,75782.6898,36333.4844,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050908,3.61,3.79,3.58,3.69,3.56,0.13,3.65,40766.57,15044.4591,4.0168,4.3348,2.17,,,1.45,1.1662,1.3145,0.0,,21168.3491,10149.018,9404.518,78111.2082,37449.8764,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050907,3.46,3.62,3.15,3.56,3.46,0.1,2.89,28273.74,9735.1223,2.7859,3.0064,2.01,,,1.3989,1.1251,1.2682,0.0,,21168.3491,10149.018,9404.518,75359.3228,36130.5041,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050906,3.52,3.56,3.42,3.46,3.55,-0.09,-2.54,13332.0,4650.7461,1.3136,1.4176,1.07,,,1.3596,1.0935,1.2326,0.0,,21168.3491,10149.018,9404.518,73242.4879,35115.6023,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050905,3.43,3.56,3.42,3.55,3.52,0.03,0.85,16672.03,5820.2294,1.6427,1.7728,1.69,,,1.395,1.1219,1.2646,0.0,,21168.3491,10149.018,9404.518,75147.6393,36029.0139,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050902,3.43,3.55,3.38,3.52,3.43,0.09,2.62,16195.01,5623.9338,1.5957,1.722,2.04,,,1.3832,1.1124,1.254,0.0,,21168.3491,10149.018,9404.518,74512.5888,35724.5434,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050901,3.34,3.44,3.23,3.43,3.32,0.11,3.31,19406.29,6509.3104,1.9121,2.0635,3.29,,,1.3478,1.084,1.2219,0.0,,21168.3491,10149.018,9404.518,72607.4374,34811.1317,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050831,3.2,3.32,3.2,3.32,3.26,0.06,1.84,4783.83,1560.766,0.4714,0.5087,0.81,,,1.3046,1.0492,1.1827,0.0,,21168.3491,10149.018,9404.518,70278.919,33694.7398,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050830,3.35,3.36,3.25,3.26,3.34,-0.08,-2.4,4984.55,1646.0633,0.4911,0.53,0.78,,,1.281,1.0303,1.1613,0.0,,21168.3491,10149.018,9404.518,69008.8181,33085.7987,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050829,3.35,3.38,3.3,3.34,3.35,-0.01,-0.3,4074.5,1361.4979,0.4015,0.4332,0.57,,,1.3124,1.0556,1.1898,0.0,,21168.3491,10149.018,9404.518,70702.286,33897.7201,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050826,3.39,3.48,3.29,3.35,3.41,-0.06,-1.76,6403.19,2136.5731,0.6309,0.6809,0.79,,,1.3164,1.0587,1.1934,0.0,,21168.3491,10149.018,9404.518,70913.9695,33999.2103,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050825,3.27,3.44,3.25,3.41,3.29,0.12,3.65,9203.56,3083.1679,0.9068,0.9786,0.93,,,1.34,1.0777,1.2148,0.0,,21168.3491,10149.018,9404.518,72184.0704,34608.1514,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050824,3.32,3.33,3.19,3.29,3.31,-0.02,-0.6,4982.65,1636.6836,0.4909,0.5298,0.36,,,1.2928,1.0398,1.172,0.0,,21168.3491,10149.018,9404.518,69643.8685,33390.2692,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050823,3.32,3.4,3.22,3.31,3.37,-0.06,-1.78,7157.75,2371.1898,0.7053,0.7611,0.32,,,1.3007,1.0461,1.1791,0.0,,21168.3491,10149.018,9404.518,70067.2355,33593.2496,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050822,3.3,3.44,3.22,3.37,3.34,0.03,0.9,7702.02,2613.1172,0.7589,0.819,0.32,,,1.3242,1.065,1.2005,0.0,,21168.3491,10149.018,9404.518,71337.3365,34202.1907,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050819,3.46,3.5,3.25,3.34,3.46,-0.12,-3.47,11230.19,3767.4699,1.1065,1.1941,0.42,,,1.3124,1.0556,1.1898,0.0,,21168.3491,10149.018,9404.518,70702.286,33897.7201,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050818,3.56,3.69,3.45,3.46,3.61,-0.15,-4.16,18606.28,6695.8192,1.8333,1.9784,0.7,,,1.3596,1.0935,1.2326,0.0,,21168.3491,10149.018,9404.518,73242.4879,35115.6023,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050817,3.45,3.7,3.33,3.61,3.55,0.06,1.69,23969.78,8492.9182,2.3618,2.5488,0.85,,,1.4185,1.1409,1.286,0.0,,21168.3491,10149.018,9404.518,76417.7403,36637.955,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050816,3.61,3.67,3.51,3.55,3.34,0.21,6.29,48977.59,17794.7678,4.8258,5.2079,2.25,,,1.395,1.1219,1.2646,0.0,,21168.3491,10149.018,9404.518,75147.6393,36029.0139,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050815,3.19,3.37,3.15,3.34,3.19,0.15,4.7,17329.6,5691.0929,1.7075,1.8427,0.79,,,1.3124,1.0556,1.1898,0.0,,21168.3491,10149.018,9404.518,70702.286,33897.7201,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050812,3.4,3.43,3.16,3.19,3.38,-0.19,-5.62,25266.57,8337.4459,2.4896,2.6866,1.28,,,1.2535,1.0082,1.1364,0.0,,21168.3491,10149.018,9404.518,67527.0336,32375.3674,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050811,3.25,3.45,3.23,3.38,3.28,0.1,3.05,18044.89,6039.3173,1.778,1.9187,1.02,,,1.3282,1.0682,1.2041,0.0,,21168.3491,10149.018,9404.518,71549.02,34303.6808,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050810,2.97,3.43,2.97,3.28,3.24,0.04,1.23,31120.57,10109.5155,3.0664,3.3091,2.25,,,1.2889,1.0366,1.1685,0.0,,21168.3491,10149.018,9404.518,69432.185,33288.779,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050809,3.13,3.3,3.04,3.24,3.13,0.11,3.51,17011.51,5400.1775,1.6762,1.8089,1.47,,,1.2896,1.024,1.1152,0.0,,21168.3491,10149.018,9404.518,68585.4511,32882.8183,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050808,3.07,3.19,3.03,3.13,3.08,0.05,1.62,18678.51,5829.2463,1.8404,1.9861,2.0,,,1.2458,0.9892,1.0773,0.0,,21168.3491,10149.018,9404.518,66256.9327,31766.4263,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050805,2.93,3.16,2.92,3.08,2.95,0.13,4.41,13819.31,4219.9804,1.3616,1.4694,1.54,,,1.2259,0.9734,1.0601,0.0,,21168.3491,10149.018,9404.518,65198.5152,31258.9754,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050804,3.0,3.03,2.92,2.95,3.04,-0.09,-2.96,7651.5,2266.0774,0.7539,0.8136,0.71,,,1.1742,0.9323,1.0153,0.0,,21168.3491,10149.018,9404.518,62446.6298,29939.6031,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050803,2.97,3.09,2.97,3.04,2.99,0.05,1.67,11882.82,3629.5883,1.1708,1.2635,1.14,,,1.21,0.9607,1.0463,0.0,,21168.3491,10149.018,9404.518,64351.7813,30853.0147,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050802,2.95,3.0,2.93,2.99,2.99,0.0,0.0,5904.6,1754.0976,0.5818,0.6278,0.56,,,1.1901,0.9449,1.0291,0.0,,21168.3491,10149.018,9404.518,63293.3638,30345.5638,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050801,2.98,3.02,2.91,2.99,2.99,0.0,0.0,7382.77,2175.3936,0.7274,0.785,0.66,,,1.1901,0.9449,1.0291,0.0,,21168.3491,10149.018,9404.518,63293.3638,30345.5638,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050729,3.06,3.25,2.95,2.99,3.1,-0.11,-3.55,12097.7,3756.0917,1.192,1.2864,1.08,,,1.1901,0.9449,1.0291,0.0,,21168.3491,10149.018,9404.518,63293.3638,30345.5638,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050728,2.95,3.14,2.91,3.1,2.94,0.16,5.44,16959.65,5126.3459,1.6711,1.8034,1.7,,,1.2339,0.9797,1.067,0.0,,21168.3491,10149.018,9404.518,65621.8822,31461.9558,5.31,4.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20050727,2.85,2.94,2.82,2.94,2.86,0.08,2.8,9746.08,2814.7584,0.9603,1.0363,1.04,,,1.1702,0.9291,1.0119,0.0,,21168.3491,10149.018,9404.518,62234.9464,29838.1129,5.31,4.81
