股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180706,30.15,31.0,28.17,28.97,31.3,-2.33,-7.44,85541.4,250184.849,15.2304,21.4001,0.76,139.3611,137.9283,10.4667,9.0377,8.7648,0.2014,0.2761,13710.51,5616.49,3997.24,397193.4747,162709.7153,37.13,30.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180628,34.0,34.99,31.01,31.3,34.46,-3.16,-9.17,103552.34,344096.097,18.4372,25.906,0.98,150.5696,149.0216,11.3085,9.7646,9.4698,0.1864,0.2556,13710.51,5616.49,3997.24,429138.963,175796.137,36.01,29.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180627,33.8,35.25,33.1,34.46,34.07,0.39,1.14,121062.29,414984.765,21.5548,30.2865,1.22,165.7709,164.0666,12.4502,10.7504,10.4258,0.1693,0.2322,13710.51,5616.49,3997.24,472464.1746,193544.2454,32.74,26.78
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180626,32.0,34.4,31.7,34.07,33.09,0.98,2.96,128622.24,429641.529,22.9008,32.1778,1.36,163.8948,162.2098,12.3093,10.6288,10.3078,0.1713,0.2348,13710.51,5616.49,3997.24,467117.0757,191353.8143,32.34,26.46
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180625,31.49,33.55,31.19,33.09,31.71,1.38,4.35,111436.3,361835.035,19.8409,27.8783,1.3,159.1804,157.5439,11.9553,10.323,10.0113,0.1763,0.2418,13710.51,5616.49,3997.24,453680.7759,185849.6541,31.87,26.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180622,30.0,33.13,29.47,31.71,30.12,1.59,5.28,96470.9,308326.667,17.1764,24.1344,1.25,152.5419,150.9736,11.4567,9.8925,9.5938,0.184,0.2523,13710.51,5616.49,3997.24,434760.2721,178098.8979,34.43,28.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180621,32.32,32.77,30.1,30.12,32.88,-2.76,-8.39,73308.72,229779.886,13.0524,18.3398,1.01,144.8932,143.4035,10.8822,9.3965,9.1128,0.1937,0.2656,13710.51,5616.49,3997.24,412960.5612,169168.6788,34.43,28.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180620,31.8,33.19,30.3,32.88,31.82,1.06,3.33,88146.92,281648.009,15.6943,22.0519,1.26,158.1702,156.5441,11.8794,10.2575,9.9478,0.1775,0.2433,13710.51,5616.49,3997.24,450801.5688,184670.1912,34.43,28.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180619,30.5,33.56,30.0,31.82,32.07,-0.25,-0.78,104447.6,339748.133,18.5966,26.1299,1.7,153.0711,151.4974,11.4964,9.9268,9.6271,0.1834,0.2514,13710.51,5616.49,3997.24,436268.4282,178716.7118,34.43,28.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180615,32.0,33.39,31.95,32.07,32.68,-0.61,-1.87,67117.22,219629.815,11.95,16.7909,1.11,154.2737,152.6876,11.5867,10.0048,9.7027,0.1819,0.2495,13710.51,5616.49,3997.24,439696.0557,180120.8343,34.43,28.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180614,32.36,33.93,32.0,32.68,32.48,0.2,0.62,52341.88,173137.104,9.3193,13.0945,0.84,157.2081,155.5919,11.8071,10.1951,9.8873,0.1785,0.2448,13710.51,5616.49,3997.24,448059.4668,183546.8932,34.43,28.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180613,32.7,33.45,32.12,32.48,33.0,-0.52,-1.58,52277.3,171425.351,9.3078,13.0783,0.82,156.246,154.6397,11.7349,10.1327,9.8268,0.1796,0.2463,13710.51,5616.49,3997.24,445317.3648,182423.5952,37.91,31.01
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180612,33.89,34.46,31.2,33.0,34.62,-1.62,-4.68,73606.3,242174.814,13.1054,18.4143,1.15,158.7475,157.1154,11.9227,10.295,9.9841,0.1768,0.2424,13710.51,5616.49,3997.24,452446.83,185344.17,37.48,30.66
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180611,34.35,35.25,34.0,34.62,34.29,0.33,0.96,62011.58,215622.205,11.041,15.5136,0.98,166.5406,164.8284,12.508,10.8003,10.4742,0.1685,0.2311,13710.51,5616.49,3997.24,474657.8562,194442.8838,36.4,29.78
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180608,34.87,35.35,33.7,34.29,35.08,-0.79,-2.25,61525.4,211822.981,10.9544,15.392,0.85,164.9531,163.2572,12.3888,10.6974,10.3744,0.1702,0.2333,13710.51,5616.49,3997.24,470133.3879,192589.4421,34.88,28.54
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180607,34.62,35.18,34.3,35.08,34.61,0.47,1.36,63253.13,220198.521,11.262,15.8242,0.74,168.7534,167.0185,12.6742,10.9438,10.6134,0.1663,0.2281,13710.51,5616.49,3997.24,480964.6908,197026.4692,33.13,27.11
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180606,35.51,35.6,34.4,34.61,35.16,-0.55,-1.56,58397.24,203471.305,10.3975,14.6094,0.55,166.4924,164.7807,12.5044,10.7972,10.4712,0.1686,0.2311,13710.51,5616.49,3997.24,474520.7511,194386.7189,36.17,29.59
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180605,34.01,35.4,34.0,35.16,34.42,0.74,2.15,74736.68,259918.813,13.3067,18.6971,0.7,169.1382,167.3993,12.7031,10.9688,10.6376,0.166,0.2275,13710.51,5616.49,3997.24,482061.5316,197475.7884,35.0,28.64
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180604,34.46,34.77,34.06,34.42,34.24,0.18,0.53,57115.48,196683.215,10.1692,14.2887,0.51,165.5784,163.8761,12.4358,10.7379,10.4137,0.1695,0.2324,13710.51,5616.49,3997.24,471915.7542,193319.5858,35.28,28.86
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180601,36.0,36.16,33.65,34.32,37.33,-3.01,-8.06,109642.67,383379.114,19.5216,27.4296,1.01,165.0974,163.4,12.0513,10.7068,10.3835,0.17,,13710.51,5616.49,3997.24,470544.7032,192757.9368,35.95,29.41
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180531,40.5,40.8,36.41,37.33,39.35,-2.02,-5.13,127981.15,483043.671,22.7867,32.0174,1.14,179.5771,177.7309,13.1083,11.6458,11.2941,0.1563,,13710.51,5616.49,3997.24,511813.3383,209663.5717,35.73,29.23
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180530,38.51,42.0,38.4,39.35,38.5,0.85,2.21,161284.0,647124.118,28.7162,40.3488,1.34,189.2944,187.3482,13.8176,12.276,11.9053,0.1483,,13710.51,5616.49,3997.24,539508.5685,221008.8815,36.3,29.7
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180529,38.85,39.16,37.55,38.5,38.51,-0.01,-0.03,78922.66,302800.249,14.052,19.7443,0.52,185.2054,183.3013,13.5191,12.0108,11.6481,0.1516,,13710.51,5616.49,3997.24,527854.635,216234.865,38.08,31.16
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180528,39.55,39.86,38.2,38.51,39.35,-0.84,-2.13,79269.08,310114.699,14.1136,19.831,0.46,185.2535,183.3489,13.5226,12.0139,11.6511,0.1515,,13710.51,5616.49,3997.24,527991.7401,216291.0299,37.72,30.86
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180525,40.31,40.75,39.0,39.35,40.19,-0.84,-2.09,96020.2,381854.357,17.0961,24.0216,0.52,189.2944,187.3482,13.8176,12.276,11.9053,0.1483,,13710.51,5616.49,3997.24,539508.5685,221008.8815,38.59,31.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180524,40.85,41.83,39.86,40.19,42.91,-2.72,-6.34,146526.81,592606.027,26.0887,36.657,0.75,193.3352,191.3475,14.1126,12.538,12.1594,0.1452,,13710.51,5616.49,3997.24,551025.3969,225726.7331,38.07,31.15
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180523,45.0,46.57,42.91,42.91,47.68,-4.77,-10.0,200062.5,897587.397,35.6206,50.0502,1.08,206.4198,204.2977,15.0677,13.3866,12.9823,0.136,,13710.51,5616.49,3997.24,588317.9841,241003.5859,38.68,31.64
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180522,43.33,49.34,42.66,47.68,44.85,2.83,6.31,237998.25,1107999.159,42.3749,59.5406,1.44,229.3661,227.008,16.7426,14.8746,14.4255,0.1224,,13710.51,5616.49,3997.24,653717.1168,267794.2432,37.86,30.98
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180521,44.36,46.93,43.7,44.85,44.36,0.49,1.1,185422.82,838087.686,33.014,46.3877,1.19,215.7523,213.5341,15.7489,13.9918,13.5693,0.1301,,13710.51,5616.49,3997.24,614916.3735,251899.5765,37.66,30.82
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180518,43.58,45.49,42.58,44.36,45.61,-1.25,-2.74,153723.87,678601.475,27.3701,38.4575,0.97,213.3951,211.2012,15.5768,13.8389,13.421,0.1315,,13710.51,5616.49,3997.24,608198.2236,249147.4964,41.06,33.6
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180517,45.88,47.0,44.34,45.61,49.27,-3.66,-7.43,198930.19,892616.108,35.419,49.7669,1.54,219.4083,217.1526,16.0158,14.2289,13.7992,0.1279,0.1279,13710.51,5616.49,3997.24,625336.3611,256168.1089,43.29,35.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180516,46.0,49.27,43.5,49.27,44.79,4.48,10.0,149836.03,719686.242,26.6779,37.4849,1.17,237.0148,234.5781,17.301,15.3707,14.9066,0.1184,0.1184,13710.51,5616.49,3997.24,675516.8277,276724.4623,42.35,34.65
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180508,43.0,44.79,41.5,44.79,40.72,4.07,10.0,139628.72,610499.842,24.8605,34.9313,1.07,215.4636,213.2485,15.7278,13.9731,13.5511,0.1303,0.1303,13710.51,5616.49,3997.24,614093.7429,251562.5871,42.36,34.66
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180507,36.4,40.72,36.14,40.72,37.02,3.7,9.99,136220.0,526155.841,24.2536,34.0785,1.14,195.8848,193.8709,14.2987,12.7033,12.3198,0.1433,0.1433,13710.51,5616.49,3997.24,558291.9672,228703.4728,43.29,35.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180504,40.03,40.03,34.81,37.02,36.39,0.63,1.73,168222.31,652654.456,29.9515,42.0846,1.55,178.0858,176.2549,12.9994,11.5491,11.2003,0.1576,0.1576,13710.51,5616.49,3997.24,507563.0802,207922.4598,44.21,36.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180503,34.6,36.39,34.15,36.39,33.08,3.31,10.01,51000.88,183189.414,9.0806,12.759,0.37,175.0552,173.2555,12.7782,11.3525,11.0097,0.1603,0.1603,13710.51,5616.49,3997.24,498925.4589,204384.0711,47.2,38.62
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180502,31.47,33.08,31.37,33.08,30.07,3.01,10.01,143867.47,469178.587,25.6152,35.9917,1.31,159.1323,157.4963,11.6159,10.3199,10.0083,0.1764,0.1764,13710.51,5616.49,3997.24,453543.6708,185793.4892,52.45,42.91
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180427,34.11,34.11,28.02,30.07,31.01,-0.94,-3.03,153229.52,513459.435,27.2821,38.3338,1.8,144.6526,144.6526,10.7205,9.3809,9.3809,0.194,0.194,13710.51,5616.49,3997.24,412275.0357,168887.8543,49.34,40.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180424,30.77,31.01,29.8,31.01,28.19,2.82,10.0,80137.74,246109.613,14.2683,20.0483,1.03,149.1745,149.1745,11.0556,9.6741,9.6741,0.1882,0.1882,13710.51,5616.49,3997.24,425162.9151,174167.3549,48.8,39.92
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180423,28.19,28.19,27.66,28.19,25.63,2.56,9.99,114441.03,322527.82,20.3759,28.63,1.98,135.6088,135.6088,10.0502,8.7944,8.7944,0.207,0.207,13710.51,5616.49,3997.24,386499.2769,158328.8531,50.17,41.05
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180420,24.5,25.63,23.6,25.63,23.3,2.33,10.0,192022.11,484130.111,34.189,48.0387,8.87,133.7881,123.3875,9.3931,9.4534,7.9826,0.2277,0.2277,13710.51,5616.49,3997.24,351400.3713,143950.6387,54.2,44.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180419,23.3,23.3,23.3,23.3,21.18,2.12,10.01,9425.82,21962.16,1.6782,2.3581,0.41,121.6255,112.1705,8.5392,8.594,7.2569,0.2504,0.2504,13710.51,5616.49,3997.24,319454.883,130864.217,49.27,40.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180418,21.15,21.18,21.0,21.18,19.25,1.93,10.03,30429.02,64415.327,5.4178,7.6125,1.53,110.5592,101.9644,7.7623,7.812,6.5966,0.2755,0.2755,13710.51,5616.49,3997.24,290388.6018,118957.2582,49.27,40.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180417,17.9,19.25,17.71,19.25,17.5,1.75,10.0,42294.74,80000.115,7.5305,10.581,2.95,100.4846,92.673,7.0549,7.1002,5.9955,0.3031,0.3031,13710.51,5616.49,3997.24,263927.3175,108117.4325,49.27,40.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180416,17.87,18.29,17.41,17.5,18.21,-0.71,-3.9,14771.4,26210.36,2.63,3.6954,0.96,91.3496,84.2482,6.4136,6.4547,5.4505,0.3334,0.3334,13710.51,5616.49,3997.24,239933.925,98288.575,49.27,40.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180413,18.5,18.54,18.2,18.21,18.16,0.05,0.28,11297.5,20692.952,2.0115,2.8263,0.72,95.0558,87.6663,6.6738,6.7166,5.6716,0.3204,0.3204,13710.51,5616.49,3997.24,249668.3871,102276.2829,49.27,40.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180412,18.68,18.68,18.14,18.16,18.56,-0.4,-2.16,15660.0,28837.136,2.7882,3.9177,0.97,94.7948,87.4256,6.6555,6.6981,5.656,0.3213,0.3213,13710.51,5616.49,3997.24,248982.8616,101995.4584,49.27,40.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180411,18.22,18.65,18.22,18.56,18.35,0.21,1.14,15358.9,28445.543,2.7346,3.8424,0.83,96.8828,89.3513,6.8021,6.8457,5.7806,0.3144,0.3144,13710.51,5616.49,3997.24,254467.0656,104242.0544,44.79,36.65
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180410,18.65,18.8,18.15,18.35,18.61,-0.26,-1.4,14564.24,26860.927,2.5931,3.6436,0.72,95.7866,88.3403,6.7251,6.7682,5.7152,0.318,0.318,13710.51,5616.49,3997.24,251587.8585,103062.5915,40.72,33.32
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180409,17.84,18.7,17.5,18.61,17.85,0.76,4.26,19664.48,36179.439,3.5012,4.9195,0.87,97.1438,89.592,6.8204,6.8641,5.7962,0.3135,0.3135,13710.51,5616.49,3997.24,255152.5911,104522.8789,40.03,32.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180404,18.21,18.46,17.8,17.85,18.14,-0.29,-1.6,13402.19,24406.552,2.3862,3.3529,0.46,93.1766,85.9332,6.5419,6.5838,5.5595,0.3269,0.3269,13710.51,5616.49,3997.24,244732.6035,100254.3465,36.39,29.77
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180403,18.34,18.58,18.11,18.14,18.83,-0.69,-3.66,17644.7,32190.952,3.1416,4.4142,0.54,94.6904,87.3293,6.6481,6.6907,5.6498,0.3217,0.3217,13710.51,5616.49,3997.24,248708.6514,101883.1286,33.08,27.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180402,18.75,18.93,18.32,18.83,18.54,0.29,1.56,27048.53,50482.751,4.8159,6.7668,0.91,98.2922,90.6511,6.901,6.9452,5.8647,0.3099,0.3099,13710.51,5616.49,3997.24,258168.9033,105758.5067,34.11,27.91
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180330,19.04,19.07,18.5,18.54,18.48,0.06,0.32,23635.13,44177.697,4.2082,5.9129,0.81,96.7784,89.255,6.7947,6.8383,5.7744,0.3147,0.3147,13710.51,5616.49,3997.24,254192.8554,104129.7246,34.11,27.91
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180329,20.0,20.0,18.38,18.48,18.37,0.11,0.6,30748.45,57781.207,5.4747,7.6924,1.23,96.4652,88.9661,6.7727,6.8162,5.7557,0.3157,0.3157,13710.51,5616.49,3997.24,253370.2248,103792.7352,34.11,27.91
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180328,17.97,19.7,17.65,18.37,17.97,0.4,2.23,47566.77,89018.749,8.4691,11.8999,2.52,95.891,88.4366,6.7324,6.7756,5.7214,0.3176,0.3176,13710.51,5616.49,3997.24,251862.0687,103174.9213,31.01,25.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180327,16.56,17.97,16.3,17.97,16.34,1.63,9.98,33450.13,58181.286,5.9557,8.3683,2.28,93.803,86.5109,6.5858,6.628,5.5968,0.3247,0.3247,13710.51,5616.49,3997.24,246377.8647,100928.3253,28.19,23.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180326,15.3,16.45,15.27,16.34,16.05,0.29,1.81,13568.5,21564.403,2.4158,3.3945,0.82,85.2945,78.6638,5.9885,6.0268,5.0892,0.3571,0.3571,13710.51,5616.49,3997.24,224029.7334,91773.4466,25.63,20.97
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180323,17.4,17.4,16.05,16.05,17.83,-1.78,-9.98,20609.9,34072.182,3.6695,5.156,1.15,83.7807,77.2677,5.8822,5.9199,4.9989,0.3635,0.3635,13710.51,5616.49,3997.24,220053.6855,90144.6645,23.3,19.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180322,17.85,17.96,17.6,17.83,17.76,0.07,0.39,10132.96,18042.765,1.8041,2.535,0.54,93.0722,85.8369,6.5345,6.5764,5.5532,0.3273,0.3273,13710.51,5616.49,3997.24,244458.3933,100142.0167,21.18,17.33
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180321,17.92,18.59,17.76,17.76,17.92,-0.16,-0.89,16663.28,30409.962,2.9668,4.1687,0.92,92.7068,85.4999,6.5089,6.5506,5.5314,0.3285,0.3285,13710.51,5616.49,3997.24,243498.6576,99748.8624,19.25,15.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180320,17.53,18.15,17.53,17.92,18.26,-0.34,-1.86,12318.74,21979.089,2.1933,3.0818,0.64,93.542,86.2702,6.5675,6.6096,5.5813,0.3256,0.3256,13710.51,5616.49,3997.24,245692.3392,100647.5008,20.03,16.39
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180319,18.32,18.77,18.11,18.26,18.37,-0.11,-0.6,23042.64,42369.166,4.1027,5.7646,1.26,95.3168,87.907,6.6921,6.735,5.6872,0.3195,0.3195,13710.51,5616.49,3997.24,250353.9126,102557.1074,19.98,16.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180316,17.43,18.54,17.2,18.37,17.21,1.16,6.74,27291.35,48991.531,4.8591,6.8275,1.59,95.891,88.4366,6.7324,6.7756,5.7214,0.3176,0.3176,13710.51,5616.49,3997.24,251862.0687,103174.9213,20.42,16.7
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180315,17.77,17.92,16.91,17.21,17.9,-0.69,-3.85,15155.84,26285.741,2.6985,3.7916,0.79,89.8358,82.8521,6.3073,6.3477,5.3601,0.339,0.339,13710.51,5616.49,3997.24,235957.8771,96659.7929,20.19,16.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180314,18.1,18.48,17.63,17.9,18.1,-0.2,-1.11,12981.74,23565.723,2.3114,3.2477,0.6,93.4376,86.1739,6.5602,6.6022,5.575,0.326,0.326,13710.51,5616.49,3997.24,245418.129,100535.171,20.47,16.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180313,18.5,18.55,18.04,18.1,18.5,-0.4,-2.16,18409.58,33605.008,3.2778,4.6056,0.82,94.4816,87.1367,6.6335,6.676,5.6373,0.3224,0.3224,13710.51,5616.49,3997.24,248160.231,101658.469,19.64,16.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180312,18.43,18.76,18.36,18.5,18.36,0.14,0.76,17343.88,32157.574,3.088,4.339,0.8,96.5696,89.0624,6.7801,6.8235,5.7619,0.3154,0.3154,13710.51,5616.49,3997.24,253644.435,103905.065,19.95,16.33
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180309,18.3,18.77,18.1,18.36,18.38,-0.02,-0.11,21919.89,40407.942,3.9028,5.4838,1.12,95.8388,88.3884,6.7288,6.7719,5.7183,0.3178,0.3178,13710.51,5616.49,3997.24,251724.9636,103118.7564,20.71,16.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180308,17.61,18.5,17.61,18.38,17.91,0.47,2.62,25126.41,45568.546,4.4737,6.2859,1.4,95.9432,88.4847,6.7361,6.7793,5.7245,0.3175,0.3175,13710.51,5616.49,3997.24,251999.1738,103231.0862,20.39,16.69
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180307,17.42,18.6,17.02,17.91,17.56,0.35,1.99,26137.91,46328.232,4.6538,6.539,1.73,93.4898,86.222,6.5638,6.6059,5.5782,0.3258,0.3258,13710.51,5616.49,3997.24,245555.2341,100591.3359,20.33,16.63
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180306,17.23,17.72,17.01,17.56,17.27,0.29,1.68,21164.08,36831.006,3.7682,5.2947,1.62,91.6628,84.5371,6.4356,6.4768,5.4692,0.3323,0.3323,13710.51,5616.49,3997.24,240756.5556,98625.5644,20.21,16.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180305,16.84,17.77,15.99,17.27,16.85,0.42,2.49,14644.1,25321.762,2.6073,3.6636,1.12,90.149,83.141,6.3293,6.3699,5.3788,0.3379,0.3379,13710.51,5616.49,3997.24,236780.5077,96996.7823,19.77,16.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180302,16.93,17.2,16.74,16.85,17.12,-0.27,-1.58,11139.18,18877.373,1.9833,2.7867,0.9,87.9567,81.119,6.1754,6.2149,5.248,0.3463,0.3463,13710.51,5616.49,3997.24,231022.0935,94637.8565,17.97,14.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180301,16.81,17.36,16.6,17.12,16.86,0.26,1.54,16346.86,27971.234,2.9105,4.0895,1.49,89.366,82.4188,6.2743,6.3145,5.3321,0.3408,0.3408,13710.51,5616.49,3997.24,234723.9312,96154.3088,17.66,14.45
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180228,16.88,17.0,16.3,16.86,16.98,-0.12,-0.71,12075.82,20140.488,2.1501,3.021,1.18,88.0089,81.1671,6.179,6.2186,5.2511,0.3461,0.3461,13710.51,5616.49,3997.24,231159.1986,94694.0214,19.61,16.05
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180227,17.08,17.12,16.84,16.98,17.0,-0.02,-0.12,11308.0,19170.042,2.0134,2.829,1.09,88.6353,81.7448,6.223,6.2629,5.2885,0.3436,0.3436,13710.51,5616.49,3997.24,232804.4598,95368.0002,19.54,15.98
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180226,16.5,17.14,16.49,17.0,16.44,0.56,3.41,14253.74,24126.56,2.5378,3.5659,1.48,88.7397,92.9881,6.2303,6.2703,5.5367,0.3432,0.3432,13710.51,5616.49,3997.24,233078.67,95480.33,19.71,16.13
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180223,16.6,16.67,16.32,16.44,16.45,-0.01,-0.06,7782.3,12802.497,1.3856,1.9469,0.69,85.8165,89.925,6.0251,6.0637,5.3543,0.3549,0.3549,13710.51,5616.49,3997.24,225400.7844,92335.0956,20.09,16.43
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180222,16.16,16.56,16.16,16.45,16.1,0.35,2.17,9516.49,15667.514,1.6944,2.3808,0.71,85.8687,89.9797,6.0288,6.0674,5.3575,0.3547,0.3547,13710.51,5616.49,3997.24,225537.8895,92391.2605,20.21,16.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180214,15.91,16.38,15.91,16.1,15.82,0.28,1.77,8287.9,13424.236,1.4756,2.0734,0.56,84.0417,88.0652,5.9005,5.9383,5.2435,0.3624,0.3624,13710.51,5616.49,3997.24,220739.211,90425.489,18.93,15.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180213,16.48,16.48,15.82,15.82,16.32,-0.5,-3.06,12228.64,19707.811,2.1773,3.0593,0.81,82.5801,86.5336,5.7979,5.835,5.1523,0.3688,0.3688,13710.51,5616.49,3997.24,216900.2682,88852.8718,19.69,16.11
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180212,16.25,16.54,16.25,16.32,16.0,0.32,2.0,10474.42,17154.263,1.8649,2.6204,0.7,85.1901,89.2686,5.9811,6.0195,5.3152,0.3575,0.3575,13710.51,5616.49,3997.24,223755.5232,91661.1168,19.91,16.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180209,16.0,16.28,15.56,16.0,16.5,-0.5,-3.03,16093.48,25717.943,2.8654,4.0261,1.13,82.8465,86.8128,6.0099,5.8539,5.169,0.3676,0.3676,13600.0,5616.49,3997.24,217600.0,89863.84,20.35,16.65
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180208,15.42,16.96,15.42,16.5,15.42,1.08,7.0,19935.57,32665.006,3.5495,4.9873,1.52,85.4354,89.5257,6.1977,6.0368,5.3305,0.3565,0.3565,13600.0,5616.494,3997.244,224400.0,92672.151,20.2,16.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180207,15.3,15.86,14.72,15.42,15.01,0.41,2.73,15076.94,23244.784,2.6844,3.7718,1.09,79.8433,83.6658,5.7921,5.6417,4.9816,0.3815,0.3815,13600.0,5616.494,3997.244,209712.0,86606.3375,20.22,16.54
