股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170302,25.57,25.7,25.0,25.12,25.41,-0.29,-1.14,48776.55,123421.252,1.3597,1.3597,1.03,91.3136,78.929,5.888,4.4108,3.8649,0.26,0.26,64302.397,35873.0876,35873.0876,1615276.2126,901131.9605,30.21,24.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170301,25.33,25.52,25.2,25.41,25.34,0.07,0.28,33532.0,85206.211,0.9347,0.9347,0.58,92.3677,79.8402,5.9559,4.4617,3.9095,0.257,0.257,64302.397,35873.0876,35873.0876,1633923.9078,911535.1559,30.71,25.13
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170228,25.29,25.57,25.11,25.34,25.27,0.07,0.28,34818.26,88215.131,0.9706,0.9706,0.55,92.1133,79.6203,5.9395,4.4494,3.8988,0.2578,0.2578,64302.397,35873.0876,35873.0876,1629422.74,909024.0398,30.68,25.1
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170227,25.61,26.14,25.16,25.27,25.52,-0.25,-0.98,63421.48,163004.436,1.7679,1.7679,0.87,91.8588,79.4003,5.9231,4.4371,3.888,0.2585,0.2585,64302.397,35873.0876,35873.0876,1624921.5722,906512.9237,30.35,24.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170224,25.47,25.8,25.43,25.52,25.47,0.05,0.2,44024.28,112546.052,1.2272,1.2272,0.62,92.7676,80.1859,5.9817,4.481,3.9264,0.2559,0.2559,64302.397,35873.0876,35873.0876,1640997.1714,915481.1956,30.83,25.23
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170223,25.69,25.97,25.38,25.47,25.69,-0.22,-0.86,60299.82,154279.68,1.6809,1.6809,0.87,92.5858,80.0287,5.97,4.4722,3.9188,0.2564,0.2564,64302.397,35873.0876,35873.0876,1637782.0516,913687.5412,30.18,24.7
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170222,25.12,25.76,25.11,25.69,25.18,0.51,2.03,84086.36,214165.473,2.344,2.344,1.38,93.3856,80.72,6.0216,4.5109,3.9526,0.2542,0.2542,64302.397,35873.0876,35873.0876,1651928.5789,921579.6204,29.71,24.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170221,24.91,25.3,24.82,25.18,24.96,0.22,0.88,66998.34,168171.141,1.8676,1.8676,1.26,91.5317,79.1175,5.902,4.4213,3.8741,0.2594,0.2594,64302.397,35873.0876,35873.0876,1619134.3565,903284.3458,30.14,24.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170220,24.05,25.68,24.02,24.96,24.01,0.95,3.96,107425.05,268373.185,2.9946,2.9946,2.7,90.7319,78.4263,5.8505,4.3827,3.8403,0.2617,0.2617,64302.397,35873.0876,35873.0876,1604987.8291,895392.2665,29.46,24.1
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170217,24.26,24.4,23.9,24.01,24.38,-0.37,-1.52,33913.59,81873.739,0.9454,0.9454,0.81,87.2786,75.4413,5.6278,4.2159,3.6941,0.272,0.272,64302.397,35873.0876,35873.0876,1543900.552,861312.8333,29.94,24.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170216,24.2,24.42,23.91,24.38,24.31,0.07,0.29,52480.56,126962.35,1.463,1.463,1.24,88.6236,76.6039,5.7145,4.2808,3.7511,0.2679,0.2679,64302.397,35873.0876,35873.0876,1567692.4389,874585.8757,29.23,23.91
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170215,24.9,24.91,24.3,24.31,24.82,-0.51,-2.05,43048.86,106193.283,1.2,1.2,1.06,88.3691,76.3839,5.6981,4.2685,3.7403,0.2687,0.2687,64302.397,35873.0876,35873.0876,1563191.2711,872074.7596,28.22,23.09
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170214,24.84,25.09,24.78,24.82,24.91,-0.09,-0.36,29215.76,72698.137,0.8144,0.8144,0.72,90.223,77.9864,5.8176,4.3581,3.8187,0.2632,0.2632,64302.397,35873.0876,35873.0876,1595985.4935,890370.0342,27.63,22.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170213,24.94,25.26,24.78,24.91,24.95,-0.04,-0.16,40251.27,100382.948,1.122,1.122,1.04,90.5502,78.2692,5.8387,4.3739,3.8326,0.2622,0.2622,64302.397,35873.0876,35873.0876,1601772.7093,893598.6121,27.95,22.87
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170210,25.4,25.4,24.91,24.95,25.35,-0.4,-1.58,45523.85,114248.266,1.269,1.269,1.28,90.6956,78.3949,5.8481,4.3809,3.8388,0.2618,0.2618,64302.397,35873.0876,35873.0876,1604344.8052,895033.5356,27.87,22.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170209,25.05,25.49,24.92,25.35,24.93,0.42,1.68,54319.9,137154.984,1.5142,1.5142,1.82,92.1496,79.6517,5.9419,4.4512,3.9003,0.2577,0.2577,64302.397,35873.0876,35873.0876,1630065.764,909382.7707,27.8,22.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170208,24.9,25.02,24.45,24.93,24.89,0.04,0.16,33204.3,82067.664,0.9256,0.9256,1.14,90.6229,78.332,5.8434,4.3774,3.8357,0.262,0.262,64302.397,35873.0876,35873.0876,1603058.7572,894316.0739,28.07,22.97
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170207,25.06,25.18,24.78,24.89,25.08,-0.19,-0.76,28577.69,71351.958,0.7966,0.7966,0.69,90.4775,78.2063,5.834,4.3704,3.8295,0.2624,0.2624,64302.397,35873.0876,35873.0876,1600486.6613,892881.1504,28.02,22.92
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170206,24.96,25.22,24.72,25.08,25.02,0.06,0.24,31992.08,79906.272,0.8918,0.8918,0.72,91.1682,78.8033,5.8786,4.4038,3.8588,0.2604,0.2604,64302.397,35873.0876,35873.0876,1612704.1168,899697.037,28.26,23.12
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170203,24.9,25.28,24.83,25.02,24.94,0.08,0.32,29580.7,74310.366,0.8246,0.8246,0.57,90.9501,78.6148,5.8645,4.3932,3.8495,0.2611,0.2611,64302.397,35873.0876,35873.0876,1608845.9729,897544.6518,27.7,22.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170126,24.81,25.15,24.76,24.94,24.74,0.2,0.81,25613.53,63810.83,0.714,0.714,0.45,90.6592,78.3634,5.8458,4.3792,3.8372,0.2619,0.2619,64302.397,35873.0876,35873.0876,1603701.7812,894674.8047,27.46,22.46
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170125,24.8,24.98,24.51,24.74,24.93,-0.19,-0.76,29880.76,73941.899,0.833,0.833,0.51,89.9322,77.735,5.7989,4.3441,3.8064,0.264,0.264,64302.397,35873.0876,35873.0876,1590841.3018,887500.1872,26.41,21.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170124,24.65,25.7,24.65,24.93,24.6,0.33,1.34,90387.01,228189.826,2.5196,2.5196,1.66,90.6229,78.332,5.8434,4.3774,3.8357,0.262,0.262,64302.397,35873.0876,35873.0876,1603058.7572,894316.0739,26.82,21.94
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170123,24.21,24.76,24.15,24.6,24.27,0.33,1.36,47743.44,117116.552,1.3309,1.3309,0.74,89.4233,77.2951,5.7661,4.3195,3.7849,0.2655,0.2655,64302.397,35873.0876,35873.0876,1581838.9662,882477.955,26.74,21.88
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170120,23.65,24.5,23.62,24.27,23.75,0.52,2.19,67007.32,162204.952,1.8679,1.8679,1.05,88.2237,76.2583,5.6887,4.2615,3.7341,0.2691,0.2691,64302.397,35873.0876,35873.0876,1560619.1752,870639.8361,27.3,22.34
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170119,23.48,24.07,23.3,23.75,23.61,0.14,0.59,52207.52,123883.33,1.4553,1.4553,0.81,86.3335,74.6244,5.5668,4.1702,3.6541,0.275,0.275,64302.397,35873.0876,35873.0876,1527181.9288,851985.8305,27.4,22.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170118,23.56,23.84,23.4,23.61,23.7,-0.09,-0.38,36099.52,85376.905,1.0063,1.0063,0.43,85.8246,74.1845,5.534,4.1456,3.6326,0.2766,0.2766,64302.397,35873.0876,35873.0876,1518179.5932,846963.5982,27.45,22.46
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170117,22.99,23.85,22.7,23.7,23.14,0.56,2.42,68685.63,160193.095,1.9147,1.9147,0.67,86.1517,74.4673,5.5551,4.1614,3.6464,0.2756,0.2756,64302.397,35873.0876,35873.0876,1523966.8089,850192.1761,27.89,22.82
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170116,24.1,24.15,22.33,23.14,24.27,-1.13,-4.66,98301.14,229271.299,2.7402,2.7402,1.05,84.1161,72.7077,5.4239,4.0631,3.5603,0.2823,0.2823,64302.397,35873.0876,35873.0876,1487957.4666,830103.2471,27.42,22.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170113,25.0,25.07,24.25,24.27,24.97,-0.7,-2.8,62497.0,152992.266,1.7422,1.7422,0.68,88.2237,76.2583,5.6887,4.2615,3.7341,0.2691,0.2691,64302.397,35873.0876,35873.0876,1560619.1752,870639.8361,27.38,22.4
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170112,24.8,25.07,24.8,24.97,24.87,0.1,0.4,58672.61,146416.225,1.6356,1.6356,0.66,90.7683,78.4577,5.8528,4.3844,3.8418,0.2616,0.2616,64302.397,35873.0876,35873.0876,1605630.8531,895750.9974,27.59,22.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170111,25.9,25.92,24.84,24.87,25.92,-1.05,-4.05,132507.91,335196.905,3.6938,3.6938,1.71,90.4048,78.1435,5.8294,4.3669,3.8264,0.2626,0.2626,64302.397,35873.0876,35873.0876,1599200.6134,892163.6886,27.52,22.52
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170110,26.46,26.55,25.81,25.92,26.7,-0.78,-2.92,162482.52,424785.055,4.5294,4.5294,3.23,94.2216,81.4427,6.0755,4.5512,3.988,0.252,0.252,64302.397,35873.0876,35873.0876,1666718.1302,929830.4306,27.43,22.45
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170109,26.88,26.88,26.3,26.7,26.9,-0.2,-0.74,53673.46,142596.78,1.4962,1.7118,1.2,97.057,83.8935,6.2583,4.6882,4.108,0.2446,0.2446,64302.397,35873.0876,31354.1304,1716873.9999,957811.4389,27.21,22.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170106,27.46,27.52,26.88,26.9,27.46,-0.56,-2.04,53951.9,146695.391,1.504,1.7207,1.36,97.784,84.5219,6.3052,4.7233,4.1388,0.2428,0.2428,64302.397,35873.0876,31354.1304,1729734.4793,964986.0564,27.42,22.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170105,27.66,27.89,27.42,27.46,27.64,-0.18,-0.65,41271.58,113781.207,1.1505,1.3163,1.13,99.8197,86.2815,6.4364,4.8217,4.2249,0.2379,0.2379,64302.397,35873.0876,31354.1304,1765743.8216,985074.9855,27.06,22.14
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170104,27.98,27.98,27.1,27.64,27.97,-0.33,-1.18,76571.02,210212.87,2.1345,2.4421,2.99,100.474,86.8471,6.4786,4.8533,4.2526,0.2363,0.2363,64302.397,35873.0876,31354.1304,1777318.2531,991532.1413,26.7,21.84
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170103,27.86,28.12,27.85,27.97,27.82,0.15,0.54,26123.3,73051.957,0.7282,0.8443,0.94,101.6736,87.8839,6.556,4.9112,4.3034,0.2335,0.2335,64302.397,35873.0876,30939.0204,1798538.0441,1003370.2602,26.13,21.38
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161230,27.82,27.98,27.55,27.82,27.79,0.03,0.11,25495.17,70667.229,0.7107,0.824,0.83,101.1283,87.4126,6.5208,4.8849,4.2803,0.1342,0.2348,64302.397,35873.0876,30939.0204,1788892.6845,997989.297,25.97,21.25
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161229,27.6,28.05,27.48,27.79,27.58,0.21,0.76,29335.63,81735.818,0.8178,0.9482,0.96,101.0193,87.3184,6.5138,4.8796,4.2757,0.1343,0.235,64302.397,35873.0876,30939.0204,1786963.6126,996913.1044,26.07,21.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161228,27.53,27.86,27.34,27.58,27.52,0.06,0.22,25843.27,71372.447,0.7204,0.8353,0.83,100.2559,86.6585,6.4646,4.8427,4.2434,0.1353,0.2368,64302.397,35873.0876,30939.0204,1773460.1093,989379.756,25.45,20.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161227,27.4,27.76,27.4,27.52,27.56,-0.04,-0.15,21141.19,58422.688,0.5893,0.6833,0.65,100.0378,86.47,6.4505,4.8322,4.2342,0.1356,0.2373,64302.397,35873.0876,30939.0204,1769601.9654,987227.3708,26.7,21.84
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161226,27.68,27.69,27.1,27.56,27.88,-0.32,-1.15,36891.68,100785.184,1.0284,1.1924,1.1,100.1832,86.5957,6.4599,4.8392,4.2403,0.1354,0.237,64302.397,35873.0876,30939.0204,1772174.0613,988662.2943,27.47,22.47
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161223,27.94,28.28,27.74,27.88,27.92,-0.04,-0.14,40860.04,114420.722,1.139,1.3207,1.26,101.3464,87.6012,6.5349,4.8954,4.2896,0.1339,0.2343,64302.397,35873.0876,30939.0204,1792750.8284,1000141.6823,27.36,22.38
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161222,27.63,27.94,27.54,27.92,27.63,0.29,1.05,27889.97,77539.613,0.7775,0.9014,0.86,101.4918,87.7268,6.5443,4.9024,4.2957,0.1337,0.2339,64302.397,35873.0876,30939.0204,1795322.9242,1001576.6058,28.51,23.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161221,27.4,27.78,27.4,27.63,27.4,0.23,0.84,28011.56,77438.894,0.7809,0.9054,0.88,100.4377,86.8156,6.4763,4.8515,4.2511,0.1351,0.2364,64302.397,35873.0876,30939.0204,1776675.2291,991173.4104,29.37,24.03
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161220,27.53,27.66,27.1,27.4,27.5,-0.1,-0.36,29003.7,79267.83,0.8085,0.9374,0.83,99.6016,86.093,6.4224,4.8111,4.2157,0.1362,0.2384,64302.397,35873.0876,30939.0204,1761885.6778,982922.6002,29.59,24.21
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161219,28.02,28.08,27.4,27.5,28.1,-0.6,-2.14,42314.68,116800.84,1.1796,1.3677,1.06,99.9651,86.4072,6.4458,4.8287,4.2311,0.1357,0.2375,64302.397,35873.0876,30939.0204,1768315.9175,986509.909,30.21,24.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161216,27.73,28.28,27.56,28.1,27.86,0.24,0.86,35116.16,98326.614,0.9789,1.135,0.92,102.1461,88.2924,6.5864,4.934,4.3234,0.1328,0.2324,64302.397,35873.0876,30939.0204,1806897.3557,1008033.7616,30.4,24.88
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161215,27.61,28.07,27.57,27.86,27.57,0.29,1.05,27949.82,77792.448,0.7791,0.9034,0.69,101.2737,87.5383,6.5302,4.8919,4.2865,0.134,0.2344,64302.397,35873.0876,30939.0204,1791464.7804,999424.2205,30.77,25.17
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161214,27.98,27.98,27.51,27.57,27.91,-0.34,-1.22,25435.36,70475.51,0.709,0.8221,0.6,100.2195,86.6271,6.4622,4.841,4.2419,0.1354,0.2369,64302.397,35873.0876,30939.0204,1772817.0853,989021.0251,30.6,25.04
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161213,28.0,28.1,27.33,27.91,28.09,-0.18,-0.64,43822.99,121627.475,1.2216,1.4164,1.12,101.4555,87.6954,6.5419,4.9007,4.2942,0.1337,0.234,64302.397,35873.0876,30939.0204,1794679.9003,1001217.8749,30.57,25.01
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161212,29.8,29.86,28.01,28.09,29.79,-1.7,-5.71,66666.78,191882.566,1.8584,2.1548,2.05,102.1098,88.261,6.5841,4.9323,4.3219,0.1329,0.2325,64302.397,35873.0876,30939.0204,1806254.3317,1007675.0307,30.34,24.82
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161209,29.99,30.0,29.75,29.79,30.09,-0.3,-1.0,27092.59,80897.758,0.7552,0.8757,0.73,108.2895,93.6025,6.9826,5.2308,4.5834,0.1253,0.2193,64302.397,35873.0876,30939.0204,1915568.4066,1068659.2796,30.27,24.77
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161208,30.2,30.3,29.99,30.09,30.01,0.08,0.27,39902.44,120154.86,1.1123,1.2897,1.09,109.38,94.5452,7.0529,5.2834,4.6296,0.124,0.2171,64302.397,35873.0876,30939.0204,1934859.1257,1079421.2059,30.32,24.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161207,30.02,30.03,29.76,30.01,30.08,-0.07,-0.23,36245.79,108362.494,1.0104,1.1715,0.91,109.0892,94.2938,7.0341,5.2694,4.6173,0.1244,0.2176,64302.397,35873.0876,30939.0204,1929714.934,1076551.3589,30.67,25.09
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161206,29.95,30.16,29.88,30.08,29.94,0.14,0.47,25152.3,75459.618,0.7011,0.813,0.56,109.3436,94.5137,7.0505,5.2817,4.628,0.1241,0.2171,64302.397,35873.0876,30939.0204,1934216.1018,1079062.475,30.71,25.13
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161205,30.0,30.07,29.73,29.94,30.11,-0.17,-0.56,34394.95,102872.511,0.9588,1.1117,0.74,108.8347,94.0738,7.0177,5.2571,4.6065,0.1247,0.2182,64302.397,35873.0876,30939.0204,1925213.7662,1074040.2427,30.39,24.87
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161202,30.96,31.0,30.1,30.11,30.95,-0.84,-2.71,50788.88,154905.605,1.4158,1.6416,1.03,109.4527,94.608,7.0576,5.287,4.6327,0.124,0.2169,64302.397,35873.0876,30939.0204,1936145.1737,1080138.6676,30.14,24.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161201,31.1,31.11,30.81,30.95,30.96,-0.01,-0.03,36191.21,111807.196,1.0089,1.1698,0.71,112.5062,97.2473,7.2545,5.4345,4.7619,0.1206,0.211,64302.397,35873.0876,30939.0204,1990159.1872,1110272.0612,30.25,24.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161130,30.88,31.25,30.75,30.96,30.69,0.27,0.88,51814.2,160731.53,1.4444,1.6747,0.96,112.5425,97.2788,7.2568,5.4362,4.7634,0.1206,0.211,64302.397,35873.0876,30939.0204,1990802.2111,1110630.7921,30.91,25.29
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161129,31.0,31.0,30.64,30.69,31.12,-0.43,-1.38,51998.76,160032.112,1.4495,1.6807,0.93,111.561,96.4304,7.1935,5.3888,4.7219,0.1216,0.2128,64302.397,35873.0876,30939.0204,1973440.5639,1100945.0584,30.65,25.07
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161128,31.3,31.37,30.91,31.12,31.27,-0.15,-0.48,42030.54,130668.801,1.1716,1.3585,0.74,113.1241,97.7815,7.2943,5.4643,4.7881,0.1199,0.2099,64302.397,35873.0876,30939.0204,2001090.5946,1116370.4861,30.33,24.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161125,31.28,31.35,30.57,31.27,31.42,-0.15,-0.48,63879.38,197972.042,1.7807,2.0647,1.13,113.6694,98.2528,7.3295,5.4906,4.8111,0.1194,0.2089,64302.397,35873.0876,30939.0204,2010735.9542,1121751.4493,30.7,25.12
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161124,31.74,31.75,31.4,31.42,31.74,-0.32,-1.01,44634.47,140826.475,1.2442,1.4427,0.52,114.2147,98.7241,7.3646,5.517,4.8342,0.1188,0.2079,64302.397,35873.0876,30939.0204,2020381.3137,1127132.4124,30.9,25.28
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161123,31.8,31.97,31.53,31.74,31.78,-0.04,-0.13,67499.77,214450.39,1.8816,2.1817,0.75,115.3779,99.7296,7.4396,5.5732,4.8834,0.1176,0.2058,64302.397,35873.0876,30939.0204,2040958.0808,1138611.8004,32.77,26.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161122,31.58,31.8,31.38,31.78,31.59,0.19,0.6,61542.79,194163.968,1.7156,1.9892,0.69,115.5233,99.8553,7.449,5.5802,4.8896,0.1174,0.2055,64302.397,35873.0876,30939.0204,2043530.1767,1140046.7239,33.1,27.08
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161121,31.7,31.88,31.54,31.59,31.64,-0.05,-0.16,44678.4,141513.442,1.2455,1.4441,0.48,114.8326,99.2583,7.4045,5.5468,4.8604,0.1182,0.2068,64302.397,35873.0876,30939.0204,2031312.7212,1133230.8373,33.01,27.01
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161118,31.48,31.75,31.43,31.64,31.48,0.16,0.51,65094.05,205609.525,1.8146,2.1039,0.69,115.0144,99.4154,7.4162,5.5556,4.8681,0.118,0.2064,64302.397,35873.0876,30939.0204,2034527.8411,1135024.4917,33.09,27.07
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161117,32.87,32.87,31.38,31.48,32.84,-1.36,-4.14,188207.97,600275.17,5.2465,6.5036,2.89,114.4328,98.9126,7.3787,5.5275,4.8434,0.1186,0.2075,64302.397,35873.0876,28939.0204,2024239.4576,1129284.7976,32.93,26.95
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161116,32.48,33.35,32.34,32.84,32.24,0.6,1.86,93205.04,307338.376,2.5982,3.2207,1.66,119.3765,103.1859,7.6975,5.7663,5.0527,0.1137,0.1989,64302.397,35873.0876,28939.0204,2111690.7175,1178072.1968,33.12,27.1
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161115,32.18,32.25,31.81,32.24,32.12,0.12,0.37,51957.94,166336.875,1.4484,1.7954,0.99,117.1954,101.3006,7.5568,5.661,4.9604,0.1158,0.2026,64302.397,35873.0876,28939.0204,2073109.2793,1156548.3442,34.05,27.86
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161114,31.6,32.16,31.6,32.12,31.81,0.31,0.97,65504.26,209257.02,1.826,2.2635,1.47,116.7592,100.9236,7.5287,5.6399,4.9419,0.1162,0.2034,64302.397,35873.0876,28939.0204,2065392.9916,1152243.5737,34.06,27.86
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161111,32.1,32.1,31.55,31.81,32.16,-0.35,-1.09,74171.1,235421.934,2.0676,2.563,1.99,115.6323,99.9495,7.456,5.5855,4.8942,0.1173,0.2053,64302.397,35873.0876,28939.0204,2045459.2486,1141122.9166,33.76,27.62
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161110,32.19,32.3,32.07,32.16,31.9,0.26,0.82,40654.64,130863.47,1.1333,1.4048,1.05,116.9046,101.0493,7.5381,5.6469,4.9481,0.1161,0.2031,64302.397,35873.0876,28939.0204,2067965.0875,1153678.4972,34.23,28.01
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161109,32.55,32.7,31.75,31.9,32.54,-0.64,-1.97,47736.61,153256.322,1.3307,1.6496,1.33,115.9595,100.2323,7.4771,5.6013,4.9081,0.117,0.2048,64302.397,35873.0876,28939.0204,2051246.4643,1144351.4944,34.4,28.14
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161108,32.72,32.91,32.5,32.54,32.27,0.27,0.84,33061.46,107889.924,0.9216,1.1425,0.95,118.286,102.2432,7.6272,5.7136,5.0065,0.1147,0.2007,64302.397,35873.0876,28939.0204,2092399.9984,1167310.2705,34.56,28.28
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161107,32.51,32.77,32.15,32.27,32.58,-0.31,-0.95,26836.7,86647.816,0.7481,0.9274,0.75,117.3045,101.3949,7.5639,5.6662,4.965,0.1157,0.2024,64302.397,35873.0876,28939.0204,2075038.3512,1157624.5369,34.91,28.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161104,32.23,32.59,32.17,32.58,32.26,0.32,0.99,38516.47,124828.554,1.0737,1.331,1.13,118.4314,102.3689,7.6365,5.7207,5.0127,0.1146,0.2005,64302.397,35873.0876,28939.0204,2094972.0943,1168745.194,34.96,28.6
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161103,32.12,32.46,31.93,32.26,32.17,0.09,0.28,46618.1,149694.305,1.2995,1.6109,1.53,117.2681,101.3635,7.5615,5.6645,4.9635,0.1157,0.2025,64302.397,35873.0876,28939.0204,2074395.3272,1157265.806,34.75,28.43
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161102,32.46,32.46,32.06,32.17,32.59,-0.42,-1.29,34821.1,112414.478,0.9707,1.2033,1.13,116.941,101.0807,7.5404,5.6487,4.9496,0.116,0.203,64302.397,35873.0876,28939.0204,2068608.1115,1154037.2281,34.8,28.48
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161101,32.24,32.6,32.24,32.59,32.39,0.2,0.62,27893.97,90553.184,0.7776,0.9639,0.83,118.4677,102.4004,7.6389,5.7224,5.0142,0.1145,0.2004,64302.397,35873.0876,28939.0204,2095615.1182,1169103.9249,34.63,28.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161031,32.81,32.88,32.21,32.39,32.98,-0.59,-1.79,31725.78,102975.973,0.8844,1.0963,0.9,117.7407,101.7719,7.592,5.6873,4.9835,0.1152,0.2017,64302.397,35873.0876,28939.0204,2082754.6388,1161929.3074,36.12,29.56
603019,中科曙光,IT设备,天津,20141106,603019.SH,20161028,33.07,33.3,32.95,32.98,33.12,-0.14,-0.42,29403.62,97296.819,0.8197,1.0161,0.83,119.8854,103.6258,7.7303,5.7909,5.0742,0.1132,0.198,64302.397,35873.0876,28939.0204,2120693.0531,1183094.429,35.46,29.02
