股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230307,8.18,8.18,8.04,8.05,8.11,-0.06,-0.7398,287.76,232.246,0.2127,0.2216,0.71,16.7907,25.047,2.0733,0.8344,0.8775,,,6232.2,1352.612,1298.4453,50169.21,10888.5266,10.54,5.68
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230306,8.12,8.18,8.0,8.11,8.12,-0.01,-0.1232,310.83,250.955,0.2298,0.2394,0.61,16.9158,25.2337,2.0888,0.8407,0.884,,,6232.2,1352.612,1298.4453,50543.142,10969.6833,10.55,5.69
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230303,8.12,8.2,8.1,8.12,8.15,-0.03,-0.3681,294.8,239.365,0.2179,0.227,0.6,16.9367,25.2648,2.0914,0.8417,0.8851,,,6232.2,1352.612,1298.4453,50605.464,10983.2094,10.59,5.71
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230302,8.15,8.22,8.1,8.15,8.21,-0.06,-0.7308,389.01,316.849,0.2876,0.2996,0.87,16.9993,25.3581,2.0991,0.8448,0.8884,,,6232.2,1352.612,1298.4453,50792.43,11023.7878,10.67,5.75
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230301,8.29,8.29,8.17,8.21,8.19,0.02,0.2442,287.58,235.753,0.2126,0.2215,0.67,17.1244,25.5448,2.1145,0.851,0.8949,,,6232.2,1352.612,1298.4453,51166.362,11104.9445,10.64,5.74
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230228,8.28,8.28,8.08,8.19,8.07,0.12,1.487,757.15,621.024,0.5598,0.5831,2.11,17.0827,25.4826,2.1094,0.849,0.8927,,,6232.2,1352.612,1298.4453,51041.718,11077.8923,10.49,5.65
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230227,8.25,8.26,7.99,8.07,8.31,-0.24,-2.8881,810.36,656.328,0.5991,0.6241,3.08,16.8324,19.5051,2.1045,0.8365,0.8234,,,6232.2,1352.612,1298.4453,50293.854,10915.5788,10.8,5.82
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230224,8.37,8.37,8.27,8.31,8.33,-0.02,-0.2401,204.15,169.508,0.1509,0.1572,0.62,17.333,20.0852,2.1671,0.8614,0.8479,,,6232.2,1352.612,1298.4453,51789.582,11240.2057,10.82,5.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230223,8.35,8.35,8.28,8.33,8.33,0.0,0.0,171.51,142.415,0.1268,0.1321,0.34,17.3747,20.1335,2.1723,0.8635,0.8499,,,6232.2,1352.612,1298.4453,51914.226,11267.258,10.82,5.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230222,8.28,8.35,8.28,8.33,8.34,-0.01,-0.1199,211.59,175.905,0.1564,0.163,0.4,17.3747,20.1335,2.1723,0.8635,0.8499,,,6232.2,1352.612,1298.4453,51914.226,11267.258,10.84,5.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230221,8.3,8.37,8.3,8.34,8.35,-0.01,-0.1198,399.59,332.538,0.2954,0.3077,0.74,17.3956,20.1577,2.1749,0.8645,0.8509,,,6232.2,1352.612,1298.4453,51976.548,11280.7841,10.85,5.85
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230220,8.39,8.39,8.25,8.35,8.33,0.02,0.2401,327.72,272.172,0.2423,0.2524,0.63,17.4164,20.1818,2.1775,0.8655,0.852,,,6232.2,1352.612,1298.4453,52038.87,11294.3102,10.82,5.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230217,8.38,8.39,8.28,8.33,8.35,-0.02,-0.2395,531.7,441.52,0.3931,0.4095,1.14,17.3747,20.1335,2.1723,0.8635,0.8499,,,6232.2,1352.612,1298.4453,51914.226,11267.258,10.85,5.85
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230216,8.42,8.43,8.27,8.35,8.36,-0.01,-0.1196,1073.0,899.644,0.7933,0.8264,3.21,17.4164,20.1818,2.1775,0.8655,0.852,,,6232.2,1352.612,1298.4453,52038.87,11294.3102,10.86,5.86
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230215,8.4,8.4,8.32,8.36,8.36,0.0,0.0,333.48,278.299,0.2465,0.2568,1.02,17.4373,20.206,2.1801,0.8666,0.853,,,6232.2,1352.612,1298.4453,52101.192,11307.8363,10.86,5.86
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230214,8.35,8.39,8.31,8.36,8.35,0.01,0.1198,420.81,350.725,0.3111,0.3241,1.34,17.4373,20.206,2.1801,0.8666,0.853,,,6232.2,1352.612,1298.4453,52101.192,11307.8363,10.85,5.85
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230213,8.38,8.38,8.32,8.35,8.32,0.03,0.3606,256.64,214.287,0.1897,0.1977,0.73,17.4164,20.1818,2.039,0.8655,0.852,,,6232.2,1352.612,1298.4453,52038.87,11294.3102,10.81,5.83
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230210,8.25,8.35,8.25,8.32,8.32,0.0,0.0,238.22,197.951,0.1761,0.1835,0.63,17.3538,20.1093,2.0316,0.8624,0.8489,,,6232.2,1352.612,1298.4453,51851.904,11253.7318,10.81,5.83
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230209,8.23,8.36,8.23,8.32,8.26,0.06,0.7264,423.56,351.836,0.3131,0.3262,0.71,17.3538,20.1093,2.0316,0.8624,0.8489,,,6232.2,1352.612,1298.4453,51851.904,11253.7318,10.73,5.79
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230208,8.31,8.36,8.26,8.26,8.32,-0.06,-0.7212,290.31,240.861,0.2146,0.2236,0.28,17.2287,19.9643,2.017,0.8562,0.8428,,,6232.2,1352.612,1298.4453,51477.972,11172.5751,10.81,5.83
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230207,8.38,8.38,8.27,8.32,8.29,0.03,0.3619,364.59,303.751,0.2695,0.2808,0.2,17.3538,20.1093,2.0316,0.8624,0.8489,,,6232.2,1352.612,1298.4453,51851.904,11253.7318,10.77,5.81
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230206,8.12,8.41,8.12,8.29,8.32,-0.03,-0.3606,436.53,361.807,0.3227,0.3362,0.23,17.2913,20.0368,2.0243,0.8593,0.8458,,,6232.2,1352.612,1298.4453,51664.938,11213.1535,10.81,5.83
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230203,8.27,8.35,8.27,8.32,8.35,-0.03,-0.3593,388.4,322.804,0.2871,0.2991,0.19,17.3538,20.1093,2.0316,0.8624,0.8489,,,6232.2,1352.612,1298.4453,51851.904,11253.7318,10.85,5.85
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230202,8.5,8.5,8.34,8.35,8.43,-0.08,-0.949,1518.44,1268.661,1.1226,1.1694,0.85,17.4164,20.1818,2.039,0.8655,0.852,,,6232.2,1352.612,1298.4453,52038.87,11294.3102,10.95,5.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230201,8.45,8.56,8.37,8.43,8.43,0.0,0.0,2474.59,2089.704,1.8295,1.9058,1.83,17.5833,20.3752,2.0585,0.8738,0.8601,,,6232.2,1352.612,1298.4453,52537.446,11402.5192,10.95,5.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230131,8.0,8.52,8.0,8.43,8.0,0.43,5.375,4370.26,3642.172,3.231,3.3658,7.95,17.5833,20.3752,2.0585,0.8738,0.8601,,,6232.2,1352.612,1298.4453,52537.446,11402.5192,10.4,5.6
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230130,7.96,8.03,7.96,8.0,7.97,0.03,0.3764,772.87,616.979,0.5714,0.5952,1.64,16.6864,19.3359,1.9535,0.8293,0.8163,,,6232.2,1352.612,1298.4453,49857.6,10820.896,10.36,5.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230120,7.86,7.98,7.86,7.97,7.92,0.05,0.6313,823.22,654.709,0.6086,0.634,2.36,16.6238,19.2634,1.9462,0.8261,0.8132,,,6232.2,1352.612,1298.4453,49670.634,10780.3176,10.29,5.55
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230119,7.93,7.93,7.88,7.92,7.88,0.04,0.5076,469.3,371.155,0.347,0.3614,1.61,16.5195,19.1425,1.934,0.821,0.8081,,,6232.2,1352.612,1298.4453,49359.024,10712.687,10.24,5.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230118,7.81,7.92,7.81,7.88,7.84,0.04,0.5102,330.78,260.509,0.2445,0.2548,1.02,16.4361,19.0459,1.9242,0.8168,0.804,,,6232.2,1352.612,1298.4453,49109.736,10658.5826,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230117,7.82,7.85,7.81,7.84,7.84,0.0,0.0,352.01,275.472,0.2602,0.2711,1.13,16.3527,18.9492,1.9144,0.8127,0.7999,,,6232.2,1352.612,1298.4453,48860.448,10604.4781,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230116,7.88,7.88,7.81,7.84,7.88,-0.04,-0.5076,379.74,298.111,0.2807,0.2807,1.29,16.3527,18.9492,1.9144,0.8127,0.7999,,,6232.2,1352.612,1352.612,48860.448,10604.4781,10.24,5.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230113,7.94,7.94,7.81,7.88,7.87,0.01,0.1271,211.09,165.777,0.1561,0.1561,0.67,16.4361,19.0459,1.9242,0.8168,0.804,,,6232.2,1352.612,1352.612,49109.736,10658.5826,10.23,5.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230112,7.82,7.9,7.82,7.87,7.9,-0.03,-0.3797,180.0,141.071,0.1331,0.1331,0.55,16.4152,19.0217,1.9218,0.8158,0.803,,,6232.2,1352.612,1352.612,49047.414,10645.0564,10.27,5.53
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230111,7.96,7.96,7.81,7.9,7.93,-0.03,-0.3783,493.58,387.704,0.3649,0.3649,1.7,16.4778,19.0942,1.9291,0.8189,0.8061,,,6232.2,1352.612,1352.612,49234.38,10685.6348,10.3,5.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230110,7.96,7.96,7.86,7.93,7.9,0.03,0.3797,294.19,232.699,0.2175,0.2175,0.88,16.5404,19.1667,1.9364,0.822,0.8091,,,6232.2,1352.612,1352.612,49421.346,10726.2132,10.27,5.53
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230109,7.95,7.96,7.87,7.9,7.89,0.01,0.1267,296.21,234.803,0.219,0.219,0.94,16.4778,19.0942,1.9291,0.8189,0.8061,,,6232.2,1352.612,1352.612,49234.38,10685.6348,10.25,5.53
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230106,7.96,7.96,7.81,7.89,7.88,0.01,0.1269,300.98,237.197,0.2225,0.2225,0.95,16.4569,19.07,1.9266,0.8179,0.805,,,6232.2,1352.612,1352.612,49172.058,10672.1087,10.24,5.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230105,7.98,7.98,7.79,7.88,7.93,-0.05,-0.6305,242.86,192.016,0.1795,0.1795,0.73,16.4361,19.0459,1.9242,0.8168,0.804,,,6232.2,1352.612,1352.612,49109.736,10658.5826,10.3,5.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230104,7.97,7.97,7.88,7.93,7.88,0.05,0.6345,314.97,249.46,0.2329,0.2329,0.88,16.5404,19.1667,1.9364,0.822,0.8091,,,6232.2,1352.612,1352.612,49421.346,10726.2132,10.24,5.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230103,7.78,7.88,7.76,7.88,7.8,0.08,1.0256,517.58,405.701,0.3827,0.3827,1.18,16.4361,19.0459,1.9242,0.8168,0.804,,,6232.2,1352.612,1352.612,49109.736,10658.5826,10.14,5.46
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221230,7.8,7.86,7.76,7.8,7.8,0.0,0.0,197.78,154.485,0.1462,0.1462,0.36,16.2692,18.8525,1.9047,0.8085,0.7958,,,6232.2,1352.612,1352.612,48611.16,10550.3736,10.14,5.46
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221229,7.73,7.98,7.73,7.8,7.86,-0.06,-0.7634,312.45,244.131,0.231,0.231,0.52,16.2692,18.8525,1.9047,0.8085,0.7958,,,6232.2,1352.612,1352.612,48611.16,10550.3736,10.21,5.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221228,7.71,7.87,7.71,7.86,7.83,0.03,0.3831,327.0,255.518,0.2418,0.2418,0.54,16.3944,18.9975,1.9193,0.8147,0.802,,,6232.2,1352.612,1352.612,48985.092,10631.5303,10.17,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221227,7.98,7.98,7.8,7.83,7.82,0.01,0.1279,428.44,335.03,0.3168,0.3168,0.57,16.3318,18.925,1.912,0.8116,0.7989,,,6232.2,1352.612,1352.612,48798.126,10590.952,10.16,5.48
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221226,7.71,7.99,7.71,7.82,8.01,-0.19,-2.372,934.06,727.91,0.6906,0.6906,1.2,16.3109,18.9008,1.9095,0.8106,0.7979,,,6232.2,1352.612,1352.612,48735.804,10577.4258,10.41,5.61
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221223,8.11,8.15,8.0,8.01,8.19,-0.18,-2.1978,770.88,622.655,0.5699,0.5699,0.95,16.7072,19.3601,1.9559,0.8303,0.8173,,,6232.2,1352.612,1352.612,49919.922,10834.4221,10.64,5.74
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221222,8.3,8.38,8.15,8.19,8.3,-0.11,-1.3253,524.75,433.644,0.388,0.388,0.64,17.0827,19.7951,1.9999,0.849,0.8356,,,6232.2,1352.612,1352.612,51041.718,11077.8923,10.79,5.81
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221221,8.23,8.49,8.23,8.3,8.35,-0.05,-0.5988,368.05,306.125,0.2721,0.2721,0.42,17.3121,20.061,2.0268,0.8604,0.8469,,,6232.2,1352.612,1352.612,51727.26,11226.6796,10.85,5.85
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221220,8.51,8.55,8.32,8.35,8.55,-0.2,-2.3392,1170.63,978.951,0.8655,0.8655,1.49,17.4164,20.1818,2.039,0.8655,0.852,,,6232.2,1352.612,1352.612,52038.87,11294.3102,11.11,5.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221219,8.7,8.7,8.54,8.55,8.7,-0.15,-1.7241,1063.95,913.829,0.7866,0.7866,1.09,17.8336,20.6652,2.0878,0.8863,0.8724,,,6232.2,1352.612,1352.612,53285.31,11564.8326,11.31,6.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221216,8.72,8.75,8.7,8.7,8.74,-0.04,-0.4577,943.24,821.723,0.6973,0.6973,0.81,18.1464,21.0278,2.1244,0.9018,0.8877,,,6232.2,1352.612,1352.612,54220.14,11767.7244,11.36,6.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221215,8.79,8.79,8.72,8.74,8.77,-0.03,-0.3421,540.0,472.324,0.3992,0.3992,0.42,18.2299,21.1245,2.1342,0.906,0.8918,,,6232.2,1352.612,1352.612,54469.428,11821.8289,11.4,6.14
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221214,8.8,8.8,8.75,8.77,8.79,-0.02,-0.2275,651.22,571.215,0.4815,0.4815,0.45,18.2924,21.197,2.1415,0.9091,0.8948,,,6232.2,1352.612,1352.612,54656.394,11862.4072,11.42,6.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221213,8.76,8.87,8.76,8.79,8.73,0.06,0.6873,730.47,642.573,0.54,0.54,0.49,18.3342,21.2453,2.1464,0.9111,0.8969,,,6232.2,1352.612,1352.612,54781.038,11889.4595,11.34,6.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221212,8.8,8.81,8.72,8.73,8.86,-0.13,-1.4673,2013.4,1764.274,1.4885,1.4885,1.33,18.209,21.1003,2.1318,0.9049,0.8907,,,6232.2,1352.612,1352.612,54407.106,11808.3028,11.51,6.21
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221209,8.93,8.94,8.86,8.86,8.93,-0.07,-0.7839,1898.23,1686.756,1.4034,1.4034,1.31,18.4802,21.4145,2.1635,0.9184,0.904,,,6232.2,1352.612,1352.612,55217.292,11984.1423,11.6,6.26
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221208,8.93,9.0,8.93,8.93,8.95,-0.02,-0.2235,1196.87,1070.144,0.8849,0.8849,0.71,18.6262,21.5837,2.1806,0.9257,0.9111,,,6232.2,1352.612,1352.612,55653.546,12078.8252,11.63,6.27
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221207,8.93,8.99,8.93,8.95,8.97,-0.02,-0.223,1347.89,1205.634,0.9965,0.9965,0.66,18.6679,21.632,2.1855,0.9277,0.9132,,,6232.2,1352.612,1352.612,55778.19,12105.8774,11.66,6.28
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221206,8.95,9.0,8.95,8.97,8.97,0.0,0.0,1043.31,935.223,0.7713,0.7713,0.42,18.7096,21.6804,2.1904,0.9298,0.9152,,,6232.2,1352.612,1352.612,55902.834,12132.9296,11.66,6.28
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221205,9.03,9.03,8.96,8.97,9.0,-0.03,-0.3333,2085.52,1871.903,1.5418,1.5418,0.71,18.7096,21.6804,2.1904,0.9298,0.9152,,,6232.2,1352.612,1352.612,55902.834,12132.9296,11.7,6.3
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221202,9.01,9.06,9.0,9.0,9.02,-0.02,-0.2217,1576.04,1419.687,1.1652,1.1652,0.28,18.7722,21.7529,2.1977,0.9329,0.9183,,,6232.2,1352.612,1352.612,56089.8,12173.508,11.72,6.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221201,9.06,9.08,9.01,9.02,9.03,-0.01,-0.1107,2432.69,2195.131,1.7985,1.7985,0.2,18.8139,21.8012,2.2026,0.935,0.9203,,,6232.2,1352.612,1352.612,56214.444,12200.5602,11.73,6.33
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221130,9.01,9.08,8.99,9.03,9.05,-0.02,-0.221,3100.45,2797.174,2.2922,2.2922,,18.8348,21.8254,2.205,0.936,0.9213,,,6232.2,1352.612,1352.612,56276.766,12214.0864,11.76,6.34
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221129,9.01,9.1,9.01,9.05,9.07,-0.02,-0.2205,3216.57,2911.813,2.1136,2.1771,,18.8765,21.8737,2.2099,0.9381,0.9234,,,6232.2,1521.812,1477.4643,56401.41,13772.3986,11.79,6.35
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221128,9.0,9.2,9.0,9.07,9.46,-0.39,-4.1226,4344.41,3947.328,2.8548,2.9405,,18.9182,21.9221,2.2148,0.9402,0.9254,,,6232.2,1521.812,1477.4643,56526.054,13802.8348,12.29,6.63
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221125,9.02,9.58,8.95,9.46,9.6,-0.14,-1.4583,15536.97,14183.445,10.2095,10.516,,19.7316,22.8647,2.31,0.9806,0.9652,,,6232.2,1521.812,1477.4643,58956.612,14396.3415,12.48,6.72
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20221124,9.7,9.78,9.38,9.6,9.6,0.0,0.0,33989.61,32494.946,22.335,23.0054,,20.0237,23.2031,2.3442,0.9951,0.9795,,,6232.2,1521.812,1477.4643,59829.12,14609.3952,99999.99,0.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220624,8.2,8.25,8.2,8.2,7.99,0.21,2.6283,41.0,33.705,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220620,7.99,7.99,7.99,7.99,8.51,-0.52,-6.1105,6.0,4.794,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220531,8.51,8.51,8.51,8.51,9.01,-0.5,-5.5494,6.0,5.106,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220523,7.08,9.01,7.08,9.01,8.0,1.01,12.625,3.0,2.506,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220518,8.0,8.0,8.0,8.0,8.0,0.0,0.0,7.15,5.72,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220418,7.94,8.0,7.94,8.0,8.65,-0.65,-7.5145,23.63,18.768,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220407,8.65,8.65,8.65,8.65,8.65,0.0,0.0,1.0,0.865,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220406,8.94,8.94,5.55,8.65,8.94,-0.29,-3.2438,2.03,1.775,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220328,5.06,8.94,5.06,8.94,7.73,1.21,15.6533,2.0,1.4,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220317,7.16,7.73,7.16,7.73,7.88,-0.15,-1.9036,0.26,0.193,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220316,7.88,7.88,7.88,7.88,8.88,-1.0,-11.2613,14.0,11.032,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220308,8.88,8.88,8.88,8.88,9.0,-0.12,-1.3333,2.0,1.776,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220307,9.0,9.0,9.0,9.0,9.26,-0.26,-2.8078,6.11,5.499,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220304,9.26,9.27,9.26,9.26,9.26,0.0,0.0,8.0,7.41,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220223,9.26,9.26,9.26,9.26,9.42,-0.16,-1.6985,1.0,0.926,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220222,9.35,9.42,9.35,9.42,9.36,0.06,0.641,25.0,23.444,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220221,9.36,9.36,9.36,9.36,9.35,0.01,0.107,1.0,0.936,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220218,9.54,9.54,9.35,9.35,9.4,-0.05,-0.5319,17.0,15.938,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220217,9.29,9.4,9.29,9.4,9.48,-0.08,-0.8439,15.0,13.99,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220216,9.43,9.48,9.43,9.48,9.25,0.23,2.4865,5.0,4.735,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220215,9.23,9.25,9.23,9.25,9.23,0.02,0.2167,23.0,21.255,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220214,9.46,9.46,9.23,9.23,9.19,0.04,0.4353,18.99,17.826,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220211,9.5,9.5,9.19,9.19,9.51,-0.32,-3.3649,46.99,43.381,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220210,9.39,9.55,9.32,9.51,9.73,-0.22,-2.261,18.0,16.911,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220209,9.33,9.75,9.33,9.73,9.3,0.43,4.6237,20.0,19.097,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220208,8.93,9.3,8.93,9.3,9.2,0.1,1.087,42.01,38.559,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220207,9.98,9.98,9.2,9.2,7.25,1.95,26.8966,28.0,26.961,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220127,7.25,7.25,7.25,7.25,7.28,-0.03,-0.4121,12.0,8.7,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220126,7.28,7.28,7.28,7.28,7.6,-0.32,-4.2105,8.0,5.824,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220121,7.8,7.8,7.6,7.6,7.8,-0.2,-2.5641,12.0,9.26,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220120,7.7,7.8,7.7,7.8,8.46,-0.66,-7.8014,16.0,12.38,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220119,8.46,8.46,8.46,8.46,8.9,-0.44,-4.9438,7.0,5.922,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220118,7.8,8.9,7.8,8.9,8.2,0.7,8.5366,12.0,9.47,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20220106,8.2,8.2,8.2,8.2,8.18,0.02,0.2445,2.0,1.64,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211231,8.18,8.18,8.18,8.18,8.18,0.0,0.0,2.0,1.636,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211230,8.18,8.18,8.18,8.18,8.17,0.01,0.1224,2.0,1.636,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211229,8.17,8.17,8.17,8.17,8.11,0.06,0.7398,2.0,1.634,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211228,8.11,8.11,8.11,8.11,10.76,-2.65,-24.6283,3.0,2.433,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211125,4.88,10.88,4.88,10.76,8.0,2.76,34.5,29.01,28.529,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211124,8.8,8.8,7.54,8.0,9.58,-1.58,-16.4927,12.0,9.77,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211123,6.88,9.58,6.88,9.58,7.26,2.32,31.9559,2.0,1.646,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211122,7.14,9.59,7.14,7.26,8.98,-1.72,-19.1537,8.0,6.248,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211118,9.0,9.0,8.98,8.98,9.07,-0.09,-0.9923,18.0,16.184,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211116,9.07,9.07,9.07,9.07,9.07,0.0,0.0,1.0,0.907,,,,,,,,,,,,,,,,,
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20211112,8.6,9.07,8.01,9.07,9.14,-0.07,-0.7659,23.0,20.073,,,,,,,,,,,,,,,,,
